# timestamp,observer_id,node_id,direction,output
1537469634.581279,14,14,r,[INFO:   160] Set as inactive, goes to sleep.
1537469634.609272,14,14,r,[INFO:   160] Radio DC: 0.07
1537469474.432663,20,20,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537469474.504267,20,20,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537469474.504267,20,20,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537469474.504267,20,20,r,[INFO: Main      ]  Net: nullnet
1537469474.504267,20,20,r,[INFO: Main      ]  MAC: nullmac
1537469474.504267,20,20,r,[INFO: Main      ] Link-layer address 0000.0000.0000.0000
1537469474.504267,20,20,r,[INFO: CC430     ] Node started. Node ID is set to 20. Platform DPP1
1537469474.504267,20,20,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537469474.504267,20,20,r,[INFO: DebugPrint] Buffer size: 1024B, max stack size: 504B
1537469474.504267,20,20,r,[INFO:     0] Starting GMW protothread (source node)
1537469474.504267,20,20,r,[INFO:     0] t_ctrl=7ms, t_data=7ms, t_cont=4ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537469474.902314,20,20,r,[WARN:     0] A full control structure does not fit in a packet!
1537469474.932508,20,20,r,[WARN:     0] Reduce control size or use static schedule/config.
1537469474.932508,20,20,r,[INFO:     0] Radio DC: 20.27
1537469485.110577,20,20,r,[INFO:    10] Radio DC: 1.79
1537469495.431320,20,20,r,[INFO:    20] Radio DC: 1.95
1537469505.660228,20,20,r,[INFO:    30] S: 1 0 20
1537469505.660228,20,20,r,[INFO:    31] Radio DC: 2.28
1537469515.660455,20,20,r,[INFO:    40] S: 2 0 20
1537469515.660455,20,20,r,[INFO:    41] Radio DC: 2.45
1537469525.660557,20,20,r,[INFO:    50] S: 3 0 20
1537469525.660557,20,20,r,[INFO:    51] Radio DC: 2.55
1537469534.894085,20,20,r,[INFO:    60] Bootstrap phase ends.
1537469534.894085,20,20,r,[INFO:    60] S: 4 0 20
1537469534.894085,20,20,r,[INFO:    60] Radio DC: 2.23
1537469544.890858,20,20,r,[INFO:    70] S: 5 0 20
1537469544.890858,20,20,r,[INFO:    70] Radio DC: 0.41
1537469554.892679,20,20,r,[INFO:    80] S: 6 0 20
1537469554.892679,20,20,r,[INFO:    80] Radio DC: 0.41
1537469564.890511,20,20,r,[INFO:    90] S: 7 0 20
1537469564.890511,20,20,r,[INFO:    90] Radio DC: 0.40
1537469574.890753,20,20,r,[INFO:   100] S: 8 0 20
1537469574.890753,20,20,r,[INFO:   100] Radio DC: 0.40
1537469584.890521,20,20,r,[INFO:   110] S: 9 0 20
1537469584.890521,20,20,r,[INFO:   110] Radio DC: 0.40
1537469594.891341,20,20,r,[INFO:   120] S: 10 0 20
1537469594.891341,20,20,r,[INFO:   120] Radio DC: 0.41
1537469604.890503,20,20,r,[INFO:   130] S: 11 0 20
1537469604.890503,20,20,r,[INFO:   130] Radio DC: 0.41
1537469614.890628,20,20,r,[INFO:   140] S: 12 0 20
1537469614.890628,20,20,r,[INFO:   140] Radio DC: 0.40
1537469625.391370,20,20,r,[INFO:   150] S: 13 0 20
1537469625.391370,20,20,r,[INFO:   150] S: 14 0 20
1537469625.449872,20,20,r,[INFO:   150] Radio DC: 2.27
1537469634.890376,20,20,r,[INFO:   160] S: 15 0 20
1537469634.890376,20,20,r,[INFO:   160] Radio DC: 0.43
1537469644.890492,20,20,r,[INFO:   170] S: 16 0 20
1537469644.890492,20,20,r,[INFO:   170] Radio DC: 0.40
1537469654.890588,20,20,r,[INFO:   180] S: 17 0 20
1537469654.890588,20,20,r,[INFO:   180] Radio DC: 0.41
1537469664.890702,20,20,r,[INFO:   190] S: 18 0 20
1537469664.890702,20,20,r,[INFO:   190] Radio DC: 0.41
1537469674.890357,20,20,r,[INFO:   200] S: 19 0 20
1537469674.890357,20,20,r,[INFO:   200] Radio DC: 0.41
1537469474.433676,1,1,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537469474.496392,1,1,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537469474.496392,1,1,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537469474.496392,1,1,r,[INFO: Main      ]  Net: nullnet
1537469474.496392,1,1,r,[INFO: Main      ]  MAC: nullmac
1537469474.496392,1,1,r,[INFO: Main      ] Link-layer address 0000.0000.0000.0000
1537469474.496392,1,1,r,[INFO: CC430     ] Node started. Node ID is set to 1. Platform DPP1
1537469474.496392,1,1,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537469474.496392,1,1,r,[INFO: DebugPrint] Buffer size: 1024B, max stack size: 504B
1537469474.496392,1,1,r,[INFO:     0] Starting GMW protothread (host node)
1537469474.496392,1,1,r,[INFO:     0] t_ctrl=7ms, t_data=7ms, t_cont=4ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537469474.903033,1,1,r,[WARN:     0] A full control structure does not fit in a packet!
1537469474.936500,1,1,r,[WARN:     0] Reduce control size or use static schedule/config.
1537469474.936500,1,1,r,[INFO:     0] Sent Ack(id, slot): 65535 0
1537469474.936500,1,1,r,[INFO:     0] Sent Ack(id, slot): 65535 0
1537469474.936500,1,1,r,[INFO:     0] Sent Ack(id, slot): 4 1
1537469474.936500,1,1,r,[INFO:     0] Sent Ack(id, slot): 15 2
1537469474.936500,1,1,r,[INFO:     0] Sent Ack(id, slot): 2 3
1537469474.936500,1,1,r,[INFO:     0] Sent Ack(id, slot): 32 4
1537469474.936500,1,1,r,[INFO:     0] Sent Ack(id, slot): 65535 0
1537469474.936500,1,1,r,[INFO:     0] Sent Ack(id, slot): 3 5
1537469474.936500,1,1,r,[INFO:     0] Sent Ack(id, slot): 6 6
1537469474.936500,1,1,r,[INFO:     0] Sent Ack(id, slot): 16 7
1537469474.996395,1,1,r,[INFO:     0] Radio DC: 23.03
1537469474.996395,1,1,r,[INFO:     0] PRR: 4294967295 RCVD:0 TOT:0 Missed: 0
1537469485.010889,1,1,r,R: 1 0 4
1537469485.042377,1,1,r,R: 1 0 15
1537469485.042377,1,1,r,R: 1 0 2
1537469485.081662,1,1,r,R: 1 0 32
1537469485.081662,1,1,r,R: 1 0 3
1537469485.123528,1,1,r,R: 1 0 6
1537469485.123528,1,1,r,R: 1 0 16
1537469485.123528,1,1,r,[INFO:    10] Sent Ack(id, slot): 8 8
1537469485.123528,1,1,r,[INFO:    10] Sent Ack(id, slot): 33 9
1537469485.123528,1,1,r,[INFO:    10] Sent Ack(id, slot): 28 10
1537469485.123528,1,1,r,[INFO:    10] Sent Ack(id, slot): 22 11
1537469485.174774,1,1,r,[INFO:    10] Sent Ack(id, slot): 18 12
1537469485.174774,1,1,r,[INFO:    10] Sent Ack(id, slot): 10 13
1537469485.174774,1,1,r,[INFO:    10] Sent Ack(id, slot): 11 14
1537469485.174774,1,1,r,[INFO:    10] Sent Ack(id, slot): 27 15
1537469485.174774,1,1,r,[INFO:    10] Sent Ack(id, slot): 24 16
1537469485.174774,1,1,r,[INFO:    10] Sent Ack(id, slot): 23 17
1537469485.174774,1,1,r,[INFO:    10] Radio DC: 1.84
1537469485.174774,1,1,r,[INFO:    10] PRR: 10000 RCVD:7 TOT:7 Missed: 0
1537469495.161011,1,1,r,R: 2 0 4
1537469495.190560,1,1,r,R: 2 0 15
1537469495.190560,1,1,r,R: 2 0 2
1537469495.224586,1,1,r,R: 2 0 32
1537469495.224586,1,1,r,R: 2 0 3
1537469495.259164,1,1,r,R: 2 0 6
1537469495.259164,1,1,r,R: 2 0 16
1537469495.296137,1,1,r,R: 1 0 8
1537469495.296137,1,1,r,R: 1 0 33
1537469495.296137,1,1,r,R: 1 0 28
1537469495.338179,1,1,r,R: 1 0 22
1537469495.338179,1,1,r,R: 1 0 18
1537469495.375144,1,1,r,R: 1 0 10
1537469495.375144,1,1,r,R: 1 0 11
1537469495.375144,1,1,r,R: 1 0 27
1537469495.418706,1,1,r,R: 1 0 24
1537469495.418706,1,1,r,R: 1 0 23
1537469495.418706,1,1,r,[INFO:    20] Sent Ack(id, slot): 20 18
1537469495.418706,1,1,r,[INFO:    20] Sent Ack(id, slot): 25 19
1537469495.465025,1,1,r,[INFO:    20] Sent Ack(id, slot): 26 20
1537469495.465025,1,1,r,[INFO:    20] Sent Ack(id, slot): 13 21
1537469495.465025,1,1,r,[INFO:    20] Sent Ack(id, slot): 7 22
1537469495.465025,1,1,r,[INFO:    20] Sent Ack(id, slot): 17 23
1537469495.465025,1,1,r,[INFO:    20] Sent Ack(id, slot): 19 24
1537469495.465025,1,1,r,[INFO:    20] Sent Ack(id, slot): 14 25
1537469495.465025,1,1,r,[INFO:    20] Sent Ack(id, slot): 65535 0
1537469495.465025,1,1,r,[INFO:    20] Sent Ack(id, slot): 65535 0
1537469495.465025,1,1,r,[INFO:    20] Radio DC: 1.97
1537469495.465025,1,1,r,[INFO:    20] PRR: 10000 RCVD:24 TOT:24 Missed: 0
1537469505.270792,1,1,r,R: 3 0 4
1537469505.299850,1,1,r,R: 3 0 15
1537469505.299850,1,1,r,R: 3 0 2
1537469505.336745,1,1,r,R: 3 0 32
1537469505.336745,1,1,r,R: 3 0 3
1537469505.370819,1,1,r,R: 3 0 6
1537469505.370819,1,1,r,R: 3 0 16
1537469505.407994,1,1,r,R: 2 0 8
1537469505.407994,1,1,r,R: 3 0 33
1537469505.439785,1,1,r,R: 3 0 28
1537469505.439785,1,1,r,R: 3 0 22
1537469505.476711,1,1,r,R: 3 0 18
1537469505.476711,1,1,r,R: 3 0 10
1537469505.476711,1,1,r,R: 3 0 11
1537469505.518362,1,1,r,R: 3 0 27
1537469505.518362,1,1,r,R: 3 0 24
1537469505.551000,1,1,r,R: 3 0 23
1537469505.551000,1,1,r,R: 1 0 20
1537469505.587666,1,1,r,R: 1 0 25
1537469505.587666,1,1,r,R: 1 0 26
1537469505.587666,1,1,r,R: 1 0 13
1537469505.624191,1,1,r,R: 1 0 7
1537469505.624191,1,1,r,R: 1 0 17
1537469505.662890,1,1,r,R: 1 0 19
1537469505.662890,1,1,r,R: 1 0 14
1537469505.662890,1,1,r,[INFO:    30] Sent Ack(id, slot): 65535 0
1537469505.662890,1,1,r,[INFO:    30] Sent Ack(id, slot): 65535 0
1537469505.712330,1,1,r,[INFO:    30] Sent Ack(id, slot): 65535 0
1537469505.712330,1,1,r,[INFO:    30] Sent Ack(id, slot): 65535 0
1537469505.712330,1,1,r,[INFO:    30] Sent Ack(id, slot): 65535 0
1537469505.712330,1,1,r,[INFO:    30] Sent Ack(id, slot): 65535 0
1537469505.712330,1,1,r,[INFO:    30] Sent Ack(id, slot): 65535 0
1537469505.712330,1,1,r,[INFO:    30] Sent Ack(id, slot): 65535 0
1537469505.712330,1,1,r,[INFO:    30] Sent Ack(id, slot): 65535 0
1537469505.712330,1,1,r,[INFO:    30] Sent Ack(id, slot): 65535 0
1537469505.712330,1,1,r,[INFO:    31] Radio DC: 2.32
1537469505.712330,1,1,r,[INFO:    31] PRR: 10000 RCVD:49 TOT:49 Missed: 0
1537469515.271539,1,1,r,R: 4 0 4
1537469515.300466,1,1,r,R: 4 0 15
1537469515.300466,1,1,r,R: 4 0 2
1537469515.338217,1,1,r,R: 4 0 32
1537469515.338217,1,1,r,R: 4 0 3
1537469515.375135,1,1,r,R: 4 0 6
1537469515.375135,1,1,r,R: 4 0 16
1537469515.375135,1,1,r,R: 3 0 8
1537469515.417135,1,1,r,R: 5 0 33
1537469515.417135,1,1,r,R: 5 0 28
1537469515.454488,1,1,r,R: 5 0 22
1537469515.454488,1,1,r,R: 5 0 18
1537469515.454488,1,1,r,R: 5 0 10
1537469515.496494,1,1,r,R: 5 0 11
1537469515.496494,1,1,r,R: 5 0 27
1537469515.533608,1,1,r,R: 5 0 24
1537469515.533608,1,1,r,R: 5 0 23
1537469515.533608,1,1,r,R: 2 0 20
1537469515.570522,1,1,r,R: 2 0 25
1537469515.599180,1,1,r,R: 2 0 26
1537469515.599180,1,1,r,R: 2 0 13
1537469515.631048,1,1,r,R: 2 0 7
1537469515.631048,1,1,r,R: 2 0 17
1537469515.671937,1,1,r,R: 2 0 19
1537469515.671937,1,1,r,R: 2 0 14
1537469515.671937,1,1,r,[INFO:    40] Sent Ack(id, slot): 65535 0
1537469515.671937,1,1,r,[INFO:    40] Sent Ack(id, slot): 65535 0
1537469515.671937,1,1,r,[INFO:    40] Sent Ack(id, slot): 65535 0
1537469515.671937,1,1,r,[INFO:    40] Sent Ack(id, slot): 65535 0
1537469515.714456,1,1,r,[INFO:    40] Sent Ack(id, slot): 65535 0
1537469515.714456,1,1,r,[INFO:    40] Sent Ack(id, slot): 65535 0
1537469515.714456,1,1,r,[INFO:    40] Sent Ack(id, slot): 65535 0
1537469515.714456,1,1,r,[INFO:    40] Sent Ack(id, slot): 65535 0
1537469515.714456,1,1,r,[INFO:    40] Sent Ack(id, slot): 65535 0
1537469515.714456,1,1,r,[INFO:    40] Sent Ack(id, slot): 65535 0
1537469515.714456,1,1,r,[INFO:    41] Radio DC: 2.51
1537469515.714456,1,1,r,[INFO:    41] PRR: 10000 RCVD:74 TOT:74 Missed: 0
1537469525.270770,1,1,r,R: 5 0 4
1537469525.300064,1,1,r,R: 5 0 15
1537469525.300064,1,1,r,R: 5 0 2
1537469525.337061,1,1,r,R: 5 0 32
1537469525.337061,1,1,r,R: 5 0 3
1537469525.375479,1,1,r,R: 5 0 6
1537469525.375479,1,1,r,R: 5 0 16
1537469525.375479,1,1,r,R: 4 0 8
1537469525.412729,1,1,r,R: 7 0 33
1537469525.440671,1,1,r,R: 7 0 28
1537469525.440671,1,1,r,R: 7 0 22
1537469525.477859,1,1,r,R: 7 0 18
1537469525.477859,1,1,r,R: 7 0 10
1537469525.477859,1,1,r,R: 7 0 11
1537469525.519556,1,1,r,R: 7 0 27
1537469525.519556,1,1,r,R: 7 0 24
1537469525.556816,1,1,r,R: 7 0 23
1537469525.556816,1,1,r,R: 3 0 20
1537469525.556816,1,1,r,R: 3 0 25
1537469525.598454,1,1,r,R: 3 0 26
1537469525.598454,1,1,r,R: 3 0 13
1537469525.630517,1,1,r,R: 3 0 7
1537469525.630517,1,1,r,R: 3 0 17
1537469525.671857,1,1,r,R: 3 0 19
1537469525.671857,1,1,r,R: 3 0 14
1537469525.671857,1,1,r,[INFO:    50] Sent Ack(id, slot): 65535 0
1537469525.671857,1,1,r,[INFO:    50] Sent Ack(id, slot): 65535 0
1537469525.671857,1,1,r,[INFO:    50] Sent Ack(id, slot): 65535 0
1537469525.671857,1,1,r,[INFO:    50] Sent Ack(id, slot): 65535 0
1537469525.726707,1,1,r,[INFO:    50] Sent Ack(id, slot): 65535 0
1537469525.726707,1,1,r,[INFO:    50] Sent Ack(id, slot): 65535 0
1537469525.726707,1,1,r,[INFO:    50] Sent Ack(id, slot): 65535 0
1537469525.726707,1,1,r,[INFO:    50] Sent Ack(id, slot): 65535 0
1537469525.726707,1,1,r,[INFO:    50] Sent Ack(id, slot): 65535 0
1537469525.726707,1,1,r,[INFO:    50] Sent Ack(id, slot): 65535 0
1537469525.726707,1,1,r,[INFO:    51] Bootstrap phase ends.
1537469525.726707,1,1,r,[INFO:    51] Radio DC: 2.63
1537469525.726707,1,1,r,[INFO:    51] PRR: 10000 RCVD:99 TOT:99 Missed: 0
1537469534.600615,1,1,r,R: 6 0 4
1537469534.629658,1,1,r,R: 6 0 15
1537469534.629658,1,1,r,R: 6 0 2
1537469534.666980,1,1,r,R: 6 0 3
1537469534.710344,1,1,r,R: 5 0 8
1537469534.738842,1,1,r,R: 8 0 28
1537469534.766582,1,1,r,R: 8 0 22
1537469534.766582,1,1,r,R: 8 0 18
1537469534.849627,1,1,r,R: 8 0 23
1537469534.878382,1,1,r,R: 4 0 20
1537469534.878382,1,1,r,R: 4 0 25
1537469534.910706,1,1,r,R: 4 0 26
1537469534.910706,1,1,r,[INFO:    60] Radio DC: 0.46
1537469534.910706,1,1,r,[INFO:    60] PRR: 10000 RCVD:111 TOT:111 Missed: 0
1537469544.600660,1,1,r,R: 7 0 4
1537469544.630084,1,1,r,R: 7 0 15
1537469544.630084,1,1,r,R: 7 0 2
1537469544.666795,1,1,r,R: 7 0 3
1537469544.710258,1,1,r,R: 6 0 8
1537469544.739016,1,1,r,R: 9 0 28
1537469544.767170,1,1,r,R: 9 0 22
1537469544.767170,1,1,r,R: 9 0 18
1537469544.841013,1,1,r,R: 9 0 23
1537469544.877722,1,1,r,R: 5 0 20
1537469544.877722,1,1,r,R: 5 0 25
1537469544.909985,1,1,r,R: 5 0 26
1537469544.909985,1,1,r,[INFO:    70] Radio DC: 0.43
1537469544.909985,1,1,r,[INFO:    70] PRR: 10000 RCVD:123 TOT:123 Missed: 0
1537469554.600789,1,1,r,R: 8 0 4
1537469554.629764,1,1,r,R: 8 0 15
1537469554.629764,1,1,r,R: 8 0 2
1537469554.666394,1,1,r,R: 8 0 3
1537469554.710334,1,1,r,R: 7 0 8
1537469554.739100,1,1,r,R: 10 0 28
1537469554.767699,1,1,r,R: 10 0 22
1537469554.767699,1,1,r,R: 10 0 18
1537469554.841156,1,1,r,R: 10 0 23
1537469554.877216,1,1,r,R: 6 0 20
1537469554.877216,1,1,r,R: 6 0 25
1537469554.909337,1,1,r,R: 6 0 26
1537469554.909337,1,1,r,[INFO:    80] Radio DC: 0.43
1537469554.909337,1,1,r,[INFO:    80] PRR: 10000 RCVD:135 TOT:135 Missed: 0
1537469564.600704,1,1,r,R: 9 0 4
1537469564.629729,1,1,r,R: 9 0 15
1537469564.629729,1,1,r,R: 9 0 2
1537469564.666285,1,1,r,R: 9 0 3
1537469564.710237,1,1,r,R: 8 0 8
1537469564.739027,1,1,r,R: 11 0 28
1537469564.767224,1,1,r,R: 11 0 22
1537469564.767224,1,1,r,R: 11 0 18
1537469564.848666,1,1,r,R: 11 0 23
1537469564.877249,1,1,r,R: 7 0 20
1537469564.877249,1,1,r,R: 7 0 25
1537469564.877249,1,1,r,R: 7 0 26
1537469564.913734,1,1,r,[INFO:    90] Radio DC: 0.43
1537469564.913734,1,1,r,[INFO:    90] PRR: 10000 RCVD:147 TOT:147 Missed: 0
1537469574.600722,1,1,r,R: 10 0 4
1537469574.629815,1,1,r,R: 10 0 15
1537469574.629815,1,1,r,R: 10 0 2
1537469574.666367,1,1,r,R: 10 0 3
1537469574.700460,1,1,r,R: 9 0 8
1537469574.730784,1,1,r,R: 12 0 28
1537469574.759569,1,1,r,R: 12 0 22
1537469574.759569,1,1,r,R: 12 0 18
1537469574.849742,1,1,r,R: 12 0 23
1537469574.878905,1,1,r,R: 8 0 20
1537469574.878905,1,1,r,R: 8 0 25
1537469574.878905,1,1,r,R: 8 0 26
1537469574.920578,1,1,r,[INFO:   100] Radio DC: 0.44
1537469574.920578,1,1,r,[INFO:   100] PRR: 10000 RCVD:159 TOT:159 Missed: 0
1537469584.600636,1,1,r,R: 11 0 4
1537469584.629525,1,1,r,R: 11 0 15
1537469584.629525,1,1,r,R: 11 0 2
1537469584.666369,1,1,r,R: 11 0 3
1537469584.700432,1,1,r,R: 10 0 8
1537469584.730432,1,1,r,R: 13 0 28
1537469584.758624,1,1,r,R: 13 0 22
1537469584.758624,1,1,r,R: 13 0 18
1537469584.849771,1,1,r,R: 13 0 23
1537469584.878772,1,1,r,R: 9 0 20
1537469584.878772,1,1,r,R: 9 0 25
1537469584.878772,1,1,r,R: 9 0 26
1537469584.920387,1,1,r,[INFO:   110] Radio DC: 0.43
1537469584.920387,1,1,r,[INFO:   110] PRR: 10000 RCVD:171 TOT:171 Missed: 0
1537469594.603216,1,1,r,R: 12 0 4
1537469594.631803,1,1,r,R: 12 0 15
1537469594.631803,1,1,r,R: 12 0 2
1537469594.667797,1,1,r,R: 12 0 3
1537469594.700582,1,1,r,R: 11 0 8
1537469594.730390,1,1,r,R: 14 0 28
1537469594.758837,1,1,r,R: 14 0 22
1537469594.758837,1,1,r,R: 14 0 18
1537469594.849225,1,1,r,R: 14 0 23
1537469594.878556,1,1,r,R: 10 0 20
1537469594.878556,1,1,r,R: 10 0 25
1537469594.878556,1,1,r,R: 10 0 26
1537469594.919873,1,1,r,[INFO:   120] Radio DC: 0.43
1537469594.919873,1,1,r,[INFO:   120] PRR: 10000 RCVD:183 TOT:183 Missed: 0
1537469604.600886,1,1,r,R: 13 0 4
1537469604.629617,1,1,r,R: 13 0 15
1537469604.629617,1,1,r,R: 13 0 2
1537469604.663800,1,1,r,R: 13 0 3
1537469604.700510,1,1,r,R: 12 0 8
1537469604.730473,1,1,r,R: 15 0 28
1537469604.759457,1,1,r,R: 15 0 22
1537469604.759457,1,1,r,R: 15 0 18
1537469604.849210,1,1,r,R: 15 0 23
1537469604.878317,1,1,r,R: 11 0 20
1537469604.878317,1,1,r,R: 11 0 25
1537469604.878317,1,1,r,R: 11 0 26
1537469604.919940,1,1,r,[INFO:   130] Radio DC: 0.43
1537469604.919940,1,1,r,[INFO:   130] PRR: 10000 RCVD:195 TOT:195 Missed: 0
1537469614.601219,1,1,r,R: 14 0 4
1537469614.629833,1,1,r,R: 14 0 15
1537469614.629833,1,1,r,R: 14 0 2
1537469614.663775,1,1,r,R: 14 0 3
1537469614.700397,1,1,r,R: 13 0 8
1537469614.730411,1,1,r,R: 16 0 28
1537469614.758830,1,1,r,R: 16 0 22
1537469614.758830,1,1,r,R: 16 0 18
1537469614.849016,1,1,r,R: 16 0 23
1537469614.878231,1,1,r,R: 12 0 20
1537469614.878231,1,1,r,R: 12 0 25
1537469614.878231,1,1,r,R: 12 0 26
1537469614.919559,1,1,r,[INFO:   140] Radio DC: 0.45
