25,29
11,26
14,27
7,29
4,32
2,28
8,30
3,33
33,29
15,31
16,25
28,30
10,30
6,33
22,29
18,33
23,24
20,30
24,27
13,29
19,28
17,26
14,28
7,30
4,33
15,32
33,30
3,34
6,34
28,31
10,31
22,30
18,34
27,28
23,25
20,31
13,30
25,30
24,28
11,27
17,27
7,31
19,29
14,29
2,29
4,34
3,35
8,31
15,33
33,31
32,27
16,26
6,35
28,32
10,32
22,31
20,32
18,35
24,29
26,28
17,28
25,31
14,30
7,32
16,27
2,30
4,35
15,34
8,32
3,36
22,32
28,33
23,26
27,29
20,33
18,36
24,30
26,29
13,31
17,29
19,30
11,28
14,31
7,33
4,36
2,31
8,33
3,37
15,35
32,28
16,28
22,33
23,27
18,37
27,30
13,32
26,30
24,31
25,32
11,29
19,31
17,30
7,34
14,32
33,32
27,31
2,32
4,37
15,36
8,34
3,38
6,36
28,34
32,29
16,29
22,34
20,34
10,33
25,33
13,33
26,31
11,30
14,33
7,35
2,33
22,35
15,37
6,37
3,39
33,33
16,30
23,28
32,30
27,32
18,38
10,34
20,35
26,32
11,31
13,34
19,32
17,31
14,34
7,36
4,38
8,35
3,40
33,34
32,31
16,31
28,35
6,38
22,36
10,35
23,29
27,33
20,36
13,35
26,33
7,37
24,32
19,33
17,32
14,35
2,34
15,38
3,41
6,39
16,32
22,37
28,36
10,36
23,30
27,34
18,39
20,37
24,33
26,34
25,34
17,33
19,34
11,32
7,38
14,36
4,39
2,35
33,35
16,33
32,32
28,37
10,37
23,31
20,38
27,35
18,40
24,34
13,36
25,35
26,35
17,34
19,35
11,33
14,37
7,39
2,36
4,40
15,39
8,36
33,36
3,42
32,33
28,38
22,38
16,34
6,40
27,36
10,38
18,41
20,39
25,36
13,37
19,36
17,35
7,40
4,41
8,37
3,43
15,40
33,37
32,34
10,39
6,41
16,35
28,39
22,39
25,37
23,32
20,40
13,38
24,35
17,36
19,37
11,34
7,41
2,37
8,38
3,44
32,35
28,40
22,40
6,42
16,36
23,33
20,41
27,37
13,39
26,36
11,35
25,38
24,36
19,38
17,37
14,38
7,42
4,42
2,38
8,39
15,41
3,45
33,38
28,41
10,40
18,42
26,37
27,38
20,42
13,40
24,37
19,39
25,39
11,36
17,38
14,39
7,43
4,43
2,39
8,40
15,42
3,46
6,43
32,36
18,43
23,34
20,43
10,41
27,39
24,38
13,41
19,40
26,38
25,40
7,44
17,39
14,40
4,44
2,40
8,41
3,47
28,42
15,43
16,37
6,44
10,42
18,44
23,35
20,44
27,40
13,42
26,39
19,41
17,40
25,41
14,41
11,37
4,45
2,41
8,42
33,39
15,44
3,48
6,45
16,38
28,43
22,41
10,43
20,45
18,45
24,39
13,43
26,40
17,41
7,45
19,42
14,42
2,42
4,46
3,49
8,43
15,45
33,40
28,44
10,44
22,42
6,46
16,39
20,46
23,36
18,46
27,41
13,44
25,42
24,40
17,42
14,43
27,42
4,47
2,43
8,44
33,41
3,50
28,45
6,47
22,43
18,47
32,37
20,47
10,45
13,45
25,43
26,41
11,38
24,41
14,44
17,43
4,48
8,45
3,51
33,42
28,46
32,38
6,48
18,48
23,37
10,46
26,42
25,44
24,42
20,48
11,39
13,46
19,43
17,44
7,46
14,45
4,49
3,52
15,46
33,43
28,47
32,39
6,49
22,44
23,38
18,49
27,43
13,47
10,47
24,43
25,45
26,43
19,44
17,45
7,47
14,46
2,44
13,48
8,46
33,44
3,53
15,47
28,48
22,45
27,44
32,40
16,40
6,50
10,48
23,39
24,44
25,46
19,45
11,40
7,48
14,47
2,45
4,50
8,47
15,48
3,54
32,41
16,41
28,49
22,46
10,49
27,45
20,49
18,50
26,44
25,47
11,41
13,49
19,46
7,49
17,46
4,51
2,46
26,45
8,48
33,45
3,55
15,49
28,50
6,51
32,42
16,42
22,47
18,51
27,46
24,45
19,47
17,47
11,42
14,48
7,50
4,52
2,47
8,49
3,56
15,50
6,52
32,43
16,43
22,48
10,50
18,52
27,47
20,50
24,46
13,50
26,46
25,48
19,48
11,43
7,51
2,48
4,53
8,50
15,51
3,57
33,46
27,48
16,44
28,51
22,49
20,51
23,40
10,51
25,49
13,51
24,47
11,44
19,49
7,52
14,49
6,53
4,54
2,49
3,58
8,51
15,52
33,47
28,52
10,52
22,50
18,53
20,52
27,49
13,52
26,47
19,50
25,50
17,48
7,53
14,50
2,50
4,55
33,48
15,53
3,59
6,54
32,44
28,53
22,51
27,50
18,54
20,53
25,51
13,53
26,48
19,51
17,49
11,45
7,54
14,51
15,54
2,51
4,56
3,60
33,49
28,54
22,52
32,45
6,55
10,53
18,55
23,41
20,54
26,49
13,54
19,52
25,52
11,46
14,52
7,55
4,57
15,55
3,61
33,50
32,46
28,55
6,56
16,45
22,53
18,56
20,55
26,50
25,53
13,55
24,48
11,47
14,53
19,53
17,50
7,56
2,52
8,52
15,56
33,51
28,56
16,46
32,47
6,57
23,42
22,54
10,54
26,51
25,54
18,57
20,56
27,51
13,56
24,49
17,51
7,57
2,53
8,53
15,57
3,62
33,52
32,48
26,52
6,58
16,47
22,55
27,52
20,57
23,43
18,58
25,55
13,57
24,50
11,48
19,54
14,54
2,54
4,58
3,63
15,58
33,53
32,49
6,59
16,48
10,55
22,56
23,44
26,53
27,53
18,59
20,58
24,51
13,58
17,52
14,55
7,58
28,57
3,64
4,59
2,55
8,54
15,59
10,56
26,54
6,60
16,49
18,60
20,59
23,45
25,56
27,54
13,59
17,53
11,49
14,56
7,59
4,60
8,55
15,60
3,65
33,54
28,58
10,57
16,50
23,46
6,61
18,61
20,60
27,55
24,52
26,55
19,55
25,57
14,57
11,50
7,60
2,56
4,61
8,56
3,66
15,61
32,50
6,62
28,59
10,58
22,57
27,56
20,61
18,62
24,53
25,58
13,60
11,51
17,54
19,56
7,61
2,57
4,62
8,57
33,55
3,67
15,62
6,63
28,60
32,51
16,51
10,59
23,47
22,58
18,63
20,62
25,59
19,57
17,55
11,52
7,62
2,58
4,63
8,58
15,63
32,52
16,52
6,64
10,60
22,59
18,64
23,48
27,57
13,61
24,54
26,56
25,60
11,53
19,58
14,58
7,63
22,60
2,59
4,64
8,59
3,68
33,56
15,64
32,53
16,53
10,61
6,65
23,49
25,61
18,65
13,62
19,59
17,56
11,54
14,59
7,64
4,65
2,60
8,60
3,69
15,65
33,57
32,54
28,61
6,66
16,54
18,66
10,62
20,63
13,63
26,57
17,57
25,62
11,55
7,65
14,60
2,61
4,66
8,61
15,66
3,70
32,55
6,67
16,55
28,62
22,61
25,63
27,58
20,64
18,67
13,64
24,55
11,56
19,60
14,61
7,66
8,62
3,71
33,58
28,63
32,56
6,68
10,63
22,62
18,68
20,65
23,50
13,65
27,59
24,56
19,61
14,62
26,58
25,64
11,57
17,58
2,62
4,67
22,63
8,63
15,67
33,59
3,72
32,57
6,69
16,56
23,51
10,64
18,69
20,66
25,65
27,60
24,57
13,66
19,62
7,67
4,68
2,63
8,64
3,73
15,68
33,60
28,64
6,70
10,65
22,64
26,59
23,52
20,67
27,61
24,58
18,70
17,59
25,66
14,63
7,68
4,69
26,60
8,65
33,61
3,74
20,68
32,58
6,71
10,66
16,57
28,65
22,65
18,71
27,62
23,53
24,59
19,63
17,60
11,58
7,69
4,70
3,75
33,62
6,72
32,59
28,66
16,58
10,67
22,66
27,63
23,54
20,69
18,72
24,60
13,67
19,64
25,67
26,61
11,59
14,64
4,71
2,64
8,66
6,73
22,67
33,63
15,69
3,76
32,60
28,67
27,64
10,68
23,55
20,70
24,61
26,62
13,68
17,61
11,60
7,70
2,65
4,72
28,68
8,67
3,77
15,70
33,64
6,74
16,59
18,73
20,71
23,56
27,65
26,63
10,69
24,62
19,65
17,62
7,71
14,65
4,73
28,69
15,71
33,65
8,68
32,61
6,75
16,60
18,74
23,57
20,72
26,64
13,69
24,63
25,68
19,66
17,63
11,61
14,66
7,72
22,68
2,66
4,74
8,69
3,78
15,72
33,66
28,70
32,62
10,70
18,75
27,66
26,65
24,64
25,69
11,62
19,67
17,64
7,73
14,67
2,67
4,75
8,70
15,73
3,79
33,67
10,71
28,71
6,76
16,61
22,69
20,73
13,70
23,58
18,76
24,65
17,65
19,68
14,68
7,74
4,76
15,74
3,80
33,68
6,77
22,70
28,72
18,77
20,74
23,59
13,71
10,72
27,67
24,66
25,70
11,63
19,69
17,66
14,69
7,75
2,68
4,77
8,71
15,75
3,81
33,69
28,73
32,63
22,71
6,78
16,62
10,73
18,78
20,75
24,67
26,66
17,67
25,71
14,70
7,76
3,82
2,69
4,78
8,72
15,76
16,63
28,74
22,72
27,68
18,79
24,68
20,76
26,67
23,60
13,72
17,68
19,70
11,64
7,77
14,71
4,79
2,70
8,73
3,83
15,77
32,64
16,64
22,73
18,80
23,61
27,69
13,73
24,69
19,71
17,69
26,68
25,72
11,65
14,72
7,78
4,80
2,71
33,70
8,74
15,78
3,84
27,70
6,79
28,75
16,65
32,65
22,74
10,74
26,69
20,77
13,74
25,73
11,66
7,79
14,73
2,72
3,85
22,75
15,79
33,71
6,80
16,66
32,66
10,75
27,71
18,81
23,62
20,78
26,70
13,75
17,70
19,72
11,67
14,74
7,80
4,81
33,72
8,75
3,86
32,67
28,76
6,81
16,67
22,76
10,76
26,71
27,72
23,63
20,79
24,70
13,76
19,73
17,71
14,75
7,81
2,73
3,87
15,80
28,77
10,77
16,68
6,82
22,77
27,73
23,64
24,71
20,80
18,82
26,72
11,68
19,74
25,74
17,72
14,76
7,82
4,82
2,74
16,69
33,73
28,78
32,68
20,81
27,74
18,83
23,65
10,78
24,72
26,73
13,77
25,75
19,75
17,73
11,69
14,77
7,83
4,83
2,75
8,76
3,88
33,74
15,81
6,83
28,79
32,69
16,70
22,78
27,75
20,82
18,84
10,79
25,76
13,78
19,76
17,74
7,84
4,84
8,77
15,82
33,75
3,89
28,80
32,70
6,84
16,71
22,79
23,66
20,83
10,80
13,79
25,77
24,73
19,77
17,75
11,70
7,85
2,76
8,78
3,90
27,76
32,71
6,85
16,72
28,81
22,80
23,67
20,84
24,74
13,80
19,78
25,78
26,74
17,76
11,71
14,78
7,86
2,77
4,85
10,81
8,79
28,82
15,83
3,91
33,76
20,85
18,85
27,77
25,79
13,81
24,75
19,79
17,77
26,75
14,79
11,72
7,87
4,86
2,78
8,80
3,92
6,86
15,84
32,72
23,68
10,82
20,86
18,86
27,78
24,76
13,82
25,80
19,80
26,76
17,78
14,80
7,88
3,93
28,83
4,87
2,79
8,81
15,85
6,87
16,73
27,79
18,87
23,69
20,87
10,83
13,83
26,77
19,81
17,79
25,81
14,81
11,73
2,80
4,88
8,82
15,86
3,94
33,77
28,84
22,81
16,74
6,88
20,88
10,84
18,88
24,77
13,84
19,82
26,78
17,80
7,89
14,82
2,81
4,89
8,83
15,87
33,78
3,95
10,85
25,82
6,89
28,85
16,75
22,82
23,70
14,83
27,80
18,89
20,89
24,78
13,85
17,81
4,90
2,82
8,84
3,96
33,79
6,90
28,86
32,73
22,83
10,86
20,90
18,90
27,81
13,86
26,79
25,83
24,79
11,74
17,82
14,84
4,91
3,97
8,85
33,80
28,87
32,74
6,91
23,71
18,91
20,91
10,87
26,80
25,84
24,80
13,87
17,83
19,83
11,75
7,90
14,85
4,92
33,81
15,88
3,98
32,75
28,88
6,92
22,84
10,88
26,81
18,92
25,85
27,82
23,72
13,88
24,81
19,84
17,84
14,86
7,91
2,83
8,86
3,99
15,89
33,82
32,76
28,89
10,89
25,86
22,85
16,76
6,93
23,73
27,83
24,82
13,89
19,85
14,87
11,76
7,92
4,93
2,84
8,87
15,90
3,100
32,77
28,90
22,86
16,77
10,90
26,82
27,84
18,93
20,92
25,87
13,90
19,86
17,85
11,77
7,93
4,94
2,85
8,88
3,101
15,91
6,94
33,83
16,78
28,91
32,78
22,87
18,94
27,85
24,83
26,83
19,87
17,86
11,78
14,88
7,94
4,95
2,86
8,89
15,92
3,102
22,88
6,95
32,79
10,91
16,79
20,93
18,95
27,86
13,91
24,84
25,88
19,88
26,84
11,79
7,95
4,96
2,87
16,80
8,90
3,103
22,89
15,93
33,84
28,92
27,87
23,74
20,94
10,92
13,92
24,85
19,89
25,89
11,80
7,96
14,89
4,97
2,88
8,91
15,94
33,85
3,104
6,96
28,93
22,90
18,96
20,95
27,88
13,93
10,93
25,90
19,90
17,87
26,85
14,90
7,97
2,89
4,98
15,95
3,105
33,86
28,94
32,80
6,97
22,91
18,97
20,96
27,89
26,86
13,94
19,91
17,88
25,91
11,81
14,91
7,98
2,90
4,99
15,96
10,94
33,87
3,106
28,95
32,81
22,92
6,98
18,98
26,87
20,97
23,75
25,92
13,95
11,82
19,92
14,92
7,99
4,100
15,97
33,88
3,107
28,96
32,82
26,88
6,99
16,81
22,93
18,99
20,98
24,86
13,96
19,93
25,93
17,89
11,83
7,100
14,93
2,91
8,92
15,98
33,89
32,83
28,97
10,95
6,100
22,94
16,82
18,100
20,99
27,90
26,89
25,94
23,76
24,87
17,90
13,97
7,101
2,92
8,93
15,99
33,90
3,108
22,95
6,101
32,84
16,83
20,100
18,101
27,91
13,98
23,77
24,88
25,95
26,90
11,84
19,94
14,94
2,93
4,101
3,109
15,100
6,102
33,91
16,84
32,85
22,96
23,78
10,96
18,102
20,101
27,92
24,89
17,91
26,91
14,95
13,99
7,102
4,102
2,94
8,94
3,110
15,101
6,103
28,98
16,85
10,97
18,103
20,102
23,79
27,93
13,100
26,92
17,92
25,96
11,85
7,103
14,96
4,103
3,111
8,95
15,102
33,92
28,99
6,104
16,86
23,80
18,104
20,103
27,94
10,98
24,90
19,95
25,97
26,93
11,86
14,97
7,104
4,104
2,95
8,96
3,112
15,103
32,86
28,100
6,105
10,99
22,97
18,105
20,104
27,95
13,101
24,91
25,98
11,87
19,96
7,105
17,93
2,96
4,105
3,113
8,97
15,104
33,93
6,106
28,101
32,87
16,87
22,98
10,100
18,106
20,105
23,81
25,99
11,88
19,97
17,94
7,106
2,97
4,106
8,98
15,105
32,88
16,88
6,107
23,82
10,101
22,99
13,102
18,107
27,96
26,94
24,92
19,98
25,100
11,89
7,107
14,98
4,107
2,98
8,99
15,106
3,114
33,94
32,89
22,100
16,89
6,108
23,83
18,108
13,103
19,99
10,102
25,101
11,90
17,95
14,99
7,108
4,108
28,102
2,99
15,107
8,100
33,95
3,115
6,109
32,90
16,90
18,109
10,103
20,106
25,102
17,96
26,95
13,104
11,91
7,109
14,100
4,109
2,100
8,101
3,116
15,108
6,110
16,91
32,91
22,101
28,103
20,107
27,97
18,110
24,93
13,105
11,92
25,103
19,100
14,101
7,110
8,102
33,96
3,117
6,111
32,92
28,104
22,102
27,98
18,111
23,84
20,108
24,94
10,104
13,106
26,96
25,104
19,101
17,97
11,93
14,102
2,101
4,110
3,118
8,103
15,109
33,97
32,93
6,112
16,92
22,103
18,112
27,99
23,85
20,109
10,105
13,107
24,95
25,105
19,102
7,111
4,111
2,102
6,113
8,104
15,110
3,119
33,98
22,104
28,105
10,106
26,97
17,98
18,113
20,110
27,100
23,86
25,106
24,96
7,112
14,103
4,112
8,105
33,99
3,120
28,106
32,94
10,107
16,93
6,114
22,105
18,114
27,101
23,87
20,111
24,97
19,103
26,98
11,94
7,113
17,99
4,113
3,121
33,100
28,107
32,95
16,94
6,115
22,106
27,102
10,108
24,98
23,88
18,115
26,99
20,112
25,107
19,104
13,108
14,104
11,95
2,103
4,114
8,106
15,111
3,122
33,101
28,108
32,96
6,116
22,107
10,109
27,103
20,113
13,109
23,89
24,99
17,100
26,100
11,96
7,114
2,104
4,115
8,107
15,112
33,102
3,123
16,95
28,109
6,117
27,104
18,116
10,110
23,90
20,114
26,101
24,100
17,101
7,115
19,105
14,105
4,116
8,108
33,103
15,113
28,110
6,118
32,97
16,96
18,117
20,115
23,91
13,110
24,101
25,108
26,102
19,106
17,102
11,97
7,116
14,106
4,117
2,105
27,105
22,108
3,124
8,109
15,114
33,104
28,111
32,98
10,111
18,118
24,102
19,107
26,103
25,109
17,103
11,98
7,117
14,107
4,118
2,106
8,110
15,115
3,125
13,111
33,105
28,112
22,109
6,119
16,97
10,112
18,119
20,116
23,92
24,103
14,108
19,108
17,104
7,118
4,119
3,126
33,106
15,116
6,120
22,110
28,113
23,93
10,113
27,106
18,120
20,117
24,104
13,112
25,110
17,105
19,109
14,109
11,99
7,119
8,111
4,120
2,107
15,117
3,127
33,107
18,121
28,114
32,99
16,98
6,121
22,111
10,114
20,118
24,105
17,106
26,104
25,111
7,120
14,110
4,121
2,108
8,112
3,128
16,99
15,118
28,115
22,112
27,107
23,94
26,105
20,119
18,122
24,106
13,113
11,100
19,110
17,107
14,111
7,121
3,129
4,122
2,109
8,113
15,119
32,100
16,100
22,113
23,95
18,123
25,112
27,108
26,106
13,114
11,101
24,107
19,111
17,108
7,122
14,112
4,123
2,110
8,114
3,130
15,120
33,108
32,101
28,116
6,122
16,101
22,114
10,115
20,120
27,109
13,115
26,107
25,113
11,102
14,113
7,123
2,111
15,121
33,109
3,131
32,102
22,115
16,102
6,123
18,124
27,110
20,121
23,96
10,116
13,116
26,108
17,109
19,112
11,103
14,114
7,124
4,124
8,115
3,132
33,110
28,117
32,103
16,103
6,124
23,97
10,117
22,116
20,122
26,109
27,111
24,108
13,117
19,113
17,110
7,125
14,115
2,112
15,122
3,133
28,118
22,117
16,104
6,125
10,118
23,98
27,112
20,123
18,125
25,114
26,110
11,104
24,109
17,111
19,114
14,116
7,126
4,125
2,113
33,111
32,104
28,119
16,105
23,99
10,119
27,113
18,126
20,124
25,115
26,111
13,118
24,110
19,115
17,112
11,105
7,127
14,117
4,126
2,114
25,116
8,116
33,112
15,123
3,134
32,105
28,120
6,126
16,106
22,118
10,120
20,125
18,127
27,114
13,119
7,128
19,116
17,113
4,127
8,117
15,124
6,127
3,135
33,113
28,121
23,100
32,106
16,107
10,121
20,126
22,119
25,117
24,111
13,120
11,106
19,117
17,114
7,129
2,115
8,118
3,136
28,122
32,107
16,108
6,128
22,120
27,115
26,112
23,101
20,127
13,121
24,112
25,118
17,115
19,118
11,107
7,130
14,118
4,128
2,116
8,119
15,125
3,137
33,114
28,123
18,128
20,128
10,122
27,116
24,113
13,122
26,113
25,119
19,119
17,116
11,108
14,119
7,131
4,129
2,117
8,120
3,138
15,126
32,108
10,123
6,129
20,129
18,129
27,117
23,102
13,123
24,114
25,120
19,120
26,114
17,117
7,132
14,120
28,124
4,130
2,118
8,121
3,139
15,127
6,130
23,103
16,109
20,130
10,124
27,118
18,130
13,124
25,121
26,115
19,121
11,109
14,121
17,118
4,131
2,119
8,122
3,140
15,128
33,115
6,131
16,110
28,125
22,121
18,131
20,131
10,125
24,115
26,116
13,125
19,122
17,119
14,122
7,133
10,126
2,120
4,132
8,123
15,129
3,141
33,116
6,132
28,126
16,111
23,104
22,122
27,119
25,122
18,132
20,132
24,116
13,126
17,120
14,123
4,133
2,121
8,124
6,133
33,117
3,142
32,109
28,127
22,123
10,127
18,133
27,120
20,133
26,117
24,117
13,127
17,121
25,123
11,110
14,124
4,134
8,125
33,118
3,143
6,134
28,128
32,110
18,134
20,134
23,105
10,128
24,118
25,124
26,118
13,128
19,123
17,122
11,111
7,134
14,125
4,135
15,130
3,144
33,119
28,129
32,111
6,135
22,124
23,106
10,129
26,119
25,125
27,121
18,135
24,119
13,129
19,124
7,135
17,123
14,126
2,122
8,126
15,131
33,120
3,145
32,112
6,136
28,130
16,112
22,125
10,130
23,107
27,122
25,126
13,130
24,120
19,125
11,112
14,127
7,136
16,113
4,136
2,123
8,127
3,146
15,132
28,131
22,126
32,113
10,131
27,123
18,136
20,135
7,137
13,131
19,126
17,124
25,127
26,120
11,113
4,137
2,124
8,128
15,133
33,121
3,147
6,137
16,114
28,132
22,127
32,114
18,137
27,124
24,121
26,121
11,114
19,127
17,125
7,138
14,128
3,148
2,125
4,138
15,134
8,129
32,115
22,128
16,115
6,138
18,138
10,132
20,136
27,125
13,132
26,122
25,128
24,122
19,128
11,115
7,139
4,139
2,126
8,130
15,135
33,122
3,149
28,133
22,129
16,116
23,108
20,137
27,126
10,133
24,123
25,129
13,133
11,116
19,129
7,140
14,129
2,127
4,140
8,131
15,136
3,150
33,123
28,134
22,130
6,139
27,127
18,139
10,134
20,138
26,123
13,134
25,130
19,130
17,126
14,130
7,141
2,128
4,141
15,137
3,151
33,124
32,116
6,140
28,135
22,131
27,128
18,140
20,139
13,135
19,131
17,127
26,124
25,131
11,117
14,131
7,142
4,142
2,129
15,138
6,141
3,152
33,125
28,136
32,117
18,141
22,132
23,109
10,135
20,140
25,132
13,136
19,132
26,125
11,118
14,132
7,143
4,143
3,153
15,139
33,126
6,142
32,118
16,117
28,137
22,133
18,142
20,141
26,126
13,137
25,133
24,124
19,133
17,128
11,119
7,144
14,133
2,130
8,132
15,140
33,127
32,119
28,138
6,143
16,118
22,134
20,142
27,129
23,110
10,136
18,143
13,138
24,125
26,127
25,134
17,129
7,145
2,131
3,154
8,133
15,141
33,128
32,120
6,144
16,119
22,135
18,144
23,111
20,143
27,130
13,139
24,126
19,134
25,135
26,128
14,134
11,120
15,142
33,129
4,144
2,132
3,155
32,121
6,145
10,137
22,136
16,120
27,131
18,145
23,112
20,144
26,129
13,140
24,127
17,130
14,135
7,146
3,156
4,145
2,133
8,134
15,143
28,139
6,146
16,121
10,138
18,146
27,132
23,113
20,145
26,130
13,141
25,136
11,121
17,131
14,136
7,147
4,146
10,139
8,135
33,130
15,144
3,157
28,140
16,122
6,147
18,147
20,146
23,114
26,131
25,137
27,133
11,122
24,128
7,148
19,135
14,137
4,147
2,134
3,158
8,136
15,145
32,122
28,141
6,148
10,140
22,137
18,148
27,134
20,147
13,142
24,129
7,149
25,138
11,123
19,136
17,132
4,148
2,135
18,149
8,137
15,146
3,159
33,131
32,123
28,142
6,149
22,138
16,123
10,141
23,115
20,148
25,139
11,124
19,137
17,133
7,150
22,139
4,149
2,136
8,138
15,147
32,124
16,124
6,150
10,142
23,116
26,132
27,135
18,150
24,130
13,143
19,138
25,140
11,125
14,138
7,151
4,150
2,137
8,139
15,148
33,132
3,160
32,125
16,125
6,151
22,140
23,117
10,143
18,151
13,144
17,134
19,139
25,141
11,126
14,139
7,152
28,143
2,138
4,151
8,140
3,161
15,149
33,133
32,126
16,126
6,152
10,144
20,149
18,152
25,142
13,145
17,135
26,133
14,140
11,127
7,153
