# timestamp,observer_id,node_id,direction,output
1537482956.429919,15,15,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537482956.499141,15,15,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537483017.679521,22,22,r,[INFO:    60] S: 7 0 22
1537483017.679521,22,22,r,[INFO:    61] Radio DC: 2.18
1537483026.581482,22,22,r,[INFO:    70] Bootstrap phase ends.
1537483026.692159,22,22,r,[INFO:    70] Set as inactive, goes to sleep.
1537483026.692159,22,22,r,[INFO:    70] Radio DC: 1.91
1537483117.390645,22,22,r,[INFO:   160] S: 8 0 22
1537483117.390645,22,22,r,[INFO:   160] S: 9 0 22
1537483117.390645,22,22,r,[INFO:   160] Radio DC: 0.23
1537483126.580183,22,22,r,[INFO:   170] Set as inactive, goes to sleep.
1537483126.580183,22,22,r,[INFO:   170] Radio DC: 0.07
1537482956.436450,23,23,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537482956.436450,23,23,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537482956.436450,23,23,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537482956.436450,23,23,r,[INFO: Main      ]  Net: nullnet
1537482956.514940,23,23,r,[INFO: Main      ]  MAC: nullmac
1537482956.514940,23,23,r,[INFO: Main      ] Link-layer address 0000.0000.0000.0000
1537482956.514940,23,23,r,[INFO: CC430     ] Node started. Node ID is set to 23. Platform DPP1
1537482956.514940,23,23,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537482956.514940,23,23,r,[INFO: DebugPrint] Buffer size: 1024B, max stack size: 504B
1537482956.514940,23,23,r,[INFO:     0] Starting GMW protothread (source node)
1537482956.514940,23,23,r,[INFO:     0] t_ctrl=7ms, t_data=7ms, t_cont=4ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537482956.901781,23,23,r,[WARN:     0] A full control structure does not fit in a packet!
1537482956.931519,23,23,r,[WARN:     0] Reduce control size or use static schedule/config.
1537482956.931519,23,23,r,[INFO:     0] Radio DC: 20.45
1537482966.930679,23,23,r,[INFO:    10] Radio DC: 1.36
1537482977.091833,23,23,r,[INFO:    20] Radio DC: 1.28
1537482987.380666,23,23,r,[INFO:    30] S: 1 0 23
1537482987.380666,23,23,r,[INFO:    30] Radio DC: 1.57
1537482997.660235,23,23,r,[INFO:    40] S: 2 0 23
1537482997.660235,23,23,r,[INFO:    40] S: 3 0 23
1537482997.660235,23,23,r,[INFO:    41] Radio DC: 1.92
1537483007.651657,23,23,r,[INFO:    50] S: 4 0 23
1537483007.679629,23,23,r,[INFO:    50] S: 5 0 23
1537483007.679629,23,23,r,[INFO:    51] Radio DC: 2.14
1537483017.651264,23,23,r,[INFO:    60] S: 6 0 23
1537483017.679291,23,23,r,[INFO:    60] S: 7 0 23
1537483017.679291,23,23,r,[INFO:    61] Radio DC: 2.28
1537483026.832870,23,23,r,[INFO:    70] Bootstrap phase ends.
1537483026.832870,23,23,r,[INFO:    70] S: 8 0 23
1537483026.877165,23,23,r,[INFO:    70] Radio DC: 2.02
1537483036.830436,23,23,r,[INFO:    80] S: 9 0 23
1537483036.830436,23,23,r,[INFO:    80] Radio DC: 0.25
1537483046.830411,23,23,r,[INFO:    90] S: 10 0 23
1537483046.830411,23,23,r,[INFO:    90] Radio DC: 0.28
1537483056.830571,23,23,r,[INFO:   100] S: 11 0 23
1537483056.830571,23,23,r,[INFO:   100] Radio DC: 0.26
1537483066.830414,23,23,r,[INFO:   110] S: 12 0 23
1537483066.830414,23,23,r,[INFO:   110] Radio DC: 0.26
1537483076.830333,23,23,r,[INFO:   120] S: 13 0 23
1537483076.830333,23,23,r,[INFO:   120] Radio DC: 0.26
1537483086.830446,23,23,r,[INFO:   130] S: 14 0 23
1537483086.830446,23,23,r,[INFO:   130] Radio DC: 0.24
1537483096.830513,23,23,r,[INFO:   140] S: 15 0 23
1537483096.830513,23,23,r,[INFO:   140] Radio DC: 0.26
1537483106.830660,23,23,r,[INFO:   150] S: 16 0 23
1537483106.830660,23,23,r,[INFO:   150] Radio DC: 0.29
1537483117.390446,23,23,r,[INFO:   160] S: 17 0 23
1537483117.390446,23,23,r,[INFO:   160] S: 18 0 23
1537483117.390446,23,23,r,[INFO:   160] S: 19 0 23
1537483117.390446,23,23,r,[INFO:   160] Radio DC: 2.23
1537483126.830439,23,23,r,[INFO:   170] S: 20 0 23
1537483126.830439,23,23,r,[INFO:   170] Radio DC: 0.25
1537483136.830492,23,23,r,[INFO:   180] S: 21 0 23
1537483136.830492,23,23,r,[INFO:   180] Radio DC: 0.23
1537483146.830611,23,23,r,[INFO:   190] S: 22 0 23
1537483146.830611,23,23,r,[INFO:   190] Radio DC: 0.25
1537482956.466192,20,20,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537482956.466192,20,20,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537482956.466192,20,20,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537482956.466192,20,20,r,[INFO: Main      ]  Net: nullnet
1537482956.466192,20,20,r,[INFO: Main      ]  MAC: nullmac
1537482956.466192,20,20,r,[INFO: Main      ] Link-layer address 0000.0000.0000.0000
1537482956.466192,20,20,r,[INFO: CC430     ] Node started. Node ID is set to 20. Platform DPP1
1537482956.466192,20,20,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537482956.466192,20,20,r,[INFO: DebugPrint] Buffer size: 1024B, max stack size: 504B
1537482956.466192,20,20,r,[INFO:     0] Starting GMW protothread (source node)
1537482956.540923,20,20,r,[INFO:     0] t_ctrl=7ms, t_data=7ms, t_cont=4ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537482956.915190,20,20,r,[WARN:     0] A full control structure does not fit in a packet!
1537482956.915190,20,20,r,[WARN:     0] Reduce control size or use static schedule/config.
1537482956.915190,20,20,r,[INFO:     0] Radio DC: 20.29
1537482966.931394,20,20,r,[INFO:    10] Radio DC: 1.30
1537482977.080565,20,20,r,[INFO:    20] Radio DC: 1.22
1537482987.380605,20,20,r,[INFO:    30] Radio DC: 1.50
1537482997.671904,20,20,r,[INFO:    40] S: 1 0 20
1537482997.671904,20,20,r,[INFO:    41] Radio DC: 1.86
1537483007.654294,20,20,r,[INFO:    50] S: 2 0 20
1537483007.654294,20,20,r,[INFO:    51] Radio DC: 2.09
1537483017.651935,20,20,r,[INFO:    60] S: 3 0 20
1537483017.679997,20,20,r,[INFO:    61] Radio DC: 2.23
1537483026.581810,20,20,r,[INFO:    70] Bootstrap phase ends.
1537483026.610120,20,20,r,[INFO:    70] Set as inactive, goes to sleep.
1537483026.610120,20,20,r,[INFO:    70] Radio DC: 1.96
1537483117.390693,20,20,r,[INFO:   160] S: 4 0 20
1537483117.390693,20,20,r,[INFO:   160] S: 5 0 20
1537483117.390693,20,20,r,[INFO:   160] Radio DC: 0.26
1537483126.580224,20,20,r,[INFO:   170] Set as inactive, goes to sleep.
1537483126.580224,20,20,r,[INFO:   170] Radio DC: 0.06
1537482956.457129,2,2,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537482956.457129,2,2,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537482956.457129,2,2,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537482956.457129,2,2,r,[INFO: Main      ]  Net: nullnet
1537482956.457129,2,2,r,[INFO: Main      ]  MAC: nullmac
1537482956.457129,2,2,r,[INFO: Main      ] Link-layer address 0000.0000.0000.0000
1537482956.457129,2,2,r,[INFO: CC430     ] Node started. Node ID is set to 2. Platform DPP1
1537482956.457129,2,2,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537482956.457129,2,2,r,[INFO: DebugPrint] Buffer size: 1024B, max stack size: 504B
1537482956.457129,2,2,r,[INFO:     0] Starting GMW protothread (source node)
1537482956.538166,2,2,r,[INFO:     0] t_ctrl=7ms, t_data=7ms, t_cont=4ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537482956.902254,2,2,r,[WARN:     0] A full control structure does not fit in a packet!
1537482956.932159,2,2,r,[WARN:     0] Reduce control size or use static schedule/config.
1537482956.932159,2,2,r,[INFO:     0] Radio DC: 20.80
1537482966.930397,2,2,r,[INFO:    10] Radio DC: 1.28
1537482977.080689,2,2,r,[INFO:    20] S: 1 0 2
1537482977.080689,2,2,r,[INFO:    20] Radio DC: 1.20
1537482987.380753,2,2,r,[INFO:    30] S: 2 0 2
1537482987.380753,2,2,r,[INFO:    30] Radio DC: 1.49
1537482997.660049,2,2,r,[INFO:    40] S: 3 0 2
1537482997.660049,2,2,r,[INFO:    41] Radio DC: 1.85
1537483007.651329,2,2,r,[INFO:    50] S: 4 0 2
1537483007.678999,2,2,r,[INFO:    51] Radio DC: 2.08
1537483017.651540,2,2,r,[INFO:    60] S: 5 0 2
1537483017.679503,2,2,r,[INFO:    61] Radio DC: 2.24
1537483026.830836,2,2,r,[INFO:    70] Bootstrap phase ends.
1537483026.830836,2,2,r,[INFO:    70] S: 6 0 2
1537483026.877516,2,2,r,[INFO:    70] Radio DC: 1.98
1537483036.830413,2,2,r,[INFO:    80] S: 7 0 2
1537483036.830413,2,2,r,[INFO:    80] Radio DC: 0.24
1537483046.830326,2,2,r,[INFO:    90] S: 8 0 2
1537483046.830326,2,2,r,[INFO:    90] Radio DC: 0.27
1537483056.830378,2,2,r,[INFO:   100] S: 9 0 2
1537483056.830378,2,2,r,[INFO:   100] Radio DC: 0.24
1537483066.830477,2,2,r,[INFO:   110] S: 10 0 2
1537483066.830477,2,2,r,[INFO:   110] Radio DC: 0.24
1537483076.830414,2,2,r,[INFO:   120] S: 11 0 2
1537483076.830414,2,2,r,[INFO:   120] Radio DC: 0.24
1537483086.835407,2,2,r,[INFO:   130] S: 12 0 2
1537483086.835407,2,2,r,[INFO:   130] Radio DC: 0.22
1537483096.833302,2,2,r,[INFO:   140] S: 13 0 2
1537483096.833302,2,2,r,[INFO:   140] Radio DC: 0.24
1537483106.830540,2,2,r,[INFO:   150] S: 14 0 2
1537483106.830540,2,2,r,[INFO:   150] Radio DC: 0.27
1537483117.390650,2,2,r,[INFO:   160] S: 15 0 2
1537483117.390650,2,2,r,[INFO:   160] S: 16 0 2
1537483117.390650,2,2,r,[INFO:   160] S: 17 0 2
1537483117.390650,2,2,r,[INFO:   160] Radio DC: 1.45
1537483126.830274,2,2,r,[INFO:   170] S: 18 0 2
1537483126.830274,2,2,r,[INFO:   170] Radio DC: 0.23
1537483136.830353,2,2,r,[INFO:   180] S: 19 0 2
1537483136.830353,2,2,r,[INFO:   180] Radio DC: 0.22
1537483146.830528,2,2,r,[INFO:   190] S: 20 0 2
1537483146.830528,2,2,r,[INFO:   190] Radio DC: 0.22
1537482956.443974,25,25,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537482956.514799,25,25,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537482956.514799,25,25,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537482956.514799,25,25,r,[INFO: Main      ]  Net: nullnet
1537482956.514799,25,25,r,[INFO: Main      ]  MAC: nullmac
1537482956.514799,25,25,r,[INFO: Main      ] Link-layer address 0000.0000.0000.0000
1537482956.514799,25,25,r,[INFO: CC430     ] Node started. Node ID is set to 25. Platform DPP1
1537482956.514799,25,25,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537482956.514799,25,25,r,[INFO: DebugPrint] Buffer size: 1024B, max stack size: 504B
1537482956.514799,25,25,r,[INFO:     0] Starting GMW protothread (source node)
1537482956.514799,25,25,r,[INFO:     0] t_ctrl=7ms, t_data=7ms, t_cont=4ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537482966.932435,25,25,r,[WARN:     0] A full control structure does not fit in a packet!
1537482966.932435,25,25,r,[WARN:     0] Reduce control size or use static schedule/config.
1537482967.009085,25,25,r,[INFO:    10] Radio DC: 88.25
1537482977.092257,25,25,r,[INFO:    20] Radio DC: 44.04
1537482987.380611,25,25,r,[INFO:    30] Radio DC: 30.23
1537482997.672127,25,25,r,[INFO:    40] S: 1 0 25
1537482997.672127,25,25,r,[INFO:    41] Radio DC: 23.31
1537483007.651845,25,25,r,[INFO:    50] S: 2 0 25
1537483007.680813,25,25,r,[INFO:    51] Radio DC: 19.30
1537483017.651844,25,25,r,[INFO:    60] S: 3 0 25
1537483017.680080,25,25,r,[INFO:    61] Radio DC: 16.62
1537483026.581784,25,25,r,[INFO:    69] Bootstrap phase ends.
1537483026.610024,25,25,r,[INFO:    69] Set as inactive, goes to sleep.
1537483026.610024,25,25,r,[INFO:    69] Radio DC: 14.52
1537483117.390681,25,25,r,[INFO:   160] S: 4 0 25
1537483117.390681,25,25,r,[INFO:   160] S: 5 0 25
1537483117.390681,25,25,r,[INFO:   160] Radio DC: 0.19
1537483126.580354,25,25,r,[INFO:   169] Set as inactive, goes to sleep.
1537483126.580354,25,25,r,[INFO:   169] Radio DC: 0.06
1537482956.411019,6,6,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537482956.478410,6,6,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537482956.478410,6,6,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537482956.478410,6,6,r,[INFO: Main      ]  Net: nullnet
1537482956.478410,6,6,r,[INFO: Main      ]  MAC: nullmac
1537482956.478410,6,6,r,[INFO: Main      ] Link-layer address 0000.0000.0000.0000
1537482956.478410,6,6,r,[INFO: CC430     ] Node started. Node ID is set to 6. Platform DPP1
1537482956.478410,6,6,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537482956.478410,6,6,r,[INFO: DebugPrint] Buffer size: 1024B, max stack size: 504B
1537482956.478410,6,6,r,[INFO:     0] Starting GMW protothread (source node)
1537482956.478410,6,6,r,[INFO:     0] t_ctrl=7ms, t_data=7ms, t_cont=4ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537482956.899528,6,6,r,[WARN:     0] A full control structure does not fit in a packet!
1537482956.929173,6,6,r,[WARN:     0] Reduce control size or use static schedule/config.
1537482956.929173,6,6,r,[INFO:     0] Radio DC: 26.20
1537482966.928477,6,6,r,[INFO:    10] Radio DC: 1.48
1537482977.078514,6,6,r,[INFO:    20] Radio DC: 1.33
1537482987.382096,6,6,r,[INFO:    30] S: 1 0 6
1537482987.443260,6,6,r,[INFO:    30] Radio DC: 1.56
1537482997.658112,6,6,r,[INFO:    40] S: 2 0 6
1537482997.658112,6,6,r,[INFO:    41] Radio DC: 1.92
