15,6.83
15,6.83
15,6.83
15,6.83
15,6.83
15,6.83
15,6.83
15,6.83
15,6.83
15,6.83
15,6.82
15,6.82
15,6.82
15,6.82
15,6.82
15,6.82
15,6.82
15,6.82
15,6.82
15,6.82
15,6.82
15,6.82
15,6.82
15,6.82
15,6.82
15,6.81
15,6.81
15,6.81
15,6.81
15,6.81
15,6.81
15,6.81
15,6.81
15,6.81
15,6.81
15,6.81
15,6.81
15,6.81
15,6.81
15,6.81
15,6.81
15,6.81
15,6.80
15,6.80
15,6.80
15,6.80
15,6.80
15,6.80
15,6.80
15,6.80
15,6.80
15,6.80
15,6.80
15,6.80
15,6.80
15,6.80
15,6.80
15,6.80
15,6.79
15,6.79
15,6.79
15,6.79
15,6.79
15,6.79
15,6.79
15,6.79
15,6.79
15,6.79
15,6.79
15,6.79
15,6.79
15,6.79
15,6.79
15,6.78
15,6.79
2,6.61
2,6.61
2,6.61
2,6.61
2,6.61
2,6.61
2,6.61
2,6.61
2,6.61
2,6.60
2,6.60
2,6.60
2,6.60
2,6.60
2,6.60
2,6.60
2,6.60
2,6.60
2,6.60
2,6.60
2,6.60
2,6.60
2,6.59
2,6.59
2,6.59
2,6.59
2,6.59
2,6.59
2,6.59
2,6.59
2,6.59
2,6.59
2,6.59
2,6.58
2,6.58
2,6.58
2,6.58
2,6.58
2,6.58
2,6.58
2,6.58
2,6.58
2,6.58
2,6.58
2,6.57
2,6.57
2,6.57
2,6.57
2,6.57
2,6.57
2,6.57
2,6.57
2,6.57
2,6.57
2,6.57
2,6.57
2,6.57
2,6.57
2,6.56
2,6.56
2,6.56
2,6.56
2,6.56
2,6.56
2,6.56
2,6.56
2,6.56
2,6.56
2,6.56
2,6.56
2,6.56
2,6.56
2,6.55
2,6.55
2,6.55
22,6.74
22,6.74
22,6.74
22,6.74
22,6.74
22,6.74
22,6.74
22,6.74
22,6.74
22,6.74
22,6.74
22,6.74
22,6.74
22,6.73
22,6.74
22,6.74
22,6.74
22,6.73
22,6.73
22,6.73
22,6.73
22,6.73
22,6.73
22,6.73
22,6.73
22,6.73
22,6.73
22,6.73
22,6.73
22,6.72
22,6.72
22,6.72
22,6.72
22,6.72
22,6.72
22,6.72
22,6.72
22,6.72
22,6.72
22,6.72
22,6.72
22,6.72
22,6.72
22,6.72
22,6.71
22,6.71
22,6.71
22,6.71
22,6.71
22,6.71
22,6.71
22,6.71
22,6.71
22,6.71
22,6.71
22,6.71
22,6.71
22,6.70
22,6.70
22,6.70
22,6.70
22,6.70
22,6.70
22,6.70
22,6.70
22,6.70
22,6.70
22,6.70
22,6.70
22,6.70
22,6.70
22,6.70
22,6.69
22,6.69
22,6.69
6,6.75
6,6.75
6,6.75
6,6.74
6,6.74
6,6.74
6,6.74
6,6.74
6,6.74
6,6.74
6,6.74
6,6.74
6,6.73
6,6.73
6,6.73
6,6.73
6,6.73
6,6.73
6,6.73
6,6.73
6,6.73
6,6.73
6,6.73
6,6.73
6,6.72
6,6.72
6,6.72
6,6.72
6,6.72
6,6.72
6,6.72
6,6.72
6,6.72
6,6.71
6,6.71
6,6.71
6,6.71
6,6.71
6,6.71
6,6.71
6,6.71
6,6.71
6,6.71
6,6.71
6,6.71
6,6.70
6,6.70
6,6.70
6,6.70
6,6.70
6,6.70
6,6.70
6,6.70
6,6.70
6,6.70
6,6.70
6,6.70
6,6.69
6,6.69
6,6.69
6,6.69
6,6.69
6,6.69
6,6.69
6,6.69
6,6.69
6,6.69
6,6.69
6,6.69
6,6.69
6,6.69
6,6.68
6,6.68
6,6.68
6,6.68
8,6.38
8,6.38
8,6.38
8,6.38
8,6.38
8,6.38
8,6.38
8,6.38
8,6.38
8,6.38
8,6.38
8,6.38
8,6.38
8,6.38
8,6.38
8,6.38
8,6.38
8,6.38
8,6.38
8,6.38
8,6.38
8,6.38
8,6.38
8,6.38
8,6.38
8,6.38
8,6.38
8,6.38
8,6.38
8,6.37
8,6.37
8,6.37
8,6.37
8,6.37
8,6.37
8,6.37
8,6.37
8,6.37
8,6.37
8,6.37
8,6.37
8,6.37
8,6.37
8,6.37
8,6.37
8,6.37
8,6.37
8,6.37
8,6.37
8,6.37
8,6.37
8,6.37
8,6.37
8,6.37
8,6.37
8,6.37
8,6.37
8,6.37
8,6.37
8,6.37
8,6.37
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
3,6.17
3,6.17
3,6.17
3,6.17
3,6.17
3,6.17
3,6.17
3,6.17
3,6.17
3,6.17
3,6.17
3,6.17
3,6.17
3,6.17
3,6.17
3,6.17
3,6.17
3,6.17
3,6.17
3,6.17
3,6.17
3,6.17
3,6.17
3,6.17
3,6.17
3,6.17
3,6.17
3,6.17
3,6.17
3,6.17
3,6.17
3,6.16
3,6.16
3,6.16
3,6.16
3,6.16
3,6.16
3,6.16
3,6.16
3,6.16
3,6.16
3,6.16
3,6.16
3,6.16
3,6.16
3,6.16
3,6.16
3,6.16
3,6.16
3,6.16
3,6.16
3,6.16
3,6.16
3,6.16
3,6.16
3,6.16
3,6.16
3,6.16
3,6.16
3,6.15
3,6.16
3,6.15
3,6.16
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
18,6.47
18,6.47
18,6.47
18,6.47
18,6.47
18,6.46
18,6.46
18,6.46
18,6.46
18,6.46
18,6.46
18,6.46
18,6.46
18,6.46
18,6.46
18,6.46
18,6.46
18,6.46
18,6.46
18,6.46
18,6.46
18,6.46
18,6.46
18,6.46
18,6.46
18,6.46
18,6.46
18,6.46
18,6.46
18,6.46
18,6.45
18,6.45
18,6.45
18,6.45
18,6.45
18,6.45
18,6.45
18,6.45
18,6.45
18,6.45
18,6.45
18,6.45
18,6.45
18,6.45
18,6.45
18,6.45
18,6.45
18,6.45
18,6.45
18,6.45
18,6.45
18,6.45
18,6.45
18,6.45
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
13,6.84
13,6.84
13,6.84
13,6.84
13,6.84
13,6.84
13,6.84
13,6.84
13,6.84
13,6.83
13,6.83
13,6.83
13,6.83
13,6.83
13,6.83
13,6.83
13,6.83
13,6.83
13,6.83
13,6.83
13,6.83
13,6.83
13,6.83
13,6.83
13,6.83
13,6.83
13,6.83
13,6.83
13,6.83
13,6.83
13,6.82
13,6.82
13,6.82
13,6.82
13,6.82
13,6.82
13,6.82
13,6.82
13,6.82
13,6.82
13,6.82
13,6.82
13,6.82
13,6.82
13,6.82
13,6.82
13,6.82
13,6.82
13,6.82
13,6.82
13,6.82
13,6.82
13,6.82
13,6.82
13,6.82
13,6.82
13,6.82
13,6.82
13,6.81
13,6.81
13,6.81
13,6.81
13,6.81
13,6.81
13,6.81
13,6.81
13,6.81
13,6.81
13,6.81
13,6.81
13,6.81
13,6.81
13,6.81
13,6.81
13,6.81
19,7.05
19,7.05
19,7.05
19,7.05
19,7.05
19,7.04
19,7.04
19,7.04
19,7.04
19,7.04
19,7.04
19,7.04
19,7.04
19,7.04
19,7.04
19,7.04
19,7.04
19,7.04
19,7.04
19,7.04
19,7.03
19,7.03
19,7.03
19,7.03
19,7.03
19,7.03
19,7.03
19,7.03
19,7.03
19,7.03
19,7.03
19,7.03
19,7.03
19,7.03
19,7.03
19,7.02
19,7.02
19,7.02
19,7.02
19,7.02
19,7.02
19,7.02
19,7.02
19,7.02
19,7.02
19,7.01
19,7.01
19,7.01
19,7.01
19,7.01
19,7.01
19,7.01
19,7.01
19,7.01
19,7.01
19,7.01
19,7.01
19,7.00
19,7.00
19,7.00
19,7.00
19,7.00
19,7.00
19,7.00
19,7.00
19,7.00
19,7.00
19,7.00
19,7.00
19,7.00
19,7.00
19,7.00
19,7.00
19,6.99
19,6.99
1,7.07
1,7.06
1,7.06
1,7.06
1,7.06
1,7.06
1,7.06
1,7.06
1,7.06
1,7.06
1,7.06
1,7.06
1,7.06
1,7.06
1,7.06
1,7.06
1,7.06
1,7.06
1,7.06
1,7.06
1,7.05
1,7.06
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
1,7.05
20,7.84
20,7.84
20,7.84
20,7.84
20,7.84
20,7.84
20,7.84
20,7.83
20,7.83
20,7.83
20,7.83
20,7.83
20,7.83
20,7.83
20,7.83
20,7.83
20,7.83
20,7.83
20,7.83
20,7.83
20,7.82
20,7.83
20,7.82
20,7.82
20,7.82
20,7.82
20,7.82
20,7.82
20,7.82
20,7.82
20,7.82
20,7.82
20,7.82
20,7.82
20,7.81
20,7.81
20,7.81
20,7.81
20,7.81
20,7.81
20,7.81
20,7.81
20,7.80
20,7.80
20,7.80
20,7.80
20,7.80
20,7.80
20,7.80
20,7.80
20,7.80
20,7.80
20,7.80
20,7.80
20,7.80
20,7.80
20,7.79
20,7.80
20,7.79
20,7.79
20,7.79
20,7.79
20,7.79
20,7.79
20,7.79
20,7.79
20,7.79
20,7.79
20,7.79
20,7.79
20,7.79
20,7.78
20,7.78
20,7.78
20,7.78
28,6.40
28,6.40
28,6.40
28,6.40
28,6.39
28,6.39
28,6.39
28,6.39
28,6.39
28,6.39
28,6.39
28,6.39
28,6.39
28,6.39
28,6.39
28,6.39
28,6.39
28,6.39
28,6.39
28,6.39
28,6.39
28,6.39
28,6.39
28,6.39
28,6.39
28,6.39
28,6.39
28,6.38
28,6.38
28,6.38
28,6.38
28,6.38
28,6.38
28,6.38
28,6.38
28,6.38
28,6.38
28,6.38
28,6.38
28,6.38
28,6.38
28,6.38
28,6.38
28,6.37
28,6.37
28,6.37
28,6.37
28,6.37
28,6.37
28,6.37
28,6.37
28,6.37
28,6.37
28,6.37
28,6.37
28,6.37
28,6.37
28,6.36
28,6.36
28,6.36
28,6.36
28,6.36
28,6.36
28,6.36
28,6.36
28,6.36
28,6.36
28,6.36
28,6.36
28,6.36
28,6.36
28,6.36
28,6.36
28,6.36
28,6.36
10,7.03
10,7.02
10,7.02
10,7.02
10,7.02
10,7.03
10,7.02
10,7.02
10,7.02
10,7.02
10,7.02
10,7.02
10,7.02
10,7.02
10,7.02
10,7.02
10,7.02
10,7.02
10,7.02
10,7.02
10,7.02
10,7.02
10,7.02
10,7.02
10,7.02
10,7.02
10,7.02
10,7.02
10,7.02
10,7.02
10,7.02
10,7.02
10,7.02
10,7.02
10,7.02
10,7.02
10,7.01
10,7.02
10,7.01
10,7.01
10,7.01
10,7.02
10,7.02
10,7.02
10,7.02
10,7.02
10,7.02
10,7.02
10,7.02
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
33,6.46
33,6.46
33,6.45
33,6.45
33,6.45
33,6.45
33,6.45
33,6.45
33,6.45
33,6.45
33,6.45
33,6.44
33,6.44
33,6.44
33,6.44
33,6.44
33,6.44
33,6.44
33,6.44
33,6.44
33,6.44
33,6.43
33,6.43
33,6.43
33,6.43
33,6.43
33,6.43
33,6.43
33,6.43
33,6.43
33,6.43
33,6.42
33,6.42
33,6.42
33,6.42
33,6.42
33,6.42
33,6.42
33,6.42
33,6.41
33,6.41
33,6.41
33,6.41
33,6.41
33,6.41
33,6.41
33,6.41
33,6.41
33,6.41
33,6.40
33,6.40
33,6.40
33,6.40
33,6.40
33,6.40
33,6.40
33,6.40
33,6.40
33,6.40
33,6.40
33,6.40
33,6.40
33,6.40
33,6.39
33,6.39
33,6.39
33,6.39
33,6.39
33,6.39
33,6.39
33,6.39
33,6.39
33,6.39
33,6.39
33,6.39
24,6.48
24,6.48
24,6.48
24,6.48
24,6.48
24,6.48
24,6.48
24,6.48
24,6.48
24,6.48
24,6.48
24,6.48
24,6.48
24,6.48
24,6.48
24,6.48
24,6.48
24,6.48
24,6.48
24,6.48
24,6.48
24,6.48
24,6.48
24,6.48
24,6.47
24,6.47
24,6.47
24,6.47
24,6.47
24,6.47
24,6.47
24,6.47
24,6.47
24,6.47
24,6.47
24,6.47
24,6.47
24,6.47
24,6.47
24,6.47
24,6.47
24,6.47
24,6.47
24,6.47
24,6.47
24,6.47
24,6.47
24,6.46
24,6.46
24,6.47
24,6.46
24,6.47
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
11,6.90
11,6.90
11,6.90
11,6.90
11,6.90
11,6.90
11,6.90
11,6.89
11,6.89
11,6.89
11,6.89
11,6.89
11,6.89
11,6.89
11,6.89
11,6.89
11,6.89
11,6.88
11,6.88
11,6.88
11,6.88
11,6.88
11,6.88
11,6.88
11,6.88
11,6.88
11,6.88
11,6.88
11,6.88
11,6.87
11,6.87
11,6.87
11,6.87
11,6.87
11,6.87
11,6.87
11,6.87
11,6.87
11,6.87
11,6.87
11,6.87
11,6.87
11,6.87
11,6.86
11,6.86
11,6.86
11,6.86
11,6.86
11,6.86
11,6.86
11,6.86
11,6.86
11,6.86
11,6.86
11,6.86
11,6.85
11,6.85
11,6.85
11,6.85
11,6.85
11,6.85
11,6.85
11,6.85
11,6.85
11,6.85
11,6.85
11,6.85
11,6.85
11,6.84
11,6.85
11,6.84
11,6.84
11,6.84
11,6.84
11,6.84
32,7.47
32,7.46
32,7.46
32,7.46
32,7.46
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.47
32,7.46
32,7.46
32,7.46
32,7.46
32,7.46
32,7.46
32,7.46
32,7.46
32,7.46
32,7.46
32,7.46
32,7.46
32,7.46
32,7.46
32,7.46
32,7.46
32,7.46
32,7.46
32,7.46
32,7.46
32,7.46
32,7.46
32,7.46
32,7.46
17,6.98
17,6.98
17,6.98
17,6.98
17,6.97
17,6.97
17,6.97
17,6.97
17,6.97
17,6.97
17,6.97
17,6.97
17,6.97
17,6.97
17,6.97
17,6.97
17,6.97
17,6.97
17,6.97
17,6.96
17,6.96
17,6.96
17,6.96
17,6.96
17,6.96
17,6.96
17,6.96
17,6.96
17,6.96
17,6.96
17,6.95
17,6.95
17,6.95
17,6.95
17,6.95
17,6.95
17,6.95
17,6.95
17,6.95
17,6.95
17,6.95
17,6.94
17,6.94
17,6.94
17,6.94
17,6.94
17,6.94
17,6.94
17,6.94
17,6.94
17,6.94
17,6.94
17,6.94
17,6.93
17,6.93
17,6.93
17,6.93
17,6.93
17,6.93
17,6.93
17,6.93
17,6.93
17,6.93
17,6.93
17,6.93
17,6.93
17,6.93
17,6.93
17,6.93
17,6.93
17,6.92
17,6.92
17,6.92
17,6.92
17,6.92
4,6.75
4,6.75
4,6.75
4,6.75
4,6.75
4,6.75
4,6.75
4,6.75
4,6.75
4,6.75
4,6.75
4,6.75
4,6.75
4,6.75
4,6.75
4,6.75
4,6.75
4,6.75
4,6.75
4,6.75
4,6.75
4,6.75
4,6.75
4,6.75
4,6.75
4,6.75
4,6.74
4,6.74
4,6.74
4,6.74
4,6.74
4,6.74
4,6.74
4,6.74
4,6.74
4,6.74
4,6.74
4,6.74
4,6.74
4,6.74
4,6.74
4,6.74
4,6.73
4,6.73
4,6.73
4,6.73
4,6.73
4,6.73
4,6.73
4,6.73
4,6.73
4,6.73
4,6.73
4,6.73
4,6.73
4,6.73
4,6.73
4,6.72
4,6.72
4,6.72
4,6.72
4,6.72
4,6.72
4,6.72
4,6.72
4,6.72
4,6.72
4,6.72
4,6.72
4,6.72
4,6.72
4,6.72
4,6.72
4,6.72
4,6.72
27,6.35
27,6.35
27,6.35
27,6.35
27,6.35
27,6.35
27,6.35
27,6.35
27,6.35
27,6.35
27,6.35
27,6.35
27,6.35
27,6.35
27,6.35
27,6.35
27,6.35
27,6.35
27,6.35
27,6.35
27,6.35
27,6.35
27,6.35
27,6.35
27,6.35
27,6.35
27,6.35
27,6.35
27,6.35
27,6.35
27,6.35
27,6.35
27,6.35
27,6.35
27,6.35
27,6.35
27,6.35
27,6.35
27,6.35
27,6.35
27,6.35
27,6.35
27,6.34
27,6.34
27,6.34
27,6.34
27,6.34
27,6.34
27,6.34
27,6.34
27,6.34
27,6.34
27,6.34
27,6.34
27,6.34
27,6.34
27,6.34
27,6.34
27,6.34
27,6.34
27,6.34
27,6.34
27,6.34
27,6.34
27,6.34
27,6.34
27,6.34
27,6.34
27,6.34
27,6.33
27,6.33
27,6.33
27,6.33
27,6.33
27,6.33
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.15
3,6.14
3,6.14
3,6.14
3,6.14
3,6.14
3,6.14
3,6.14
3,6.14
3,6.14
3,6.14
3,6.14
3,6.14
3,6.14
3,6.14
3,6.14
3,6.14
3,6.14
3,6.14
3,6.14
3,6.14
3,6.14
3,6.14
3,6.14
3,6.14
3,6.14
3,6.14
3,6.14
3,6.14
3,6.14
3,6.14
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
8,6.36
8,6.35
8,6.35
8,6.35
8,6.35
8,6.35
8,6.35
8,6.35
8,6.35
8,6.35
8,6.35
8,6.35
8,6.35
8,6.35
8,6.35
8,6.35
8,6.35
8,6.35
8,6.35
8,6.35
8,6.35
8,6.35
8,6.35
8,6.35
8,6.35
8,6.35
8,6.35
8,6.35
8,6.35
8,6.35
8,6.35
8,6.35
8,6.35
8,6.34
8,6.34
8,6.35
8,6.35
8,6.34
8,6.34
8,6.34
8,6.34
6,6.68
6,6.68
6,6.68
6,6.68
6,6.68
6,6.68
6,6.68
6,6.68
6,6.68
6,6.68
6,6.68
6,6.68
6,6.68
6,6.68
6,6.68
6,6.68
6,6.68
6,6.68
6,6.68
6,6.68
6,6.68
6,6.67
6,6.67
6,6.67
6,6.67
6,6.67
6,6.67
6,6.67
6,6.67
6,6.67
6,6.67
6,6.67
6,6.67
6,6.67
6,6.67
6,6.67
6,6.66
6,6.66
6,6.66
6,6.66
6,6.66
6,6.66
6,6.66
6,6.66
6,6.66
6,6.66
6,6.66
6,6.66
6,6.66
6,6.66
6,6.66
6,6.66
6,6.66
6,6.66
6,6.65
6,6.65
6,6.65
6,6.65
6,6.65
6,6.65
6,6.65
6,6.65
6,6.65
6,6.65
6,6.65
6,6.65
6,6.65
6,6.65
6,6.65
6,6.64
6,6.64
6,6.64
6,6.64
6,6.64
6,6.64
19,6.99
19,6.99
19,6.99
19,6.99
19,6.99
19,6.99
19,6.99
19,6.99
19,6.99
19,6.99
19,6.99
19,6.99
19,6.99
19,6.99
19,6.99
19,6.98
19,6.98
19,6.98
19,6.98
19,6.98
19,6.98
19,6.98
19,6.98
19,6.98
19,6.98
19,6.98
19,6.98
19,6.98
19,6.98
19,6.98
19,6.98
19,6.98
19,6.98
19,6.97
19,6.97
19,6.97
19,6.97
19,6.97
19,6.97
19,6.97
19,6.97
19,6.97
19,6.97
19,6.97
19,6.97
19,6.97
19,6.97
19,6.97
19,6.96
19,6.96
19,6.96
19,6.96
19,6.96
19,6.96
19,6.96
19,6.96
19,6.96
19,6.96
19,6.96
19,6.96
19,6.96
19,6.95
19,6.95
19,6.95
19,6.95
19,6.95
19,6.95
19,6.95
19,6.95
19,6.95
19,6.95
19,6.95
19,6.95
19,6.95
19,6.95
13,6.81
13,6.81
13,6.80
13,6.80
13,6.80
13,6.80
13,6.80
13,6.80
13,6.80
13,6.80
13,6.80
13,6.80
13,6.80
13,6.80
13,6.80
13,6.80
13,6.80
13,6.80
13,6.80
13,6.80
13,6.80
13,6.80
13,6.80
13,6.80
13,6.80
13,6.80
13,6.80
13,6.80
13,6.80
13,6.79
13,6.79
13,6.79
13,6.79
13,6.79
13,6.79
13,6.79
13,6.79
13,6.79
13,6.79
13,6.79
13,6.79
13,6.79
13,6.78
13,6.79
13,6.78
13,6.78
13,6.78
13,6.78
13,6.78
13,6.78
13,6.78
13,6.78
13,6.78
13,6.78
13,6.78
13,6.78
13,6.78
13,6.78
13,6.78
13,6.78
13,6.78
13,6.78
13,6.78
13,6.77
13,6.77
13,6.77
13,6.77
13,6.77
13,6.77
13,6.77
13,6.77
13,6.77
13,6.77
13,6.77
13,6.77
22,6.69
22,6.69
22,6.69
22,6.69
22,6.69
22,6.69
22,6.69
22,6.69
22,6.69
22,6.69
22,6.69
22,6.69
22,6.69
22,6.69
22,6.69
22,6.69
22,6.69
22,6.69
22,6.68
22,6.68
22,6.68
22,6.68
22,6.68
22,6.68
22,6.68
22,6.68
22,6.68
22,6.68
22,6.68
22,6.68
22,6.68
22,6.68
22,6.68
22,6.68
22,6.68
22,6.68
22,6.67
22,6.67
22,6.67
22,6.67
22,6.67
22,6.67
22,6.67
22,6.67
22,6.67
22,6.67
22,6.67
22,6.67
22,6.67
22,6.67
22,6.67
22,6.67
22,6.67
22,6.66
22,6.66
22,6.66
22,6.66
22,6.66
22,6.66
22,6.66
22,6.66
22,6.66
22,6.66
22,6.66
22,6.66
22,6.66
22,6.66
22,6.66
22,6.66
22,6.66
22,6.65
22,6.65
22,6.65
22,6.65
22,6.65
20,7.78
20,7.78
20,7.78
20,7.78
20,7.78
20,7.78
20,7.78
20,7.78
20,7.78
20,7.78
20,7.78
20,7.78
20,7.78
20,7.78
20,7.78
20,7.77
20,7.77
20,7.77
20,7.77
20,7.77
20,7.77
20,7.77
20,7.77
20,7.77
20,7.77
20,7.77
20,7.77
20,7.77
20,7.77
20,7.77
20,7.77
20,7.77
20,7.76
20,7.76
20,7.76
20,7.76
20,7.76
20,7.76
20,7.76
20,7.76
20,7.76
20,7.76
20,7.76
20,7.76
20,7.75
20,7.75
20,7.75
20,7.75
20,7.75
20,7.75
20,7.75
20,7.75
20,7.75
20,7.75
20,7.75
20,7.75
20,7.75
20,7.75
20,7.74
20,7.74
20,7.74
20,7.74
20,7.74
20,7.74
20,7.74
20,7.74
20,7.74
20,7.74
20,7.74
20,7.74
20,7.74
20,7.73
20,7.73
20,7.73
20,7.73
1,7.05
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.03
1,7.03
1,7.03
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.04
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
23,6.70
23,6.70
23,6.69
23,6.69
23,6.69
23,6.69
23,6.69
23,6.69
23,6.69
23,6.69
23,6.69
23,6.69
23,6.69
23,6.69
23,6.69
23,6.69
23,6.69
23,6.69
23,6.69
23,6.69
23,6.69
23,6.69
23,6.68
23,6.68
23,6.68
23,6.68
23,6.68
23,6.68
23,6.68
23,6.68
23,6.68
23,6.68
23,6.67
23,6.67
23,6.67
23,6.67
23,6.67
23,6.67
23,6.67
23,6.67
23,6.67
23,6.67
23,6.67
23,6.66
23,6.66
23,6.66
23,6.66
23,6.66
23,6.66
23,6.66
23,6.66
23,6.66
23,6.66
23,6.66
23,6.66
23,6.66
23,6.66
23,6.66
23,6.66
23,6.65
23,6.65
23,6.65
23,6.65
23,6.65
23,6.65
23,6.65
23,6.65
23,6.65
23,6.65
23,6.65
23,6.65
23,6.65
23,6.64
23,6.65
23,6.64
14,7.69
14,7.69
14,7.69
14,7.69
14,7.69
14,7.69
14,7.69
14,7.69
14,7.69
14,7.69
14,7.69
14,7.69
14,7.69
14,7.69
14,7.69
14,7.69
14,7.69
14,7.69
14,7.69
14,7.69
14,7.68
14,7.68
14,7.68
14,7.68
14,7.68
14,7.68
14,7.68
14,7.68
14,7.68
14,7.68
14,7.68
14,7.68
14,7.68
14,7.68
14,7.68
14,7.68
14,7.68
14,7.68
14,7.68
14,7.68
14,7.67
14,7.68
14,7.67
14,7.67
14,7.67
14,7.67
14,7.67
14,7.67
14,7.67
14,7.67
14,7.67
14,7.67
14,7.67
14,7.67
14,7.67
14,7.67
14,7.67
14,7.67
14,7.67
14,7.67
14,7.67
14,7.67
14,7.67
14,7.67
14,7.67
14,7.67
14,7.67
14,7.67
14,7.67
14,7.67
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
28,6.36
28,6.36
28,6.36
28,6.36
28,6.36
28,6.36
28,6.36
28,6.36
28,6.35
28,6.35
28,6.35
28,6.35
28,6.35
28,6.35
28,6.35
28,6.35
28,6.35
28,6.35
28,6.35
28,6.35
28,6.35
28,6.35
28,6.35
28,6.35
28,6.35
28,6.35
28,6.35
28,6.35
28,6.35
28,6.35
28,6.35
28,6.35
28,6.35
28,6.34
28,6.34
28,6.34
28,6.34
28,6.34
28,6.34
28,6.34
28,6.34
28,6.34
28,6.34
28,6.34
28,6.34
28,6.34
28,6.34
28,6.34
28,6.34
28,6.34
28,6.33
28,6.33
28,6.34
28,6.33
28,6.33
28,6.33
28,6.33
28,6.33
28,6.33
28,6.33
28,6.33
28,6.33
28,6.33
28,6.33
28,6.33
28,6.33
28,6.33
28,6.33
28,6.33
28,6.33
28,6.33
28,6.33
28,6.32
28,6.32
28,6.32
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
