# timestamp,observer_id,node_id,direction,output
1537465643.862451,18,18,r,[WARN:   130] Schedule missed or corrupted.
1537465643.862451,18,18,r,[INFO:   130] Radio DC: 0.08
1537465654.130436,18,18,r,[INFO:   140] S: 13 0 18
1537465654.130436,18,18,r,[INFO:   140] Radio DC: 0.48
1537465664.701603,18,18,r,[INFO:   150] S: 14 0 18
1537465664.701603,18,18,r,[INFO:   150] S: 15 0 18
1537465664.701603,18,18,r,[INFO:   150] S: 16 0 18
1537465664.742131,18,18,r,[INFO:   150] Radio DC: 2.29
1537465674.130502,18,18,r,[INFO:   160] S: 17 0 18
1537465674.130502,18,18,r,[INFO:   160] Radio DC: 0.50
1537465684.131292,18,18,r,[INFO:   170] S: 18 0 18
1537465684.131292,18,18,r,[INFO:   170] Radio DC: 0.46
1537465694.130712,18,18,r,[INFO:   180] S: 19 0 18
1537465694.130712,18,18,r,[INFO:   180] Radio DC: 0.48
1537465517.683355,16,16,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537465517.746334,16,16,r,[INFO: Main      ]  Net: nullnet
1537465517.746334,16,16,r,[INFO: Main      ]  MAC: nullmac
1537465517.746334,16,16,r,[INFO: Main      ] Link-layer address 1000.0000.0000.0000
1537465517.746334,16,16,r,[INFO: Sky       ] Node id: 16
1537465517.746334,16,16,r,[INFO: Sky       ] nullmac, rf channel 26
1537465517.746334,16,16,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537465517.746334,16,16,r,[INFO: DebugPrint] Buffer size: 1024B
1537465517.746334,16,16,r,[INFO:     0] Starting GMW protothread (source node)
1537465517.746334,16,16,r,[INFO:     0] t_ctrl=8ms, t_data=8ms, t_cont=5ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537465524.461909,16,16,r,[WARN:     0] A full control structure does not fit in a packet!
1537465524.491955,16,16,r,[WARN:     0] Reduce control size or use static schedule/config.
1537465524.491955,16,16,r,[INFO:     6] Radio DC: 89.14
1537465534.790956,16,16,r,[INFO:    16] S: 1 0 16
1537465534.790956,16,16,r,[INFO:    16] Radio DC: 36.56
1537465544.981534,16,16,r,[INFO:    26] S: 2 0 16
1537465545.010718,16,16,r,[INFO:    26] S: 3 0 16
1537465545.010718,16,16,r,[INFO:    27] Radio DC: 24.19
1537465554.981749,16,16,r,[INFO:    36] S: 4 0 16
1537465555.010695,16,16,r,[INFO:    36] S: 5 0 16
1537465555.010695,16,16,r,[INFO:    37] Radio DC: 18.65
1537465564.981947,16,16,r,[INFO:    46] S: 6 0 16
1537465564.981947,16,16,r,[INFO:    46] S: 7 0 16
1537465565.093800,16,16,r,[INFO:    47] Radio DC: 15.46
1537465573.833383,16,16,r,[INFO:    55] Bootstrap phase ends.
1537465573.833383,16,16,r,[INFO:    56] Set as inactive, goes to sleep.
1537465573.876975,16,16,r,[INFO:    56] Radio DC: 13.03
1537465664.701708,16,16,r,[INFO:   146] S: 8 0 16
1537465664.701708,16,16,r,[INFO:   146] Radio DC: 0.26
1537465673.851912,16,16,r,[INFO:   155] Set as inactive, goes to sleep.
1537465673.851912,16,16,r,[INFO:   156] Radio DC: 0.07
1537465513.696531,28,28,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537465513.696531,28,28,r,[INFO: Main      ]  Net: nullnet
1537465513.696531,28,28,r,[INFO: Main      ]  MAC: nullmac
1537465513.696531,28,28,r,[INFO: Main      ] Link-layer address 1c00.0000.0000.0000
1537465513.696531,28,28,r,[INFO: Sky       ] Node id: 28
1537465513.696531,28,28,r,[INFO: Sky       ] nullmac, rf channel 26
1537465513.696531,28,28,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537465513.696531,28,28,r,[INFO: DebugPrint] Buffer size: 1024B
1537465513.696531,28,28,r,[INFO:     0] Starting GMW protothread (source node)
1537465513.760847,28,28,r,[INFO:     0] t_ctrl=8ms, t_data=8ms, t_cont=5ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537465514.162237,28,28,r,[WARN:     0] A full control structure does not fit in a packet!
1537465514.192702,28,28,r,[WARN:     0] Reduce control size or use static schedule/config.
1537465514.192702,28,28,r,[INFO:     0] Radio DC: 27.53
1537465524.460458,28,28,r,[INFO:    10] S: 1 0 28
1537465524.460458,28,28,r,[INFO:    10] Radio DC: 2.57
1537465534.790720,28,28,r,[INFO:    20] S: 2 0 28
1537465534.790720,28,28,r,[INFO:    20] Radio DC: 2.69
1537465544.980834,28,28,r,[INFO:    30] S: 3 0 28
1537465545.009814,28,28,r,[INFO:    31] Radio DC: 2.96
1537465554.981641,28,28,r,[INFO:    40] S: 4 0 28
1537465555.021806,28,28,r,[INFO:    41] Radio DC: 3.13
1537465564.981508,28,28,r,[INFO:    50] S: 5 0 28
1537465565.010332,28,28,r,[INFO:    51] Radio DC: 3.21
1537465574.130677,28,28,r,[INFO:    60] Bootstrap phase ends.
1537465574.130677,28,28,r,[INFO:    60] S: 6 0 28
1537465574.168608,28,28,r,[INFO:    60] Radio DC: 2.80
1537465584.130789,28,28,r,[INFO:    70] S: 7 0 28
1537465584.130789,28,28,r,[INFO:    70] Radio DC: 0.44
1537465594.130882,28,28,r,[INFO:    80] S: 8 0 28
1537465594.130882,28,28,r,[INFO:    80] Radio DC: 0.46
1537465604.133091,28,28,r,[INFO:    90] S: 9 0 28
1537465604.133091,28,28,r,[INFO:    90] Radio DC: 0.45
1537465614.130650,28,28,r,[INFO:   100] S: 10 0 28
1537465614.130650,28,28,r,[INFO:   100] Radio DC: 0.45
1537465624.130832,28,28,r,[INFO:   110] S: 11 0 28
1537465624.130832,28,28,r,[INFO:   110] Radio DC: 0.46
1537465634.130878,28,28,r,[INFO:   120] S: 12 0 28
1537465634.130878,28,28,r,[INFO:   120] Radio DC: 0.43
1537465643.821561,28,28,r,Control missed
1537465643.861068,28,28,r,[WARN:   130] Schedule missed or corrupted.
1537465643.861068,28,28,r,[INFO:   130] Radio DC: 0.08
1537465654.132020,28,28,r,[INFO:   140] S: 13 0 28
1537465654.132020,28,28,r,[INFO:   140] Radio DC: 0.42
1537465664.700994,28,28,r,[INFO:   150] S: 14 0 28
1537465664.700994,28,28,r,[INFO:   150] S: 15 0 28
1537465664.700994,28,28,r,[INFO:   150] S: 16 0 28
1537465664.757074,28,28,r,[INFO:   150] Radio DC: 2.28
1537465674.131861,28,28,r,[INFO:   160] S: 17 0 28
1537465674.131861,28,28,r,[INFO:   160] Radio DC: 0.49
1537465684.130776,28,28,r,[INFO:   170] S: 18 0 28
1537465684.130776,28,28,r,[INFO:   170] Radio DC: 0.44
1537465694.130759,28,28,r,[INFO:   180] S: 19 0 28
1537465694.130759,28,28,r,[INFO:   180] Radio DC: 0.43
1537465517.875215,4,4,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537465517.875215,4,4,r,[INFO: Main      ]  Net: nullnet
1537465517.875215,4,4,r,[INFO: Main      ]  MAC: nullmac
1537465517.875215,4,4,r,[INFO: Main      ] Link-layer address 0400.0000.0000.0000
1537465517.875215,4,4,r,[INFO: Sky       ] Node id: 4
1537465517.875215,4,4,r,[INFO: Sky       ] nullmac, rf channel 26
1537465517.875215,4,4,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537465517.875215,4,4,r,[INFO: DebugPrint] Buffer size: 1024B
1537465517.875215,4,4,r,[INFO:     1] Starting GMW protothread (source node)
1537465517.875215,4,4,r,[INFO:     1] t_ctrl=8ms, t_data=8ms, t_cont=5ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537465524.461410,4,4,r,[WARN:     1] A full control structure does not fit in a packet!
1537465524.491514,4,4,r,[WARN:     1] Reduce control size or use static schedule/config.
1537465524.491514,4,4,r,[INFO:     6] Radio DC: 88.97
1537465534.790461,4,4,r,[INFO:    16] S: 1 0 4
1537465534.790461,4,4,r,[INFO:    16] Radio DC: 36.04
1537465544.980951,4,4,r,[INFO:    26] S: 2 0 4
1537465545.010457,4,4,r,[INFO:    26] S: 3 0 4
1537465545.010457,4,4,r,[INFO:    27] Radio DC: 23.78
1537465554.982089,4,4,r,[INFO:    36] S: 4 0 4
1537465554.982089,4,4,r,[INFO:    36] S: 5 0 4
1537465555.014168,4,4,r,[INFO:    37] Radio DC: 18.36
1537465564.981563,4,4,r,[INFO:    46] S: 6 0 4
1537465564.981563,4,4,r,[INFO:    46] S: 7 0 4
1537465565.019320,4,4,r,[INFO:    47] Radio DC: 15.22
1537465574.124298,4,4,r,[INFO:    55] Bootstrap phase ends.
1537465574.124298,4,4,r,[INFO:    56] S: 8 0 4
1537465574.174246,4,4,r,[INFO:    56] Radio DC: 12.82
1537465584.130739,4,4,r,[INFO:    66] S: 9 0 4
1537465584.130739,4,4,r,[INFO:    66] Radio DC: 0.45
1537465594.130875,4,4,r,[INFO:    76] S: 10 0 4
1537465594.130875,4,4,r,[INFO:    76] Radio DC: 0.46
1537465604.130965,4,4,r,[INFO:    86] S: 11 0 4
1537465604.130965,4,4,r,[INFO:    86] Radio DC: 0.48
1537465614.130795,4,4,r,[INFO:    96] S: 12 0 4
1537465614.130795,4,4,r,[INFO:    96] Radio DC: 0.49
1537465624.130675,4,4,r,[INFO:   106] S: 13 0 4
1537465624.130675,4,4,r,[INFO:   106] Radio DC: 0.48
1537465634.130851,4,4,r,[INFO:   116] S: 14 0 4
1537465634.130851,4,4,r,[INFO:   116] Radio DC: 0.47
1537465644.130913,4,4,r,[INFO:   126] S: 15 0 4
1537465644.130913,4,4,r,[INFO:   126] Radio DC: 0.76
1537465654.130765,4,4,r,[INFO:   136] S: 16 0 4
1537465654.130765,4,4,r,[INFO:   136] Radio DC: 0.47
1537465664.700560,4,4,r,[INFO:   146] S: 17 0 4
1537465664.700560,4,4,r,[INFO:   146] S: 18 0 4
1537465664.700560,4,4,r,[INFO:   146] Radio DC: 1.67
1537465674.130786,4,4,r,[INFO:   156] S: 19 0 4
1537465674.130786,4,4,r,[INFO:   156] Radio DC: 0.48
1537465684.130916,4,4,r,[INFO:   166] S: 20 0 4
1537465684.130916,4,4,r,[INFO:   166] Radio DC: 0.46
1537465694.130749,4,4,r,[INFO:   176] S: 21 0 4
1537465694.130749,4,4,r,[INFO:   176] Radio DC: 0.48
1537465513.682950,23,23,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537465513.682950,23,23,r,[INFO: Main      ]  Net: nullnet
1537465513.682950,23,23,r,[INFO: Main      ]  MAC: nullmac
1537465513.753005,23,23,r,[INFO: Main      ] Link-layer address 1700.0000.0000.0000
1537465513.753005,23,23,r,[INFO: Sky       ] Node id: 23
1537465513.753005,23,23,r,[INFO: Sky       ] nullmac, rf channel 26
1537465513.753005,23,23,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537465513.753005,23,23,r,[INFO: DebugPrint] Buffer size: 1024B
1537465513.753005,23,23,r,[INFO:     0] Starting GMW protothread (source node)
1537465513.753005,23,23,r,[INFO:     0] t_ctrl=8ms, t_data=8ms, t_cont=5ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537465513.863825,23,23,r,[WARN:     0] A full control structure does not fit in a packet!
1537465513.863825,23,23,r,[WARN:     0] Reduce control size or use static schedule/config.
1537465513.901978,23,23,r,[ERROR:    0] Period is too short or buggy slot/round repeat settings. Round aborted.
1537465513.901978,23,23,r,[INFO:     0] Radio DC: 41.10
1537465524.460216,23,23,r,[INFO:    10] Radio DC: 1.73
1537465534.790422,23,23,r,[INFO:    20] S: 1 0 23
1537465534.790422,23,23,r,[INFO:    20] Radio DC: 2.24
1537465544.981566,23,23,r,[INFO:    30] S: 2 0 23
1537465545.010719,23,23,r,[INFO:    31] S: 3 0 23
1537465545.010719,23,23,r,[INFO:    31] Radio DC: 2.65
1537465554.981411,23,23,r,[INFO:    40] S: 4 0 23
1537465555.010479,23,23,r,[INFO:    41] S: 5 0 23
1537465555.010479,23,23,r,[INFO:    41] Radio DC: 2.87
1537465564.981499,23,23,r,[INFO:    50] S: 6 0 23
1537465565.010667,23,23,r,[INFO:    51] S: 7 0 23
1537465565.010667,23,23,r,[INFO:    51] Radio DC: 3.00
1537465574.130728,23,23,r,[INFO:    60] Bootstrap phase ends.
1537465574.130728,23,23,r,[INFO:    60] S: 8 0 23
1537465574.169312,23,23,r,[INFO:    60] Radio DC: 2.62
1537465584.130713,23,23,r,[INFO:    70] S: 9 0 23
1537465584.130713,23,23,r,[INFO:    70] Radio DC: 0.43
1537465594.130784,23,23,r,[INFO:    80] S: 10 0 23
1537465594.130784,23,23,r,[INFO:    80] Radio DC: 0.44
1537465604.130615,23,23,r,[INFO:    90] S: 11 0 23
1537465604.130615,23,23,r,[INFO:    90] Radio DC: 0.45
1537465614.130574,23,23,r,[INFO:   100] S: 12 0 23
1537465614.130574,23,23,r,[INFO:   100] Radio DC: 0.43
1537465624.130657,23,23,r,[INFO:   110] S: 13 0 23
1537465624.130657,23,23,r,[INFO:   110] Radio DC: 0.43
1537465634.130774,23,23,r,[INFO:   120] S: 14 0 23
1537465634.130774,23,23,r,[INFO:   120] Radio DC: 0.45
1537465643.821501,23,23,r,Control missed
1537465643.862322,23,23,r,[WARN:   130] Schedule missed or corrupted.
1537465643.862322,23,23,r,[INFO:   130] Radio DC: 0.08
1537465654.130269,23,23,r,[INFO:   140] S: 15 0 23
1537465654.130269,23,23,r,[INFO:   140] Radio DC: 0.42
1537465664.700429,23,23,r,[INFO:   150] S: 16 0 23
1537465664.700429,23,23,r,[INFO:   150] S: 17 0 23
1537465664.700429,23,23,r,[INFO:   150] Radio DC: 2.28
1537465674.130678,23,23,r,[INFO:   160] S: 18 0 23
1537465674.130678,23,23,r,[INFO:   160] Radio DC: 0.47
1537465684.130820,23,23,r,[INFO:   170] S: 19 0 23
1537465684.130820,23,23,r,[INFO:   170] Radio DC: 0.44
1537465694.130266,23,23,r,[INFO:   180] S: 20 0 23
1537465694.130266,23,23,r,[INFO:   180] Radio DC: 0.43
1537465513.672399,14,14,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537465513.672399,14,14,r,[INFO: Main      ]  Net: nullnet
1537465513.745207,14,14,r,[INFO: Main      ]  MAC: nullmac
1537465513.745207,14,14,r,[INFO: Main      ] Link-layer address 0e00.0000.0000.0000
1537465513.745207,14,14,r,[INFO: Sky       ] Node id: 14
1537465513.745207,14,14,r,[INFO: Sky       ] nullmac, rf channel 26
1537465513.745207,14,14,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537465513.745207,14,14,r,[INFO: DebugPrint] Buffer size: 1024B
1537465513.745207,14,14,r,[INFO:     1] Starting GMW protothread (source node)
1537465513.745207,14,14,r,[INFO:     1] t_ctrl=8ms, t_data=8ms, t_cont=5ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537465524.461733,14,14,r,[WARN:     1] A full control structure does not fit in a packet!
1537465524.491439,14,14,r,[WARN:     1] Reduce control size or use static schedule/config.
1537465524.491439,14,14,r,[INFO:    10] Radio DC: 91.67
1537465534.790265,14,14,r,[INFO:    20] Radio DC: 47.98
1537465544.981353,14,14,r,[INFO:    31] S: 1 0 14
1537465545.010756,14,14,r,[INFO:    31] Radio DC: 33.48
1537465554.981548,14,14,r,[INFO:    41] S: 2 0 14
1537465555.011317,14,14,r,[INFO:    41] Radio DC: 26.26
1537465564.980855,14,14,r,[INFO:    51] S: 3 0 14
1537465565.010473,14,14,r,[INFO:    51] Radio DC: 21.87
1537465573.830912,14,14,r,[INFO:    60] Bootstrap phase ends.
1537465573.871859,14,14,r,[INFO:    60] Set as inactive, goes to sleep.
1537465573.871859,14,14,r,[INFO:    60] Radio DC: 18.66
1537465664.701328,14,14,r,[INFO:   150] S: 4 0 14
1537465664.701328,14,14,r,[INFO:   150] S: 5 0 14
1537465664.701328,14,14,r,[INFO:   150] Radio DC: 0.19
1537465673.837488,14,14,r,[INFO:   160] Set as inactive, goes to sleep.
1537465673.837488,14,14,r,[INFO:   160] Radio DC: 0.07
1537465513.712419,15,15,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537465513.712419,15,15,r,[INFO: Main      ]  Net: nullnet
1537465513.712419,15,15,r,[INFO: Main      ]  MAC: nullmac
1537465513.712419,15,15,r,[INFO: Main      ] Link-layer address 0f00.0000.0000.0000
1537465513.712419,15,15,r,[INFO: Sky       ] Node id: 15
1537465513.712419,15,15,r,[INFO: Sky       ] nullmac, rf channel 26
1537465513.712419,15,15,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537465513.712419,15,15,r,[INFO: DebugPrint] Buffer size: 1024B
1537465513.827476,15,15,r,[INFO:     0] Starting GMW protothread (source node)
1537465513.827476,15,15,r,[INFO:     0] t_ctrl=8ms, t_data=8ms, t_cont=5ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537465513.881273,15,15,r,[WARN:     0] A full control structure does not fit in a packet!
1537465513.881273,15,15,r,[WARN:     0] Reduce control size or use static schedule/config.
1537465513.881273,15,15,r,[ERROR:    0] Period is too short or buggy slot/round repeat settings. Round aborted.
1537465513.881273,15,15,r,[INFO:     0] Radio DC: 20.45
1537465524.457221,15,15,r,[INFO:    10] Radio DC: 1.64
1537465534.787482,15,15,r,[INFO:    20] S: 1 0 15
1537465534.787482,15,15,r,[INFO:    20] Radio DC: 2.20
1537465544.987432,15,15,r,[INFO:    30] S: 2 0 15
1537465544.987432,15,15,r,[INFO:    30] S: 3 0 15
1537465544.987432,15,15,r,[INFO:    31] Radio DC: 2.63
1537465554.987483,15,15,r,[INFO:    40] S: 4 0 15
1537465554.987483,15,15,r,[INFO:    40] S: 5 0 15
1537465554.987483,15,15,r,[INFO:    41] Radio DC: 2.88
1537465564.987610,15,15,r,[INFO:    50] S: 6 0 15
1537465564.987610,15,15,r,[INFO:    50] S: 7 0 15
1537465564.987610,15,15,r,[INFO:    51] Radio DC: 3.02
1537465574.128061,15,15,r,[INFO:    60] Bootstrap phase ends.
1537465574.158145,15,15,r,[INFO:    60] S: 8 0 15
1537465574.158145,15,15,r,[INFO:    60] Radio DC: 2.64
1537465584.128390,15,15,r,[INFO:    70] S: 9 0 15
1537465584.158487,15,15,r,[INFO:    70] Radio DC: 0.45
1537465594.128604,15,15,r,[INFO:    80] S: 10 0 15
1537465594.159302,15,15,r,[INFO:    80] Radio DC: 0.46
1537465604.128565,15,15,r,[INFO:    90] S: 11 0 15
1537465604.158965,15,15,r,[INFO:    90] Radio DC: 0.46
1537465614.128345,15,15,r,[INFO:   100] S: 12 0 15
1537465614.158370,15,15,r,[INFO:   100] Radio DC: 0.45
1537465624.128139,15,15,r,[INFO:   110] S: 13 0 15
1537465624.158268,15,15,r,[INFO:   110] Radio DC: 0.47
1537465634.128751,15,15,r,[INFO:   120] S: 14 0 15
1537465634.128751,15,15,r,[INFO:   120] Radio DC: 0.48
1537465643.847351,15,15,r,Control missed
1537465643.847351,15,15,r,[WARN:   130] Schedule missed or corrupted.
1537465643.847351,15,15,r,[INFO:   130] Radio DC: 0.08
1537465654.128257,15,15,r,[INFO:   140] S: 15 0 15
1537465654.128257,15,15,r,[INFO:   140] Radio DC: 0.43
1537465664.697654,15,15,r,[INFO:   150] S: 16 0 15
1537465664.728575,15,15,r,[INFO:   150] S: 17 0 15
1537465664.728575,15,15,r,[INFO:   150] Radio DC: 1.82
1537465674.128499,15,15,r,[INFO:   160] S: 18 0 15
1537465674.128499,15,15,r,[INFO:   160] Radio DC: 0.48
1537465684.128525,15,15,r,[INFO:   170] S: 19 0 15
1537465684.128525,15,15,r,[INFO:   170] Radio DC: 0.44
1537465694.127486,15,15,r,[INFO:   180] S: 20 0 15
1537465694.127486,15,15,r,[INFO:   180] Radio DC: 0.45
1537465517.516390,33,33,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537465517.586688,33,33,r,[INFO: Main      ]  Net: nullnet
1537465517.586688,33,33,r,[INFO: Main      ]  MAC: nullmac
1537465517.586688,33,33,r,[INFO: Main      ] Link-layer address 2100.0000.0000.0000
1537465517.586688,33,33,r,[INFO: Sky       ] Node id: 33
1537465517.586688,33,33,r,[INFO: Sky       ] nullmac, rf channel 26
1537465517.586688,33,33,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537465517.586688,33,33,r,[INFO: DebugPrint] Buffer size: 1024B
1537465517.586688,33,33,r,[INFO:     1] Starting GMW protothread (source node)
1537465517.586688,33,33,r,[INFO:     1] t_ctrl=8ms, t_data=8ms, t_cont=5ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537465524.478688,33,33,r,[WARN:     1] A full control structure does not fit in a packet!
1537465524.478688,33,33,r,[WARN:     1] Reduce control size or use static schedule/config.
1537465524.478688,33,33,r,[INFO:     6] Radio DC: 89.22
1537465534.785135,33,33,r,[INFO:    17] S: 1 0 33
1537465534.815201,33,33,r,[INFO:    17] Radio DC: 37.10
1537465544.984520,33,33,r,[INFO:    26] S: 2 0 33
1537465544.984520,33,33,r,[INFO:    27] S: 3 0 33
1537465545.018065,33,33,r,[INFO:    27] Radio DC: 24.56
1537465554.984631,33,33,r,[INFO:    36] S: 4 0 33
1537465554.984631,33,33,r,[INFO:    37] S: 5 0 33
1537465554.984631,33,33,r,[INFO:    37] Radio DC: 18.96
1537465564.985166,33,33,r,[INFO:    46] S: 6 0 33
1537465564.985166,33,33,r,[INFO:    47] S: 7 0 33
1537465564.985166,33,33,r,[INFO:    47] Radio DC: 15.73
1537465573.856781,33,33,r,[INFO:    56] Bootstrap phase ends.
1537465573.856781,33,33,r,[INFO:    56] Set as inactive, goes to sleep.
1537465573.856781,33,33,r,[INFO:    56] Radio DC: 13.26
1537465664.704674,33,33,r,[INFO:   146] S: 8 0 33
1537465664.704674,33,33,r,[INFO:   147] S: 9 0 33
1537465664.704674,33,33,r,[INFO:   147] Radio DC: 0.20
1537465673.823270,33,33,r,[INFO:   156] Set as inactive, goes to sleep.
1537465673.865185,33,33,r,[INFO:   156] Radio DC: 0.07
1537465513.693223,22,22,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537465513.762876,22,22,r,[INFO: Main      ]  Net: nullnet
1537465513.762876,22,22,r,[INFO: Main      ]  MAC: nullmac
1537465513.762876,22,22,r,[INFO: Main      ] Link-layer address 1600.0000.0000.0000
1537465513.762876,22,22,r,[INFO: Sky       ] Node id: 22
1537465513.762876,22,22,r,[INFO: Sky       ] nullmac, rf channel 26
1537465513.762876,22,22,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537465513.762876,22,22,r,[INFO: DebugPrint] Buffer size: 1024B
1537465513.762876,22,22,r,[INFO:     1] Starting GMW protothread (source node)
1537465513.762876,22,22,r,[INFO:     1] t_ctrl=8ms, t_data=8ms, t_cont=5ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537465524.461538,22,22,r,[WARN:     1] A full control structure does not fit in a packet!
1537465524.491380,22,22,r,[WARN:     1] Reduce control size or use static schedule/config.
1537465524.491380,22,22,r,[INFO:    10] Radio DC: 91.53
1537465534.790466,22,22,r,[INFO:    20] S: 1 0 22
1537465534.790466,22,22,r,[INFO:    20] Radio DC: 47.76
1537465544.981916,22,22,r,[INFO:    30] S: 2 0 22
1537465545.010879,22,22,r,[INFO:    30] S: 3 0 22
1537465545.010879,22,22,r,[INFO:    31] Radio DC: 33.28
1537465554.981446,22,22,r,[INFO:    40] S: 4 0 22
1537465555.010546,22,22,r,[INFO:    40] S: 5 0 22
1537465555.010546,22,22,r,[INFO:    41] Radio DC: 26.07
1537465564.981564,22,22,r,[INFO:    50] S: 6 0 22
1537465565.010483,22,22,r,[INFO:    50] S: 7 0 22
1537465565.010483,22,22,r,[INFO:    51] Radio DC: 21.67
1537465574.124526,22,22,r,[INFO:    59] Bootstrap phase ends.
1537465574.124526,22,22,r,[INFO:    60] S: 8 0 22
1537465574.155935,22,22,r,[INFO:    60] Radio DC: 18.46
1537465584.130722,22,22,r,[INFO:    70] S: 9 0 22
1537465584.130722,22,22,r,[INFO:    70] Radio DC: 0.43
1537465594.130834,22,22,r,[INFO:    80] S: 10 0 22
1537465594.130834,22,22,r,[INFO:    80] Radio DC: 0.43
1537465604.130522,22,22,r,[INFO:    90] S: 11 0 22
1537465604.130522,22,22,r,[INFO:    90] Radio DC: 0.44
1537465614.130652,22,22,r,[INFO:   100] S: 12 0 22
1537465614.130652,22,22,r,[INFO:   100] Radio DC: 0.43
1537465624.130812,22,22,r,[INFO:   110] S: 13 0 22
1537465624.130812,22,22,r,[INFO:   110] Radio DC: 0.43
1537465634.130630,22,22,r,[INFO:   120] S: 14 0 22
1537465634.130630,22,22,r,[INFO:   120] Radio DC: 0.43
1537465643.820838,22,22,r,Control missed
1537465643.861426,22,22,r,[WARN:   129] Schedule missed or corrupted.
1537465643.861426,22,22,r,[INFO:   129] Radio DC: 0.08
1537465654.130492,22,22,r,[INFO:   140] S: 15 0 22
1537465654.130492,22,22,r,[INFO:   140] Radio DC: 0.42
1537465664.700890,22,22,r,[INFO:   150] S: 16 0 22
1537465664.700890,22,22,r,[INFO:   150] S: 17 0 22
1537465664.700890,22,22,r,[INFO:   150] Radio DC: 2.25
