65,28
65,2
33,18
65,13
17,27
33,6
66,13
67,13
33,10
66,2
34,15
67,4
33,19
34,3
33,11
17,16
66,28
68,4
34,6
49,25
67,2
67,28
34,19
34,10
49,26
50,25
68,13
50,26
17,8
33,20
34,18
51,26
34,11
51,25
33,17
17,23
34,20
33,22
68,28
34,17
34,22
68,2
17,24
35,3
69,4
35,15
70,4
69,28
69,2
35,18
69,13
18,27
35,6
70,13
71,13
35,10
70,2
36,15
71,4
35,19
36,3
35,11
18,16
70,28
72,4
36,6
52,25
71,2
71,28
36,19
36,10
52,26
53,25
72,13
53,26
18,8
35,20
36,18
54,26
36,11
54,25
35,17
18,23
36,20
35,22
72,28
36,17
36,22
72,2
18,24
37,3
73,4
37,15
74,4
73,28
73,2
37,18
73,13
19,27
37,6
74,13
75,13
37,10
74,2
38,15
75,4
37,19
38,3
37,11
19,16
74,28
76,4
38,6
55,25
75,2
75,28
38,19
38,10
55,26
56,25
76,13
56,26
19,8
37,20
38,18
57,26
38,11
57,25
37,17
19,23
38,20
37,22
76,28
38,17
38,22
76,2
19,24
39,3
77,4
39,15
78,4
77,28
77,2
39,18
77,13
20,27
39,6
78,13
79,13
39,10
78,2
40,15
79,4
39,19
40,3
39,11
20,16
78,28
80,4
40,6
58,25
79,2
79,28
40,19
40,10
58,26
59,25
80,13
59,26
20,8
39,20
40,18
60,26
40,11
60,25
39,17
20,23
40,20
39,22
80,28
40,17
40,22
80,2
20,24
41,3
81,4
41,15
82,4
81,28
81,2
41,18
81,13
21,27
41,6
82,13
83,13
41,10
82,2
42,15
83,4
41,19
42,3
41,11
21,16
82,28
84,4
42,6
61,25
83,2
83,28
42,19
42,10
61,26
62,25
84,13
62,26
21,8
41,20
42,18
63,26
42,11
63,25
41,17
21,23
42,20
41,22
84,28
42,17
42,22
84,2
21,24
43,3
85,4
43,15
86,4
85,28
85,2
43,18
85,13
22,27
43,6
86,13
87,13
43,10
86,2
44,15
87,4
43,19
44,3
43,11
22,16
86,28
88,4
44,6
64,25
87,2
87,28
44,19
44,10
64,26
65,25
88,13
65,26
22,8
43,20
44,18
66,26
44,11
66,25
43,17
22,23
44,20
43,22
88,28
44,17
44,22
88,2
22,24
45,3
89,4
45,15
90,4
89,28
89,2
45,18
89,13
23,27
45,6
90,13
91,13
45,10
90,2
46,15
91,4
45,19
46,3
45,11
23,16
90,28
92,4
46,6
67,25
91,2
91,28
46,19
46,10
67,26
68,25
92,13
68,26
23,8
45,20
46,18
69,26
46,11
69,25
45,17
23,23
46,20
45,22
92,28
46,17
46,22
92,2
23,24
47,3
93,4
47,15
94,4
93,28
93,2
47,18
93,13
24,27
47,6
94,13
95,13
47,10
94,2
48,15
95,4
47,19
48,3
47,11
24,16
94,28
96,4
48,6
70,25
95,2
95,28
48,19
48,10
70,26
71,25
96,13
71,26
24,8
47,20
48,18
72,26
48,11
72,25
47,17
24,23
48,20
47,22
96,28
48,17
48,22
96,2
24,24
49,3
97,4
49,15
98,4
97,28
97,2
49,18
97,13
25,27
49,6
98,13
99,13
49,10
98,2
50,15
99,4
49,19
50,3
49,11
25,16
98,28
100,4
50,6
73,25
99,2
99,28
50,19
50,10
73,26
74,25
100,13
74,26
25,8
49,20
50,18
75,26
50,11
75,25
49,17
25,23
50,20
49,22
100,28
50,17
50,22
100,2
25,24
51,3
101,4
51,15
102,4
101,28
101,2
51,18
101,13
26,27
51,6
102,13
103,13
51,10
102,2
52,15
103,4
51,19
52,3
51,11
26,16
102,28
104,4
52,6
76,25
103,2
103,28
52,19
52,10
76,26
77,25
104,13
77,26
26,8
51,20
52,18
78,26
52,11
78,25
51,17
26,23
52,20
51,22
104,28
52,17
52,22
104,2
26,24
53,3
105,4
53,15
106,4
105,28
105,2
53,18
105,13
27,27
53,6
106,13
107,13
53,10
106,2
54,15
107,4
53,19
54,3
53,11
27,16
106,28
108,4
54,6
79,25
107,2
107,28
54,19
54,10
79,26
80,25
108,13
80,26
27,8
53,20
54,18
81,26
54,11
81,25
53,17
27,23
54,20
53,22
108,28
54,17
54,22
108,2
27,24
55,3
109,4
55,15
110,4
109,28
109,2
55,18
109,13
28,27
55,6
110,13
111,13
55,10
110,2
56,15
111,4
55,19
56,3
55,11
28,16
110,28
112,4
56,6
82,25
111,2
111,28
56,19
56,10
82,26
83,25
112,13
83,26
28,8
55,20
56,18
84,26
56,11
84,25
55,17
28,23
56,20
55,22
112,28
56,17
56,22
112,2
28,24
57,3
113,4
57,15
114,4
113,28
113,2
57,18
113,13
29,27
57,6
114,13
115,13
57,10
114,2
58,15
115,4
57,19
58,3
57,11
29,16
114,28
116,4
58,6
85,25
115,2
115,28
58,19
58,10
85,26
86,25
116,13
86,26
29,8
57,20
58,18
87,26
58,11
87,25
57,17
29,23
58,20
57,22
116,28
58,17
58,22
116,2
29,24
59,3
117,4
59,15
118,4
117,28
117,2
59,18
117,13
30,27
59,6
118,13
119,13
59,10
118,2
60,15
119,4
59,19
60,3
59,11
30,16
118,28
120,4
60,6
88,25
119,2
119,28
60,19
60,10
88,26
89,25
120,13
89,26
30,8
59,20
60,18
90,26
60,11
90,25
59,17
30,23
60,20
59,22
120,28
60,17
60,22
120,2
30,24
61,3
121,4
61,15
122,4
121,28
121,2
61,18
121,13
31,27
61,6
122,13
123,13
61,10
122,2
62,15
123,4
61,19
62,3
61,11
31,16
122,28
124,4
62,6
91,25
123,2
123,28
62,19
62,10
91,26
92,25
124,13
92,26
31,8
61,20
62,18
93,26
62,11
93,25
61,17
31,23
62,20
61,22
124,28
62,17
62,22
124,2
31,24
63,3
125,4
63,15
126,4
125,28
125,2
63,18
125,13
32,27
63,6
126,13
127,13
63,10
126,2
64,15
127,4
63,19
64,3
63,11
32,16
126,28
128,4
64,6
94,25
127,2
127,28
64,19
64,10
94,26
95,25
128,13
95,26
32,8
63,20
64,18
96,26
64,11
96,25
63,17
32,23
64,20
63,22
128,28
64,17
64,22
128,2
32,24
65,3
129,4
65,15
130,4
129,28
129,2
65,18
129,13
33,27
65,6
130,13
131,13
65,10
130,2
66,15
131,4
65,19
66,3
65,11
33,16
130,28
132,4
66,6
97,25
131,2
131,28
66,19
66,10
97,26
98,25
132,13
98,26
33,8
65,20
66,18
99,26
66,11
99,25
65,17
33,23
66,20
65,22
132,28
66,17
66,22
132,2
33,24
67,3
133,4
67,15
134,4
133,28
133,2
67,18
133,13
34,27
67,6
134,13
135,13
67,10
134,2
68,15
135,4
67,19
68,3
67,11
34,16
134,28
136,4
68,6
100,25
135,2
135,28
68,19
68,10
100,26
101,25
136,13
101,26
34,8
67,20
68,18
102,26
68,11
102,25
67,17
34,23
68,20
67,22
136,28
68,17
68,22
136,2
34,24
69,3
137,4
69,15
138,4
137,28
137,2
69,18
137,13
35,27
69,6
138,13
139,13
69,10
138,2
70,15
139,4
69,19
70,3
69,11
35,16
138,28
140,4
70,6
103,25
139,2
139,28
70,19
70,10
103,26
104,25
140,13
104,26
35,8
69,20
70,18
105,26
70,11
105,25
69,17
35,23
70,20
69,22
140,28
70,17
70,22
140,2
35,24
71,3
141,4
71,15
142,4
141,28
141,2
71,18
141,13
36,27
71,6
142,13
143,13
71,10
142,2
72,15
143,4
71,19
72,3
71,11
36,16
142,28
144,4
72,6
106,25
143,2
143,28
72,19
72,10
106,26
107,25
144,13
107,26
36,8
71,20
72,18
108,26
72,11
108,25
