32,1024
16,1024
10,1167
18,1225
23,966
27,1110
13,1168
25,1140
24,1080
26,1082
11,1025
7,1251
14,1138
8,1139
4,1225
2,1112
15,1198
33,1082
3,1310
6,1226
22,1140
16,1025
32,1025
10,1168
18,1226
23,967
25,1141
13,1169
19,1139
17,1109
11,1026
7,1252
14,1139
8,1141
3,1312
15,1200
2,1114
4,1227
32,1027
6,1228
11,1028
16,1027
22,1141
18,1228
28,1169
27,1111
20,1225
25,1143
24,1081
7,1254
14,1141
13,1171
19,1140
8,1142
33,1084
3,1313
6,1229
32,1028
22,1142
10,1170
18,1229
28,1170
27,1112
24,1082
23,968
20,1226
25,1144
19,1141
13,1172
17,1111
11,1029
26,1084
14,1142
22,1143
2,1116
8,1144
4,1229
6,1231
22,1144
18,1231
10,1172
28,1171
15,1202
33,1086
3,1315
26,1085
27,1114
24,1084
23,970
20,1228
25,1146
17,1112
7,1256
14,1143
8,1145
4,1230
33,1087
3,1316
32,1030
6,1232
10,1173
16,1029
22,1145
18,1232
28,1172
27,1115
24,1085
23,971
20,1229
19,1143
17,1113
26,1086
11,1030
7,1257
4,1231
33,1088
3,1317
2,1118
10,1176
8,1147
4,1233
15,1204
33,1090
3,1319
6,1235
16,1031
28,1175
26,1089
18,1234
27,1118
20,1232
23,974
24,1088
19,1145
17,1115
7,1259
14,1145
22,1148
18,1236
27,1119
28,1177
8,1149
19,1147
24,1090
17,1117
25,1149
26,1091
7,1261
11,1034
14,1147
10,1177
3,1320
33,1092
15,1206
2,1119
4,1235
32,1034
33,1093
10,1178
8,1150
15,1207
2,1120
4,1236
3,1321
13,1177
20,1234
19,1148
6,1237
16,1033
28,1178
22,1149
24,1091
18,1237
23,976
17,1118
7,1262
14,1148
6,1238
4,1237
22,1150
10,1179
15,1208
33,1094
3,1322
11,1035
18,1238
28,1179
27,1120
24,1092
23,977
20,1235
25,1150
19,1149
13,1178
17,1119
7,1263
14,1149
20,1236
8,1152
3,1324
13,1179
2,1122
4,1239
15,1210
16,1035
22,1152
18,1240
28,1181
27,1121
24,1094
23,978
20,1237
19,1150
17,1121
26,1093
11,1036
7,1265
14,1151
16,1036
8,1153
22,1153
18,1241
3,1325
2,1123
4,1240
15,1211
32,1036
19,1151
17,1122
13,1180
27,1122
24,1095
23,979
26,1094
25,1152
11,1037
7,1266
14,1152
8,1154
22,1154
10,1181
27,1123
20,1238
6,1240
16,1037
28,1182
13,1181
26,1095
25,1153
7,1267
11,1038
14,1153
32,1037
33,1096
2,1124
4,1241
15,1212
3,1326
2,1125
15,1213
33,1097
3,1327
6,1241
16,1038
32,1038
22,1155
18,1242
10,1182
23,980
20,1239
27,1124
13,1182
19,1152
17,1123
26,1096
11,1039
7,1268
14,1154
8,1155
4,1242
33,1098
3,1328
13,1183
27,1125
24,1096
32,1039
10,1183
26,1097
6,1242
22,1156
16,1039
28,1183
20,1240
23,981
19,1153
17,1124
7,1269
14,1155
2,1126
15,1214
3,1329
10,1184
6,1243
16,1040
22,1157
18,1243
28,1184
27,1126
24,1097
23,982
20,1241
19,1154
25,1154
17,1125
26,1098
11,1040
7,1270
14,1156
16,1041
33,1099
2,1127
4,1243
32,1040
10,1185
18,1244
28,1185
27,1127
24,1098
23,983
20,1242
25,1155
19,1155
17,1126
13,1184
26,1099
11,1041
7,1271
14,1157
8,1157
4,1245
15,1216
33,1101
3,1331
24,1099
32,1042
6,1245
10,1187
16,1043
22,1159
28,1187
11,1042
23,984
20,1244
25,1157
7,1273
13,1186
19,1157
17,1128
2,1129
8,1158
3,1332
32,1043
6,1246
16,1044
22,1160
28,1188
27,1129
24,1100
23,985
20,1245
13,1187
25,1158
19,1158
26,1100
17,1129
7,1274
11,1043
14,1158
2,1130
4,1246
8,1159
15,1217
33,1102
3,1333
28,1189
18,1246
10,1188
20,1246
19,1159
17,1130
27,1130
25,1159
24,1101
13,1188
26,1101
11,1044
7,1275
14,1159
6,1247
8,1160
15,1218
3,1334
2,1131
4,1247
18,1247
32,1044
10,1189
26,1102
20,1247
23,986
25,1160
27,1131
24,1102
19,1160
13,1189
17,1131
7,1276
14,1160
2,1132
10,1190
8,1161
4,1248
15,1219
3,1335
6,1248
16,1045
28,1190
18,1248
27,1132
23,987
20,1248
25,1161
19,1161
13,1190
17,1132
26,1103
11,1045
14,1161
24,1103
2,1133
10,1191
33,1103
4,1249
8,1162
15,1220
3,1336
18,1249
26,1104
6,1249
16,1046
22,1161
28,1191
20,1249
19,1162
13,1191
17,1133
7,1277
14,1162
2,1134
10,1192
25,1162
15,1221
8,1163
4,1250
33,1104
3,1337
6,1250
13,1192
16,1047
22,1162
28,1192
18,1250
17,1134
20,1250
23,988
14,1163
24,1104
27,1133
8,1164
6,1251
33,1105
22,1163
3,1338
2,1135
4,1251
32,1045
10,1193
28,1193
18,1251
20,1251
27,1134
25,1163
24,1105
13,1193
17,1135
26,1105
11,1046
14,1164
8,1165
4,1252
33,1106
3,1339
32,1046
6,1252
28,1194
18,1252
10,1194
24,1106
23,989
20,1252
13,1194
25,1164
19,1163
17,1136
26,1106
11,1047
7,1278
14,1165
4,1253
33,1107
15,1222
3,1340
6,1253
22,1164
32,1047
28,1195
10,1195
18,1253
27,1135
26,1107
24,1107
23,990
25,1165
13,1195
19,1164
17,1137
14,1166
7,1279
2,1136
8,1166
19,1165
15,1223
33,1108
3,1341
13,1196
6,1254
32,1048
16,1048
22,1165
28,1196
27,1136
10,1196
24,1108
11,1048
23,991
25,1166
7,1280
14,1167
8,1167
2,1137
4,1254
15,1224
3,1342
32,1049
16,1049
22,1166
10,1197
28,1197
18,1254
20,1253
27,1137
25,1167
13,1197
19,1166
17,1138
26,1108
11,1049
7,1281
8,1169
2,1139
4,1256
15,1226
3,1344
32,1051
6,1256
16,1051
22,1168
10,1198
18,1256
20,1254
24,1110
27,1139
13,1198
19,1168
25,1168
26,1110
11,1051
7,1283
27,1140
2,1140
4,1257
8,1170
16,1052
22,1169
10,1199
33,1110
15,1227
3,1345
28,1199
11,1052
24,1111
23,992
20,1255
25,1169
19,1169
13,1199
7,1284
14,1169
2,1141
4,1258
8,1171
10,1200
33,1111
15,1228
3,1346
6,1257
22,1170
28,1200
26,1111
18,1257
20,1256
25,1170
27,1141
19,1170
13,1200
17,1140
7,1285
14,1170
6,1258
2,1142
4,1259
15,1229
33,1112
3,1347
32,1052
22,1171
18,1258
28,1201
20,1257
19,1171
27,1142
25,1171
13,1201
17,1141
26,1112
11,1053
7,1286
14,1171
6,1259
22,1172
28,1202
18,1259
4,1261
15,1231
33,1114
3,1349
6,1260
32,1054
16,1053
22,1173
28,1203
18,1260
20,1259
25,1173
24,1112
19,1173
13,1203
17,1142
26,1114
11,1055
14,1173
7,1288
2,1144
8,1172
15,1232
33,1115
32,1055
6,1261
10,1202
16,1054
22,1174
26,1115
28,1204
18,1261
27,1143
24,1113
20,1260
23,994
25,1174
13,1204
17,1143
7,1289
2,1145
8,1173
15,1233
33,1116
3,1350
32,1056
6,1262
16,1055
22,1175
18,1262
27,1144
24,1114
23,995
20,1261
25,1175
13,1205
19,1174
26,1116
11,1056
14,1174
27,1145
2,1147
10,1204
8,1174
4,1263
15,1235
3,1352
6,1264
16,1057
28,1205
18,1264
27,1146
23,997
20,1263
25,1176
13,1207
17,1145
26,1118
11,1057
7,1291
14,1176
10,1205
8,1175
4,1264
15,1236
33,1118
3,1353
6,1265
16,1058
25,1177
18,1265
28,1206
27,1147
24,1116
23,998
20,1264
19,1175
26,1119
11,1058
7,1292
14,1177
6,1266
22,1177
8,1176
15,1237
2,1148
3,1354
4,1265
18,1266
32,1058
28,1207
10,1206
20,1265
11,1059
19,1176
25,1178
13,1208
27,1148
24,1117
17,1146
7,1293
18,1267
8,1177
8,1178
22,1179
19,1178
15,1239
2,1150
4,1267
13,1209
25,1180
32,1060
10,1208
6,1268
16,1060
18,1268
27,1149
24,1118
23,1000
26,1120
11,1061
14,1178
7,1295
8,1179
4,1268
2,1151
15,1240
33,1120
3,1356
22,1180
19,1179
18,1269
32,1061
6,1269
16,1061
10,1209
23,1001
25,1181
13,1210
17,1148
11,1062
7,1296
14,1179
18,1270
8,1181
3,1358
15,1242
2,1153
4,1270
32,1063
6,1271
11,1064
20,1268
19,1180
25,1183
13,1212
7,1298
14,1181
16,1063
28,1210
22,1181
18,1271
24,1119
27,1150
8,1182
33,1122
3,1359
32,1064
6,1272
28,1211
22,1182
18,1272
10,1211
27,1151
24,1120
23,1002
20,1269
25,1184
13,1213
19,1181
17,1150
26,1122
11,1065
14,1182
10,1213
6,1274
22,1184
2,1155
26,1123
18,1274
4,1272
8,1184
15,1244
33,1124
3,1361
28,1212
20,1271
27,1153
23,1004
25,1186
7,1300
24,1122
17,1151
14,1183
8,1185
4,1273
33,1125
3,1362
32,1066
6,1275
10,1214
7,1301
16,1065
22,1185
28,1213
18,1275
27,1154
24,1123
23,1005
20,1272
19,1183
17,1152
26,1124
11,1066
4,1274
33,1126
3,1363
10,1216
27,1156
6,1277
22,1187
8,1186
28,1215
24,1125
13,1216
20,1274
23,1007
17,1153
26,1126
7,1302
15,1245
33,1127
3,1364
2,1156
4,1275
32,1068
11,1068
10,1217
2,1157
4,1276
8,1187
33,1128
15,1246
3,1365
26,1127
20,1275
6,1278
16,1067
28,1216
19,1185
18,1277
23,1008
7,1303
27,1157
24,1126
17,1154
14,1185
22,1188
4,1278
2,1158
8,1189
15,1248
33,1130
3,1366
28,1218
32,1070
10,1218
18,1279
19,1187
25,1189
27,1158
24,1128
17,1156
26,1129
11,1070
7,1305
14,1187
2,1159
4,1279
10,1219
15,1249
8,1190
20,1277
33,1131
3,1367
6,1280
19,1188
16,1069
28,1219
22,1189
18,1280
24,1129
23,1010
13,1218
17,1157
7,1306
14,1188
4,1280
10,1220
6,1281
22,1190
15,1250
33,1132
3,1368
11,1071
28,1220
18,1281
20,1278
19,1189
23,1011
25,1190
13,1219
27,1159
7,1307
24,1130
17,1158
14,1189
8,1192
13,1220
3,1370
15,1252
2,1161
4,1282
16,1071
22,1192
28,1222
18,1283
27,1160
24,1132
23,1012
20,1280
19,1190
17,1160
26,1131
11,1072
7,1309
14,1191
8,1193
3,1371
22,1193
15,1253
2,1162
4,1283
32,1072
16,1072
18,1284
23,1013
19,1191
27,1161
25,1192
24,1133
13,1221
17,1161
26,1132
11,1073
14,1192
7,1310
2,1164
33,1135
15,1255
3,1373
22,1195
6,1284
32,1074
16,1074
10,1223
18,1285
27,1163
20,1282
23,1014
19,1192
13,1223
17,1162
26,1134
11,1075
7,1312
14,1194
8,1195
4,1285
33,1136
3,1374
32,1075
10,1224
6,1285
16,1075
22,1196
28,1224
27,1164
20,1283
26,1135
7,1313
24,1134
23,1015
13,1224
19,1193
17,1163
14,1195
2,1165
15,1256
3,1375
10,1225
6,1286
16,1076
22,1197
28,1225
18,1286
27,1165
24,1135
23,1016
20,1284
19,1194
17,1164
25,1194
26,1136
11,1076
7,1314
14,1196
33,1137
2,1166
4,1286
32,1076
10,1226
16,1077
28,1226
18,1287
27,1166
24,1136
23,1017
20,1285
25,1195
13,1225
19,1195
17,1165
26,1137
11,1077
7,1315
14,1197
2,1168
8,1198
3,1378
6,1289
32,1079
16,1080
22,1200
28,1229
27,1168
24,1138
23,1019
20,1288
25,1198
19,1198
13,1228
17,1168
26,1138
11,1079
7,1318
14,1198
2,1169
10,1229
15,1259
8,1199
4,1289
33,1140
3,1379
28,1230
18,1289
27,1169
20,1289
25,1199
24,1139
19,1199
13,1229
17,1169
26,1139
11,1080
7,1319
14,1199
8,1200
6,1290
18,1290
15,1260
3,1380
2,1170
4,1290
27,1170
32,1080
24,1140
23,1020
20,1290
10,1230
25,1200
13,1230
19,1200
26,1140
17,1170
7,1320
14,1200
2,1171
8,1201
4,1291
15,1261
3,1381
6,1291
16,1081
10,1231
18,1291
28,1231
27,1171
20,1291
23,1021
25,1201
19,1201
13,1231
17,1171
26,1141
11,1081
14,1201
10,1232
8,1202
15,1262
33,1141
2,1172
4,1292
3,1382
6,1292
16,1082
22,1201
28,1232
18,1292
20,1292
24,1141
26,1142
7,1321
19,1202
13,1232
17,1172
14,1202
2,1173
4,1293
8,1203
10,1233
15,1263
33,1142
3,1383
6,1293
16,1083
22,1202
28,1233
18,1293
27,1172
24,1142
23,1022
20,1293
25,1202
14,1203
17,1173
13,1233
6,1294
8,1204
33,1143
3,1384
2,1174
4,1294
22,1203
32,1081
10,1234
28,1234
18,1294
20,1294
27,1173
25,1203
24,1143
13,1234
11,1082
26,1143
17,1174
14,1204
8,1205
4,1295
33,1144
3,1385
6,1295
32,1082
18,1295
28,1235
10,1235
24,1144
23,1023
20,1295
25,1204
19,1203
13,1235
17,1175
26,1144
11,1083
7,1322
14,1205
4,1296
15,1264
33,1145
3,1386
6,1296
22,1204
28,1236
32,1083
10,1236
18,1296
23,1024
25,1205
19,1204
26,1145
27,1174
24,1145
13,1236
17,1176
7,1323
14,1206
2,1175
8,1206
33,1146
15,1265
3,1387
19,1205
27,1175
24,1146
22,1205
32,1084
6,1297
16,1084
28,1237
23,1025
10,1237
25,1206
13,1237
11,1084
7,1324
14,1207
8,1207
27,1176
16,1085
2,1176
4,1297
15,1266
3,1388
32,1085
22,1206
28,1238
18,1297
20,1296
10,1238
25,1207
19,1206
13,1238
17,1177
26,1146
11,1085
7,1325
8,1209
22,1208
15,1268
3,1390
4,1299
2,1178
32,1087
6,1299
16,1087
18,1299
10,1239
20,1297
19,1208
24,1148
27,1178
13,1239
26,1148
25,1208
11,1087
7,1327
16,1088
2,1179
22,1209
28,1240
10,1240
11,1088
4,1300
8,1210
15,1269
33,1148
3,1391
27,1179
24,1149
23,1026
20,1298
25,1209
7,1328
13,1240
19,1209
14,1209
2,1180
4,1301
8,1211
10,1241
6,1300
33,1149
15,1270
3,1392
22,1210
28,1241
18,1300
20,1299
27,1180
26,1149
25,1210
13,1241
19,1210
17,1179
7,1329
14,1210
6,1301
27,1181
2,1181
4,1302
22,1211
28,1242
18,1301
33,1150
15,1271
3,1393
32,1088
20,1300
25,1211
13,1242
19,1211
17,1180
26,1150
11,1089
7,1330
14,1211
6,1302
2,1182
4,1303
15,1272
33,1151
3,1394
22,1212
32,1089
10,1242
18,1302
28,1243
23,1027
20,1301
25,1212
13,1243
19,1212
26,1151
11,1090
7,1331
14,1212
4,1304
15,1273
33,1152
3,1395
32,1090
6,1303
16,1089
22,1213
28,1244
20,1302
18,1303
24,1150
19,1213
13,1244
25,1213
17,1181
26,1152
11,1091
7,1332
14,1213
2,1183
8,1212
33,1153
15,1274
32,1091
10,1243
26,1153
20,1303
6,1304
16,1090
22,1214
28,1245
18,1304
23,1028
25,1214
13,1245
27,1182
24,1151
17,1182
7,1333
2,1184
8,1213
15,1275
33,1154
3,1396
22,1215
32,1092
6,1305
16,1091
18,1305
27,1183
24,1152
23,1029
20,1304
25,1215
19,1214
13,1246
26,1154
11,1092
14,1214
2,1186
8,1214
4,1306
15,1277
3,1398
6,1307
16,1093
10,1245
28,1246
18,1307
27,1185
23,1031
20,1306
25,1216
13,1248
17,1184
26,1156
11,1093
7,1335
14,1216
4,1307
8,1215
33,1156
15,1278
3,1399
6,1308
16,1094
28,1247
10,1246
18,1308
27,1186
24,1154
23,1032
20,1307
25,1217
19,1215
26,1157
11,1094
14,1217
7,1336
8,1216
6,1309
3,1400
22,1217
15,1279
2,1187
4,1308
32,1094
28,1248
10,1247
18,1309
20,1308
11,1095
24,1155
25,1218
27,1187
19,1216
13,1249
17,1185
7,1337
8,1218
22,1219
19,1218
15,1281
2,1189
4,1310
32,1096
6,1311
16,1096
10,1249
18,1311
23,1034
25,1220
24,1156
27,1188
13,1250
26,1158
11,1097
7,1339
14,1218
22,1220
18,1312
19,1219
18,1313
8,1221
3,1404
15,1284
2,1192
4,1313
32,1099
6,1314
16,1099
22,1221
18,1314
11,1100
28,1251
27,1189
20,1311
25,1223
24,1157
7,1342
14,1221
13,1253
19,1220
8,1222
33,1160
3,1405
6,1315
32,1100
22,1222
28,1252
10,1252
18,1315
27,1190
24,1158
23,1036
20,1312
25,1224
19,1221
13,1254
17,1189
26,1160
11,1101
14,1222
8,1225
4,1316
33,1163
3,1408
32,1102
10,1255
6,1318
16,1101
22,1225
28,1254
18,1318
27,1193
24,1161
23,1039
20,1315
19,1223
17,1191
26,1162
11,1102
7,1345
4,1317
33,1164
3,1409
32,1103
10,1256
6,1319
16,1102
22,1226
28,1255
18,1319
27,1194
23,1040
20,1316
24,1162
19,1224
13,1256
25,1227
26,1163
11,1103
14,1224
6,1320
2,1195
22,1227
4,1318
8,1226
28,1256
15,1287
33,1165
3,1410
32,1104
10,1257
13,1257
27,1195
24,1163
23,1041
20,1317
17,1192
26,1164
11,1104
7,1346
10,1258
7,1347
8,1227
2,1196
4,1319
33,1166
15,1288
3,1411
26,1165
6,1321
16,1103
28,1257
18,1320
20,1318
27,1196
24,1164
19,1225
23,1042
17,1193
14,1225
2,1197
22,1228
4,1321
8,1229
19,1227
15,1290
33,1168
3,1412
32,1106
28,1259
10,1259
18,1322
25,1229
17,1195
27,1197
24,1166
26,1167
11,1106
7,1349
14,1227
2,1198
4,1322
8,1230
10,1260
15,1291
33,1169
3,1413
13,1259
6,1323
16,1105
28,1260
22,1229
18,1323
20,1320
23,1044
24,1167
19,1228
17,1196
7,1350
14,1228
6,1324
4,1323
22,1230
15,1292
33,1170
3,1414
28,1261
10,1261
18,1324
11,1107
20,1321
27,1198
24,1168
23,1045
25,1230
7,1351
13,1260
19,1229
17,1197
14,1229
8,1232
2,1200
4,1325
15,1294
3,1416
13,1261
16,1107
22,1232
28,1263
18,1326
27,1199
24,1170
23,1046
20,1323
19,1230
17,1199
26,1169
11,1108
7,1353
14,1231
16,1108
8,1233
22,1233
18,1327
3,1417
23,1047
19,1231
17,1200
15,1295
4,1326
2,1201
32,1108
13,1262
27,1200
25,1232
24,1171
26,1170
11,1109
7,1354
14,1232
33,1172
8,1234
27,1201
22,1234
15,1296
2,1202
4,1327
3,1418
6,1326
32,1109
16,1109
28,1264
10,1263
20,1324
25,1233
13,1263
26,1171
11,1110
7,1355
14,1233
2,1203
22,1235
27,1202
33,1173
15,1297
3,1419
32,1110
6,1327
16,1110
18,1328
10,1264
20,1325
23,1048
19,1232
13,1264
17,1201
26,1172
11,1111
7,1356
14,1234
8,1235
4,1328
33,1174
3,1420
32,1111
10,1265
26,1173
6,1328
16,1111
22,1236
28,1265
13,1265
27,1203
24,1172
23,1049
20,1326
19,1233
17,1202
7,1357
14,1235
2,1204
15,1298
3,1421
10,1266
6,1329
16,1112
22,1237
28,1266
18,1329
27,1204
24,1173
23,1050
20,1327
19,1234
25,1234
17,1203
26,1174
11,1112
7,1358
14,1236
33,1175
2,1205
4,1329
16,1113
32,1112
28,1267
10,1267
18,1330
27,1205
24,1174
23,1051
20,1328
19,1235
13,1266
25,1235
17,1204
26,1175
11,1113
7,1359
14,1237
8,1237
4,1331
15,1300
33,1177
3,1423
24,1175
22,1239
6,1331
32,1114
16,1115
28,1269
20,1330
23,1052
10,1269
11,1114
25,1237
13,1268
19,1237
17,1206
7,1361
2,1207
8,1238
3,1424
27,1207
24,1176
32,1115
22,1240
6,1332
16,1116
28,1270
23,1053
20,1331
19,1238
25,1238
13,1269
17,1207
26,1176
11,1115
7,1362
14,1238
2,1208
4,1332
8,1239
10,1270
15,1301
33,1178
3,1425
18,1332
28,1271
27,1208
20,1332
24,1177
13,1270
19,1239
25,1239
11,1116
26,1177
17,1208
7,1363
14,1239
8,1240
6,1333
2,1209
4,1333
15,1302
3,1426
32,1116
10,1271
18,1333
26,1178
27,1209
24,1178
20,1333
23,1054
25,1240
13,1271
19,1240
17,1209
7,1364
14,1240
8,1241
2,1210
4,1334
15,1303
3,1427
6,1334
16,1117
10,1272
28,1272
18,1334
27,1210
23,1055
20,1334
25,1241
13,1272
19,1241
17,1210
26,1179
11,1117
14,1241
10,1273
8,1242
26,1180
2,1211
4,1335
15,1304
33,1179
3,1428
6,1335
20,1335
19,1242
13,1273
16,1118
28,1273
22,1241
18,1335
24,1179
17,1211
7,1365
14,1242
2,1212
10,1274
25,1242
20,1336
15,1305
8,1243
4,1336
33,1180
3,1429
13,1274
17,1212
6,1336
16,1119
28,1274
22,1242
18,1336
23,1056
24,1180
27,1211
14,1243
8,1244
6,1337
33,1181
3,1430
2,1213
4,1337
22,1243
28,1275
32,1117
18,1337
10,1275
20,1337
27,1212
24,1181
13,1275
25,1243
26,1181
17,1213
11,1118
14,1244
8,1245
33,1182
4,1338
3,1431
6,1338
28,1276
32,1118
18,1338
24,1182
10,1276
23,1057
20,1338
19,1243
25,1244
13,1276
17,1214
26,1182
11,1119
7,1366
14,1245
4,1339
15,1306
33,1183
3,1432
32,1119
6,1339
22,1244
28,1277
10,1277
18,1339
26,1183
19,1244
25,1245
13,1277
23,1058
17,1215
24,1183
27,1213
14,1246
7,1367
8,1246
2,1214
15,1307
33,1184
3,1433
32,1120
6,1340
16,1120
22,1245
28,1278
10,1278
19,1245
23,1059
24,1184
11,1120
25,1246
27,1214
13,1278
7,1368
14,1247
8,1247
27,1215
15,1308
2,1215
4,1340
3,1434
18,1340
32,1121
10,1279
22,1246
16,1121
28,1279
20,1339
19,1246
25,1247
13,1279
17,1216
26,1184
11,1121
7,1369
19,1247
8,1249
22,1248
7,1371
3,1436
15,1310
2,1217
4,1342
32,1123
6,1342
16,1123
18,1342
10,1280
27,1217
20,1340
24,1186
25,1248
19,1248
13,1280
26,1186
11,1123
2,1218
27,1218
16,1124
10,1281
8,1250
4,1343
22,1249
33,1186
15,1311
3,1437
28,1281
24,1187
23,1060
20,1341
25,1249
11,1124
7,1372
14,1249
19,1249
13,1281
27,1219
6,1343
8,1251
22,1250
10,1282
2,1219
4,1344
15,1312
33,1187
3,1438
28,1282
26,1187
18,1343
20,1342
25,1250
13,1282
19,1250
17,1218
7,1373
14,1250
6,1344
27,1220
22,1251
28,1283
2,1220
4,1345
18,1344
15,1313
33,1188
3,1439
32,1124
20,1343
25,1251
13,1283
19,1251
17,1219
26,1188
11,1125
7,1374
14,1251
6,1345
2,1221
4,1346
22,1252
28,1284
18,1345
15,1314
33,1189
3,1440
32,1125
23,1061
20,1344
10,1283
25,1252
19,1252
13,1284
26,1189
7,1375
11,1126
14,1252
4,1347
15,1315
33,1190
3,1441
32,1126
6,1346
24,1188
16,1125
28,1285
22,1253
20,1345
18,1346
19,1253
17,1220
13,1285
25,1253
26,1190
11,1127
7,1376
14,1253
2,1222
8,1252
33,1191
15,1316
32,1127
10,1284
26,1191
6,1347
20,1346
16,1126
22,1254
28,1286
18,1347
25,1254
17,1221
23,1062
24,1189
27,1221
13,1286
7,1377
2,1223
8,1253
22,1255
33,1192
15,1317
3,1442
6,1348
32,1128
16,1127
18,1348
27,1222
24,1190
23,1063
20,1347
25,1255
19,1254
13,1287
26,1192
11,1128
14,1254
8,1254
10,1286
2,1225
4,1349
15,1319
3,1444
6,1350
16,1129
18,1350
28,1287
27,1224
23,1065
20,1349
25,1256
13,1289
17,1223
26,1194
11,1129
14,1256
7,1379
10,1287
15,1320
4,1350
8,1255
33,1194
3,1445
6,1351
16,1130
28,1288
18,1351
27,1225
24,1192
23,1066
20,1350
25,1257
19,1255
26,1195
11,1130
14,1257
7,1380
8,1256
15,1321
2,1226
4,1351
3,1446
6,1352
32,1130
10,1288
22,1257
28,1289
20,1351
25,1258
18,1352
27,1226
24,1193
11,1131
13,1290
19,1256
17,1224
7,1381
8,1258
22,1259
19,1258
15,1323
2,1228
4,1353
13,1291
6,1354
16,1132
32,1132
10,1290
25,1260
18,1354
11,1133
23,1068
26,1196
7,1383
27,1227
24,1194
14,1258
8,1259
22,1260
6,1355
16,1133
18,1355
4,1354
2,1229
19,1259
15,1324
33,1196
3,1448
32,1133
23,1069
10,1291
25,1261
11,1134
13,1292
17,1226
7,1384
14,1259
18,1356
8,1260
15,1325
33,1197
2,1230
4,1355
3,1449
6,1356
16,1134
32,1134
28,1291
20,1353
10,1292
13,1293
17,1227
25,1262
26,1197
11,1135
7,1385
14,1260
8,1261
3,1450
2,1231
4,1356
15,1326
6,1357
32,1135
16,1135
22,1261
28,1292
18,1357
11,1136
20,1354
27,1228
25,1263
24,1195
7,1386
14,1261
19,1260
13,1294
8,1262
33,1198
3,1451
6,1358
22,1262
32,1136
10,1293
28,1293
18,1358
27,1229
24,1196
23,1070
20,1355
25,1264
13,1295
19,1261
17,1228
26,1198
11,1137
14,1262
2,1233
4,1358
8,1264
33,1200
15,1328
3,1453
6,1360
22,1264
10,1295
28,1294
18,1360
26,1199
20,1357
23,1072
25,1266
27,1231
24,1198
7,1388
17,1229
14,1263
8,1265
4,1359
33,1201
3,1454
7,1389
6,1361
32,1138
10,1296
16,1137
22,1265
28,1295
18,1361
11,1138
26,1200
20,1358
23,1073
27,1232
24,1199
19,1263
17,1230
4,1360
33,1202
3,1455
32,1139
10,1297
6,1362
16,1138
22,1266
18,1362
28,1296
27,1233
24,1200
23,1074
20,1359
25,1267
19,1264
13,1297
26,1201
11,1139
14,1264
6,1363
2,1234
22,1267
8,1266
4,1361
15,1329
33,1203
3,1456
32,1140
28,1297
10,1298
13,1298
20,1360
23,1075
27,1234
24,1201
17,1231
26,1202
11,1140
7,1390
2,1235
4,1362
10,1299
8,1267
15,1330
33,1204
3,1457
6,1364
16,1139
28,1298
18,1363
26,1203
20,1361
27,1235
24,1202
23,1076
19,1265
17,1232
7,1391
14,1265
2,1236
22,1268
19,1267
4,1364
8,1269
15,1332
33,1206
3,1458
32,1142
28,1300
10,1300
18,1365
25,1269
27,1236
24,1204
17,1234
26,1205
11,1142
7,1393
14,1267
2,1237
10,1301
13,1300
4,1365
8,1270
20,1363
15,1333
33,1207
3,1459
6,1366
19,1268
7,1394
16,1141
28,1301
22,1269
18,1366
23,1078
24,1205
17,1235
14,1268
4,1366
15,1334
33,1208
3,1460
6,1367
22,1270
18,1367
10,1302
28,1302
11,1143
27,1237
24,1206
23,1079
20,1364
25,1270
7,1395
13,1301
19,1269
17,1236
14,1269
8,1272
13,1302
2,1239
15,1336
4,1368
3,1462
16,1143
22,1272
28,1304
18,1369
27,1238
24,1208
23,1080
20,1366
19,1270
17,1238
26,1207
11,1144
7,1397
14,1271
8,1273
3,1463
22,1273
16,1144
18,1370
19,1271
23,1081
15,1337
2,1240
4,1369
32,1144
25,1272
27,1239
24,1209
13,1303
17,1239
26,1208
11,1145
7,1398
14,1272
8,1274
33,1210
27,1240
22,1274
20,1367
3,1464
16,1145
15,1338
2,1241
4,1370
6,1369
28,1305
32,1145
10,1304
13,1304
25,1273
26,1209
11,1146
7,1399
14,1273
2,1242
22,1275
33,1211
15,1339
3,1465
32,1146
6,1370
16,1146
10,1305
18,1371
27,1241
23,1082
20,1368
19,1272
13,1305
17,1240
26,1210
11,1147
7,1400
14,1274
8,1275
4,1371
33,1212
3,1466
6,1371
32,1147
10,1306
26,1211
20,1369
16,1147
28,1306
22,1276
7,1401
27,1242
24,1210
23,1083
13,1306
19,1273
17,1241
14,1275
2,1243
15,1340
3,1467
10,1307
6,1372
16,1148
22,1277
18,1372
28,1307
27,1243
24,1211
23,1084
20,1370
25,1274
19,1274
17,1242
26,1212
11,1148
14,1276
7,1402
33,1213
2,1244
4,1372
32,1148
16,1149
28,1308
18,1373
10,1308
27,1244
24,1212
23,1085
20,1371
19,1275
25,1275
13,1307
17,1243
26,1213
11,1149
7,1403
14,1277
24,1213
8,1277
4,1374
15,1342
33,1215
3,1469
6,1374
32,1150
16,1151
22,1279
28,1310
10,1310
23,1086
20,1373
25,1277
13,1309
19,1277
17,1245
11,1150
7,1405
2,1246
8,1278
3,1470
32,1151
27,1246
6,1375
24,1214
22,1280
16,1152
28,1311
23,1087
