13,32
26,23
8,8
20,15
18,16
26,24
11,16
14,15
25,24
17,15
23,8
23,8
20,16
22,15
28,32
17,16
22,16
14,16
2,32
24,8
7,8
3,17
4,33
15,17
4,34
28,33
2,33
18,17
13,33
27,9
6,17
13,34
13,35
13,35
10,17
2,34
15,18
4,35
19,17
3,18
11,17
16,9
28,34
4,36
6,18
6,18
25,25
2,35
28,35
19,18
10,18
26,25
25,26
13,36
26,26
8,9
20,17
18,18
26,27
11,18
14,17
25,27
17,17
23,9
20,18
22,17
28,36
17,18
22,18
14,18
2,36
24,9
7,9
3,19
4,37
15,19
4,38
28,37
2,37
18,19
13,37
27,10
6,19
13,38
13,39
10,19
2,38
15,20
4,39
19,19
3,20
11,19
16,10
28,38
4,40
6,20
25,28
2,39
28,39
19,20
10,20
26,28
25,29
13,40
26,29
8,10
20,19
18,20
26,30
11,20
14,19
25,30
17,19
23,10
20,20
22,19
28,40
17,20
22,20
14,20
2,40
24,10
7,10
3,21
4,41
15,21
4,42
28,41
2,41
18,21
13,41
27,11
6,21
13,42
13,43
10,21
2,42
15,22
4,43
19,21
3,22
11,21
16,11
28,42
4,44
6,22
25,31
2,43
28,43
19,22
10,22
26,31
25,32
13,44
26,32
8,11
20,21
18,22
26,33
11,22
14,21
25,33
17,21
23,11
20,22
22,21
28,44
17,22
22,22
14,22
2,44
24,11
7,11
3,23
4,45
15,23
4,46
28,45
2,45
18,23
13,45
27,12
6,23
13,46
13,47
10,23
2,46
15,24
4,47
19,23
3,24
11,23
16,12
28,46
4,48
6,24
25,34
2,47
28,47
19,24
10,24
26,34
25,35
13,48
26,35
8,12
20,23
18,24
26,36
11,24
14,23
25,36
17,23
23,12
20,24
22,23
28,48
17,24
22,24
14,24
2,48
24,12
7,12
3,25
4,49
15,25
4,50
28,49
2,49
18,25
13,49
27,13
6,25
13,50
13,51
10,25
2,50
15,26
4,51
19,25
3,26
11,25
16,13
28,50
4,52
6,26
25,37
2,51
28,51
19,26
10,26
26,37
25,38
13,52
26,38
8,13
20,25
18,26
26,39
11,26
14,25
25,39
17,25
23,13
20,26
22,25
28,52
17,26
22,26
14,26
2,52
24,13
7,13
3,27
4,53
15,27
4,54
28,53
2,53
18,27
13,53
27,14
6,27
13,54
13,55
10,27
2,54
15,28
4,55
19,27
3,28
11,27
16,14
28,54
4,56
6,28
25,40
2,55
28,55
19,28
10,28
10,28
26,40
25,41
13,56
26,41
8,14
20,27
18,28
26,42
11,28
14,27
25,42
17,27
23,14
20,28
22,27
28,56
17,28
22,28
14,28
2,56
24,14
7,14
3,29
4,57
15,29
4,58
28,57
2,57
18,29
13,57
27,15
6,29
13,58
13,59
10,29
2,58
15,30
4,59
19,29
3,30
11,29
16,15
28,58
4,60
6,30
25,43
2,59
28,59
19,30
10,30
26,43
25,44
13,60
26,44
8,15
20,29
18,30
26,45
11,30
14,29
25,45
17,29
23,15
20,30
22,29
28,60
17,30
22,30
14,30
2,60
24,15
7,15
3,31
4,61
15,31
4,62
28,61
2,61
18,31
13,61
27,16
6,31
13,62
13,63
10,31
2,62
15,32
15,32
4,63
19,31
3,32
11,31
16,16
28,62
4,64
6,32
25,46
2,63
28,63
19,32
10,32
26,46
25,47
13,64
26,47
8,16
20,31
18,32
26,48
11,32
14,31
25,48
17,31
23,16
20,32
22,31
28,64
17,32
22,32
14,32
2,64
24,16
7,16
3,33
4,65
15,33
4,66
28,65
2,65
18,33
13,65
27,17
6,33
13,66
13,67
10,33
2,66
15,34
4,67
19,33
3,34
11,33
16,17
28,66
4,68
6,34
25,49
2,67
28,67
19,34
10,34
26,49
25,50
13,68
26,50
8,17
20,33
18,34
26,51
11,34
14,33
25,51
17,33
23,17
20,34
22,33
28,68
17,34
22,34
14,34
2,68
24,17
7,17
3,35
4,69
15,35
4,70
28,69
2,69
18,35
13,69
27,18
6,35
6,35
13,70
13,71
10,35
2,70
15,36
4,71
19,35
3,36
11,35
16,18
28,70
28,70
4,72
6,36
25,52
2,71
28,71
19,36
10,36
26,52
25,53
13,72
26,53
8,18
20,35
18,36
18,36
26,54
11,36
14,35
25,54
17,35
23,18
20,36
22,35
28,72
17,36
22,36
14,36
2,72
24,18
7,18
3,37
4,73
15,37
4,74
28,73
2,73
18,37
13,73
27,19
6,37
13,74
13,75
10,37
2,74
15,38
4,75
19,37
3,38
11,37
16,19
28,74
4,76
6,38
25,55
25,55
2,75
28,75
19,38
10,38
26,55
25,56
13,76
26,56
8,19
20,37
18,38
26,57
11,38
14,37
25,57
17,37
23,19
20,38
22,37
28,76
17,38
22,38
14,38
2,76
24,19
7,19
3,39
4,77
15,39
4,78
28,77
2,77
18,39
13,77
27,20
6,39
13,78
13,79
10,39
2,78
15,40
4,79
19,39
3,40
11,39
16,20
28,78
4,80
6,40
25,58
2,79
28,79
19,40
10,40
26,58
25,59
13,80
26,59
8,20
20,39
18,40
26,60
11,40
14,39
25,60
17,39
23,20
20,40
22,39
28,80
17,40
22,40
14,40
2,80
24,20
7,20
3,41
4,81
15,41
4,82
28,81
2,81
18,41
13,81
27,21
6,41
13,82
13,83
10,41
2,82
15,42
4,83
19,41
3,42
11,41
16,21
28,82
4,84
6,42
25,61
2,83
28,83
19,42
10,42
26,61
25,62
13,84
26,62
8,21
20,41
18,42
26,63
11,42
14,41
25,63
17,41
23,21
23,21
20,42
22,41
28,84
17,42
22,42
14,42
2,84
24,21
7,21
3,43
4,85
15,43
4,86
28,85
2,85
18,43
13,85
27,22
6,43
13,86
13,87
10,43
2,86
15,44
4,87
19,43
3,44
11,43
16,22
28,86
4,88
6,44
25,64
2,87
28,87
19,44
10,44
26,64
25,65
13,88
26,65
8,22
20,43
18,44
26,66
11,44
14,43
25,66
17,43
23,22
20,44
22,43
28,88
17,44
22,44
14,44
2,88
24,22
7,22
3,45
4,89
15,45
4,90
28,89
2,89
18,45
13,89
27,23
6,45
6,45
13,90
13,91
10,45
2,90
15,46
4,91
19,45
3,46
11,45
16,23
28,90
4,92
6,46
25,67
2,91
28,91
19,46
10,46
26,67
25,68
13,92
26,68
8,23
20,45
18,46
26,69
11,46
14,45
25,69
17,45
23,23
20,46
22,45
28,92
17,46
22,46
14,46
2,92
24,23
7,23
3,47
4,93
15,47
4,94
28,93
2,93
18,47
13,93
27,24
27,24
6,47
13,94
13,95
10,47
2,94
15,48
4,95
19,47
3,48
11,47
16,24
28,94
4,96
6,48
25,70
2,95
28,95
19,48
10,48
26,70
25,71
13,96
26,71
8,24
20,47
18,48
26,72
11,48
14,47
25,72
17,47
23,24
20,48
22,47
28,96
17,48
22,48
14,48
2,96
24,24
7,24
3,49
4,97
15,49
4,98
28,97
2,97
18,49
13,97
27,25
6,49
13,98
13,99
10,49
2,98
15,50
4,99
19,49
3,50
11,49
16,25
28,98
4,100
6,50
25,73
2,99
28,99
19,50
10,50
26,73
25,74
13,100
26,74
8,25
20,49
18,50
26,75
11,50
14,49
25,75
17,49
23,25
20,50
22,49
28,100
17,50
22,50
14,50
2,100
24,25
7,25
3,51
4,101
15,51
4,102
28,101
2,101
18,51
13,101
27,26
6,51
13,102
13,102
13,103
10,51
2,102
15,52
4,103
19,51
3,52
11,51
16,26
28,102
4,104
6,52
25,76
2,103
28,103
19,52
10,52
26,76
25,77
13,104
26,77
8,26
20,51
18,52
26,78
11,52
14,51
25,78
17,51
23,26
20,52
22,51
28,104
17,52
22,52
14,52
2,104
24,26
7,26
3,53
4,105
15,53
4,106
28,105
2,105
18,53
13,105
27,27
6,53
13,106
13,107
10,53
2,106
15,54
4,107
19,53
3,54
11,53
16,27
28,106
4,108
6,54
25,79
2,107
28,107
19,54
10,54
26,79
25,80
13,108
26,80
8,27
20,53
18,54
26,81
11,54
14,53
25,81
17,53
23,27
20,54
22,53
28,108
17,54
22,54
14,54
2,108
24,27
7,27
3,55
4,109
15,55
4,110
28,109
2,109
18,55
13,109
27,28
6,55
13,110
13,111
10,55
2,110
15,56
4,111
19,55
3,56
11,55
16,28
28,110
4,112
6,56
25,82
2,111
28,111
19,56
10,56
26,82
25,83
13,112
26,83
26,83
8,28
20,55
18,56
26,84
11,56
14,55
25,84
17,55
23,28
20,56
22,55
28,112
17,56
22,56
14,56
2,112
24,28
7,28
3,57
4,113
15,57
4,114
28,113
2,113
18,57
13,113
27,29
6,57
13,114
13,115
10,57
2,114
15,58
4,115
19,57
3,58
11,57
16,29
28,114
4,116
6,58
25,85
2,115
28,115
19,58
10,58
26,85
25,86
13,116
26,86
8,29
20,57
18,58
26,87
11,58
11,58
14,57
25,87
17,57
23,29
20,58
22,57
28,116
17,58
22,58
14,58
2,116
24,29
7,29
3,59
4,117
15,59
4,118
28,117
2,117
18,59
13,117
27,30
6,59
13,118
13,119
10,59
2,118
15,60
4,119
19,59
3,60
11,59
16,30
28,118
4,120
6,60
25,88
2,119
28,119
19,60
10,60
26,88
25,89
13,120
26,89
8,30
20,59
18,60
26,90
11,60
14,59
25,90
17,59
23,30
20,60
22,59
28,120
17,60
22,60
14,60
2,120
24,30
7,30
3,61
4,121
4,121
15,61
4,122
28,121
2,121
18,61
13,121
27,31
6,61
13,122
13,123
10,61
2,122
15,62
4,123
19,61
3,62
11,61
16,31
28,122
4,124
6,62
25,91
2,123
28,123
28,123
19,62
10,62
26,91
25,92
13,124
26,92
8,31
20,61
18,62
26,93
11,62
14,61
25,93
17,61
23,31
20,62
22,61
28,124
17,62
22,62
14,62
2,124
24,31
7,31
3,63
4,125
15,63
4,126
28,125
2,125
18,63
13,125
27,32
6,63
13,126
13,127
10,63
2,126
15,64
4,127
19,63
3,64
11,63
16,32
28,126
4,128
6,64
25,94
2,127
28,127
19,64
10,64
26,94
25,95
13,128
26,95
8,32
20,63
18,64
26,96
11,64
14,63
25,96
25,96
17,63
23,32
20,64
22,63
28,128
17,64
22,64
14,64
2,128
24,32
7,32
3,65
4,129
15,65
4,130
28,129
2,129
18,65
13,129
27,33
6,65
13,130
13,131
10,65
2,130
15,66
4,131
19,65
3,66
11,65
16,33
28,130
4,132
6,66
25,97
2,131
28,131
19,66
10,66
26,97
25,98
13,132
26,98
8,33
20,65
18,66
26,99
11,66
14,65
25,99
17,65
23,33
20,66
22,65
28,132
17,66
22,66
14,66
2,132
24,33
7,33
3,67
4,133
15,67
4,134
28,133
2,133
18,67
13,133
27,34
6,67
13,134
13,135
10,67
2,134
15,68
4,135
19,67
3,68
11,67
16,34
28,134
4,136
6,68
25,100
2,135
28,135
19,68
10,68
26,100
25,101
13,136
26,101
8,34
20,67
18,68
26,102
11,68
14,67
25,102
17,67
23,34
20,68
22,67
28,136
17,68
22,68
14,68
2,136
24,34
7,34
3,69
4,137
15,69
4,138
28,137
2,137
18,69
13,137
27,35
6,69
13,138
13,139
10,69
2,138
15,70
4,139
19,69
3,70
11,69
16,35
28,138
4,140
6,70
25,103
2,139
28,139
19,70
10,70
26,103
25,104
13,140
26,104
8,35
20,69
18,70
26,105
11,70
14,69
25,105
17,69
23,35
20,70
22,69
28,140
17,70
22,70
14,70
2,140
24,35
7,35
3,71
4,141
15,71
4,142
28,141
2,141
18,71
13,141
27,36
6,71
13,142
13,143
10,71
2,142
15,72
4,143
19,71
3,72
11,71
