10,26
27,24
18,29
23,20
20,26
24,22
13,26
26,23
25,27
19,24
14,24
11,23
2,25
4,28
8,26
3,30
33,25
15,27
28,26
6,30
32,24
22,27
10,27
26,24
20,27
23,21
27,25
24,23
13,27
13,27
11,24
7,26
17,22
15,28
2,26
4,29
3,31
33,26
8,27
6,31
28,27
16,23
23,22
18,30
10,28
26,25
27,26
20,28
24,24
19,25
17,23
7,27
14,25
4,30
8,28
33,27
28,28
15,29
6,32
32,25
16,24
23,23
32,25
18,31
26,26
20,29
24,25
13,28
19,26
17,24
25,28
11,25
7,28
14,26
4,31
2,27
8,29
3,32
15,30
33,28
22,28
28,29
32,26
18,32
27,27
10,29
24,26
10,29
26,27
25,29
11,26
19,27
17,25
7,29
14,27
4,32
2,28
8,30
3,33
33,29
10,30
15,31
28,30
6,33
16,25
22,29
23,24
20,30
18,33
24,27
19,28
13,29
17,26
14,28
7,30
4,33
15,32
3,34
33,30
6,34
28,31
22,30
18,34
10,31
23,25
27,28
20,31
25,30
24,28
11,27
13,30
19,29
17,27
7,31
14,29
2,29
4,34
3,35
15,33
8,31
33,31
28,32
32,27
6,35
16,26
22,31
20,32
10,32
26,28
18,35
24,29
25,31
17,28
14,30
7,32
2,30
4,35
3,36
8,32
15,34
28,33
16,27
22,32
27,29
18,36
24,30
20,33
23,26
13,31
19,30
17,29
26,29
11,28
14,31
7,33
2,31
4,36
3,37
8,33
15,35
32,28
22,33
16,28
18,37
23,27
27,30
13,32
24,31
26,30
19,31
17,30
11,29
25,32
14,32
7,34
2,32
4,37
3,38
8,34
15,36
33,32
28,34
32,29
6,36
16,29
22,34
10,33
27,31
20,34
26,31
25,33
13,33
11,30
14,33
7,35
2,33
22,35
3,39
33,33
27,32
15,37
6,37
32,30
16,30
23,28
10,34
20,35
26,32
18,38
19,32
13,34
17,31
14,34
11,31
7,36
4,38
8,35
3,40
33,34
28,35
32,31
6,38
10,35
16,31
22,36
27,33
23,29
26,33
20,36
24,32
13,35
19,33
17,32
14,35
7,37
2,34
3,41
15,38
28,36
6,39
16,32
22,37
10,36
26,34
18,39
23,30
27,34
20,37
25,34
24,33
19,34
17,33
11,32
14,36
7,38
2,35
4,39
33,35
28,37
16,33
32,32
23,31
10,37
18,40
27,35
20,38
24,34
13,36
26,35
25,35
19,35
11,33
17,34
7,39
14,37
4,40
2,36
8,36
3,42
33,36
15,39
6,40
32,33
28,38
16,34
22,38
18,41
27,36
10,38
25,36
20,39
13,37
19,36
17,35
7,40
4,41
24,35
8,37
3,43
15,40
33,37
23,32
28,39
22,39
32,34
6,41
16,35
10,39
20,40
25,37
13,38
11,34
7,41
19,37
17,36
7,41
2,37
3,44
8,38
28,40
6,42
16,36
32,35
22,40
23,33
27,37
20,41
26,36
13,39
24,36
25,38
17,37
19,38
11,35
14,38
7,42
2,38
4,42
3,45
15,41
33,38
8,39
28,41
10,40
18,42
27,38
24,37
26,37
20,42
25,39
13,40
19,39
17,38
11,36
7,43
14,39
2,39
4,43
3,46
8,40
15,42
6,43
32,36
10,41
23,34
27,39
18,43
26,38
20,43
25,40
13,41
24,38
19,40
17,39
14,40
7,44
4,44
2,40
8,41
3,47
15,43
28,42
6,44
16,37
23,35
20,44
10,42
18,44
27,40
13,42
19,41
26,39
17,40
25,41
11,37
14,41
4,45
2,41
8,42
3,48
18,45
33,39
15,44
6,45
28,43
16,38
22,41
20,45
26,40
10,43
24,39
13,43
19,42
17,41
14,42
7,45
2,42
4,46
3,49
15,45
8,43
33,40
16,39
28,44
22,42
6,46
23,36
27,41
20,46
18,46
24,40
25,42
10,44
13,44
13,44
17,42
14,43
2,43
4,47
3,50
8,44
33,41
6,47
28,45
32,37
22,43
18,47
27,42
20,47
10,45
24,41
26,41
25,43
13,45
17,43
11,38
14,44
4,48
8,45
3,51
33,42
28,46
6,48
32,38
20,48
10,46
24,42
18,48
23,37
26,42
25,44
13,46
19,43
17,44
11,39
14,45
7,46
4,49
3,52
15,46
33,43
28,47
6,49
32,39
22,44
10,47
23,38
18,49
27,43
24,43
13,47
19,44
26,43
17,45
25,45
14,46
7,47
2,44
3,53
8,46
33,44
15,47
6,50
28,48
16,40
32,40
22,45
27,44
10,48
25,46
23,39
24,44
13,48
19,45
11,40
14,47
7,48
4,50
2,45
8,47
3,54
15,48
32,41
28,49
22,46
16,41
27,45
10,49
18,50
20,49
19,46
26,44
13,49
17,46
11,41
25,47
7,49
4,51
2,46
24,45
8,48
3,55
33,45
15,49
6,51
28,50
16,42
32,42
22,47
27,46
26,45
18,51
11,42
17,47
19,47
14,48
7,50
2,47
4,52
3,56
8,49
15,50
32,43
10,50
6,52
16,43
22,48
27,47
20,50
25,48
18,52
26,46
13,50
24,46
11,43
19,48
7,51
2,48
4,53
3,57
8,50
15,51
33,46
16,44
28,51
22,49
10,51
20,51
23,40
27,48
24,47
25,49
13,51
11,44
19,49
7,52
14,49
4,54
2,49
8,51
3,58
15,52
33,47
6,53
28,52
22,50
10,52
18,53
20,52
27,49
13,52
25,50
19,50
26,47
19,50
17,48
14,50
7,53
6,54
2,50
4,55
3,59
15,53
33,48
28,53
32,44
22,51
26,48
18,54
27,50
20,53
13,53
17,49
25,51
19,51
11,45
14,51
7,54
2,51
4,56
15,54
3,60
33,49
28,54
6,55
32,45
22,52
18,55
23,41
20,54
10,53
13,54
19,52
26,49
25,52
11,46
7,55
14,52
4,57
3,61
33,50
15,55
28,55
6,56
32,46
16,45
22,53
18,56
20,55
24,48
26,50
19,53
13,55
17,50
25,53
11,47
7,56
14,53
2,52
8,52
33,51
15,56
32,47
28,56
6,57
16,46
22,54
10,54
18,57
27,51
23,42
20,56
13,56
26,51
24,49
25,54
17,51
7,57
2,53
3,62
8,53
33,52
15,57
32,48
22,55
6,58
16,47
18,58
23,43
27,52
20,57
24,50
13,57
26,52
25,55
19,54
14,54
11,48
4,58
2,54
15,58
3,63
33,53
22,56
32,49
10,55
6,59
16,48
23,44
27,53
26,53
20,58
18,59
24,51
13,58
17,52
14,55
7,58
2,55
4,59
3,64
15,59
8,54
6,60
28,57
18,60
16,49
20,59
23,45
10,56
27,54
26,54
13,59
25,56
11,49
17,53
14,56
7,59
4,60
8,55
3,65
15,60
33,54
6,61
28,58
16,50
18,61
23,46
10,57
20,60
27,55
24,52
25,57
26,55
11,50
19,55
14,57
7,60
2,56
4,61
3,66
8,56
15,61
28,59
6,62
32,50
22,57
10,58
18,62
20,61
27,56
13,60
25,58
11,51
24,53
19,56
17,54
7,61
2,57
4,62
15,62
8,57
3,67
33,55
28,60
6,63
32,51
16,51
22,58
10,59
18,63
20,62
23,47
19,57
25,59
17,55
11,52
7,62
2,58
4,63
8,58
15,63
6,64
32,52
16,52
22,59
23,48
18,64
27,57
10,60
24,54
13,61
26,56
25,60
19,58
11,53
14,58
7,63
4,64
2,59
8,59
3,68
15,64
33,56
32,53
6,65
16,53
22,60
23,49
18,65
25,61
10,61
19,59
13,62
17,56
11,54
11,54
14,59
7,64
28,61
2,60
4,65
3,69
8,60
33,57
15,65
6,66
16,54
32,54
20,63
10,62
26,57
18,66
13,63
17,57
25,62
14,60
11,55
7,65
2,61
4,66
3,70
8,61
15,66
32,55
28,62
6,67
28,62
22,61
16,55
27,58
25,63
11,56
18,67
24,55
20,64
13,64
19,60
14,61
7,66
8,62
3,71
33,58
28,63
6,68
32,56
22,62
10,63
18,68
27,59
20,65
23,50
24,56
19,61
26,58
13,65
25,64
17,58
11,57
14,62
4,67
2,62
8,63
3,72
15,67
33,59
6,69
32,57
16,56
22,63
18,69
23,51
20,66
27,60
10,64
24,57
25,65
13,66
19,62
19,62
7,67
6,70
2,63
4,68
3,73
15,68
8,64
33,60
28,64
10,65
22,64
18,70
27,61
20,67
23,52
26,59
24,58
25,66
17,59
7,68
14,63
4,69
3,74
33,61
8,65
32,58
28,65
32,58
6,71
22,65
16,57
10,66
18,71
20,68
23,53
27,62
26,60
24,59
19,63
11,58
17,60
7,69
4,70
3,75
33,62
28,66
6,72
32,59
16,58
22,66
23,54
10,67
20,69
27,63
18,72
24,60
13,67
26,61
19,64
25,67
11,59
14,64
2,64
4,71
3,76
8,66
33,63
15,69
6,73
28,67
32,60
10,68
22,67
27,64
26,62
24,61
20,70
23,55
13,68
17,61
11,60
7,70
4,72
2,65
8,67
3,77
15,70
33,64
28,68
6,74
16,59
27,65
23,56
10,69
20,71
26,63
18,73
24,62
19,65
17,62
14,65
7,71
4,73
8,68
15,71
33,65
32,61
28,69
6,75
16,60
23,57
18,74
20,72
24,63
13,69
26,64
11,61
19,66
17,63
25,68
14,66
7,72
2,66
4,74
3,78
8,69
15,72
33,66
32,62
28,70
22,68
10,70
18,75
27,66
24,64
25,69
19,67
26,65
11,62
17,64
17,64
14,67
7,73
2,67
4,75
3,79
8,70
15,73
33,67
28,71
22,69
6,76
16,61
18,76
10,71
23,58
20,73
24,65
13,70
19,68
17,65
14,68
7,74
4,76
15,74
3,80
33,68
28,72
6,77
10,72
22,70
20,74
23,59
18,77
27,67
13,71
24,66
25,70
19,69
17,66
11,63
14,69
7,75
2,68
4,77
3,81
33,69
15,75
8,71
32,63
10,73
28,73
22,71
6,78
16,62
18,78
20,75
26,66
24,67
25,71
7,76
17,67
14,70
2,69
4,78
3,82
8,72
15,76
28,74
16,63
22,72
18,79
23,60
26,67
20,76
27,68
13,72
24,68
19,70
17,68
11,64
7,77
14,71
4,79
2,70
8,73
3,83
15,77
22,73
16,64
32,64
27,69
23,61
18,80
24,69
26,68
13,73
25,72
11,65
19,71
7,78
17,69
14,72
4,80
2,71
20,77
3,84
8,74
33,70
15,78
6,79
28,75
16,65
32,65
22,74
27,70
13,74
25,73
10,74
26,69
14,73
11,66
7,79
2,72
3,85
15,79
33,71
6,80
32,66
22,75
16,66
10,75
18,81
27,71
23,62
26,70
20,78
13,75
19,72
17,70
11,67
14,74
7,80
4,81
3,86
8,75
33,72
27,72
28,76
32,67
6,81
16,67
22,76
20,79
23,63
13,76
10,76
24,70
19,73
17,71
26,71
14,75
7,81
2,73
3,87
15,80
28,77
6,82
10,77
16,68
22,77
18,82
27,73
20,80
23,64
26,72
25,74
24,71
19,74
17,72
11,68
14,76
7,82
2,74
4,82
33,73
28,78
32,68
10,78
16,69
27,74
20,81
18,83
26,73
23,65
20,81
13,77
24,72
19,75
25,75
17,73
11,69
14,77
7,83
27,75
2,75
4,83
3,88
8,76
15,81
33,74
28,79
6,83
22,78
32,69
16,70
10,79
18,84
20,82
25,76
13,78
7,84
17,74
19,76
7,84
4,84
8,77
3,89
24,73
15,82
33,75
6,84
28,80
32,70
22,79
16,71
20,83
23,66
19,77
13,79
10,80
25,77
17,75
7,85
11,70
2,76
3,90
8,78
28,81
32,71
22,80
6,85
16,72
23,67
20,84
27,76
26,74
24,74
19,78
13,80
17,76
25,78
11,71
14,78
7,86
4,85
2,77
8,79
3,91
33,76
15,83
28,82
10,81
26,75
27,77
20,85
25,79
18,85
24,75
13,81
19,79
17,77
11,72
14,79
7,87
4,86
2,78
8,80
3,92
15,84
6,86
32,72
10,82
18,86
20,86
23,68
27,78
24,76
26,76
13,82
19,80
25,80
19,80
14,80
17,78
7,88
2,79
4,87
3,93
15,85
8,81
10,83
28,83
6,87
16,73
23,69
27,79
20,87
18,87
26,77
19,81
25,81
13,83
17,79
11,73
14,81
2,80
4,88
3,94
8,82
15,86
33,77
28,84
22,81
6,88
18,88
16,74
10,84
20,88
26,78
24,77
13,84
19,82
7,89
17,80
7,89
14,82
2,81
4,89
33,78
8,83
3,95
15,87
28,85
6,89
16,75
22,82
18,89
10,85
23,70
27,80
20,89
25,82
24,78
13,85
17,81
14,83
2,82
4,90
3,96
33,79
8,84
32,73
28,86
6,90
22,83
10,86
26,79
27,81
18,90
20,90
24,79
13,86
17,82
25,83
11,74
14,84
14,84
4,91
8,85
3,97
33,80
28,87
6,91
32,74
23,71
10,87
20,91
26,80
11,75
18,91
13,87
24,80
19,83
25,84
17,83
14,85
7,90
4,92
3,98
33,81
15,88
28,88
32,75
6,92
22,84
27,82
23,72
18,92
24,81
25,85
10,88
26,81
13,88
19,84
17,84
7,91
14,86
2,83
8,86
3,99
33,82
15,89
32,76
28,89
6,93
22,85
16,76
27,83
23,73
10,89
13,89
24,82
25,86
19,85
14,87
11,76
7,92
2,84
4,93
3,100
8,87
15,90
32,77
28,90
22,86
16,77
18,93
10,90
27,84
20,92
26,82
25,87
13,90
19,86
11,77
17,85
7,93
2,85
4,94
3,101
8,88
15,91
33,83
28,91
6,94
16,78
22,87
32,78
26,83
27,85
18,94
24,83
19,87
19,87
17,86
11,78
14,88
7,94
4,95
2,86
8,89
3,102
15,92
6,95
22,88
32,79
16,79
10,91
18,95
27,86
20,93
24,84
25,88
13,91
26,84
19,88
11,79
7,95
16,80
2,87
4,96
3,103
22,89
8,90
15,93
28,92
33,84
10,92
27,87
23,74
20,94
23,74
13,92
24,85
25,89
11,80
19,89
14,89
7,96
15,94
2,88
4,97
3,104
8,91
33,85
6,96
28,93
22,90
20,95
10,93
18,96
27,88
26,85
25,90
13,93
19,90
17,87
7,97
14,90
2,89
4,98
3,105
15,95
33,86
28,94
6,97
32,80
22,91
27,89
20,96
18,97
13,94
19,91
26,86
17,88
25,91
11,81
7,98
14,91
2,90
4,99
3,106
33,87
15,96
28,95
6,98
32,81
22,92
10,94
23,75
26,87
20,97
18,98
13,95
19,92
25,92
11,82
14,92
7,99
4,100
3,107
33,88
15,97
32,82
28,96
22,93
6,99
16,81
18,99
20,98
25,93
26,88
24,86
13,96
11,83
19,93
17,89
14,93
7,100
2,91
8,92
33,89
15,98
28,97
22,94
6,100
16,82
32,83
32,83
23,76
10,95
20,99
26,89
27,90
18,100
13,97
24,87
25,94
17,90
7,101
2,92
8,93
3,108
15,99
33,90
6,101
32,84
22,95
16,83
18,101
23,77
20,100
27,91
13,98
24,88
25,95
26,90
19,94
11,84
14,94
2,93
4,101
3,109
15,100
33,91
6,102
32,85
26,91
16,84
22,96
18,102
20,101
23,78
10,96
27,92
24,89
13,99
17,91
14,95
7,102
2,94
4,102
15,101
8,94
3,110
6,103
28,98
16,85
26,92
18,103
27,93
10,97
23,79
25,96
20,102
13,100
11,85
17,92
14,96
7,103
4,103
3,111
8,95
33,92
15,102
10,98
6,104
28,99
16,86
20,103
18,104
27,94
23,80
26,93
19,95
24,90
25,97
11,86
7,104
14,97
2,95
4,104
3,112
8,96
15,103
6,105
28,100
22,97
32,86
18,105
10,99
20,104
27,95
13,101
24,91
25,98
19,96
17,93
11,87
7,105
4,105
2,96
8,97
3,113
15,104
33,93
28,101
6,106
32,87
10,100
22,98
16,87
25,99
18,106
23,81
20,105
17,94
19,97
11,88
7,106
22,99
2,97
4,106
8,98
15,105
32,88
16,88
6,107
10,101
23,82
27,96
18,107
26,94
13,102
24,92
25,100
19,98
11,89
11,89
14,98
7,107
2,98
4,107
3,114
8,99
15,106
33,94
22,100
18,108
6,108
32,89
16,89
23,83
25,101
13,103
10,102
11,90
19,99
17,95
14,99
7,108
2,99
4,108
8,100
15,107
3,115
33,95
28,102
32,90
6,109
16,90
10,103
18,109
20,106
13,104
26,95
17,96
25,102
11,91
14,100
7,109
4,109
2,100
8,101
3,116
15,108
28,103
6,110
32,91
22,101
16,91
27,97
20,107
25,103
18,110
11,92
24,93
13,105
19,100
11,92
14,101
7,110
3,117
6,111
8,102
33,96
28,104
32,92
22,102
10,104
23,84
26,96
27,98
18,111
20,108
13,106
24,94
25,104
11,93
19,101
17,97
14,102
2,101
4,110
8,103
3,118
15,109
33,97
32,93
6,112
16,92
22,103
10,105
18,112
20,109
23,85
27,99
24,95
25,105
13,107
19,102
7,111
2,102
4,111
3,119
8,104
33,98
15,110
6,113
28,105
22,104
10,106
20,110
18,113
27,100
23,86
24,96
26,97
25,106
17,98
7,112
14,103
4,112
3,120
8,105
33,99
6,114
28,106
32,94
16,93
22,105
18,114
20,111
27,101
23,87
24,97
10,107
26,98
19,103
19,103
17,99
11,94
7,113
4,113
3,121
33,100
32,95
6,115
28,107
16,94
22,106
23,88
10,108
27,102
18,115
26,99
20,112
13,108
24,98
25,107
19,104
11,95
14,104
4,114
2,103
8,106
3,122
7,114
33,101
15,111
28,108
6,116
32,96
22,107
10,109
23,89
26,100
20,113
27,103
13,109
24,99
17,100
11,96
2,104
4,115
3,123
15,112
8,107
33,102
16,95
28,109
6,117
18,116
23,90
10,110
26,101
27,104
20,114
24,100
19,105
17,101
14,105
7,115
4,116
33,103
8,108
15,113
28,110
6,118
32,97
16,96
18,117
23,91
20,115
13,110
26,102
24,101
19,106
25,108
11,97
17,102
14,106
7,116
2,105
4,117
8,109
15,114
3,124
33,104
28,111
32,98
22,108
27,105
18,118
10,111
24,102
19,107
17,103
25,109
26,103
11,98
14,107
7,117
2,106
4,118
3,125
33,105
15,115
8,110
6,119
28,112
10,112
16,97
22,109
20,116
18,119
23,92
13,111
24,103
19,108
17,104
7,118
14,108
4,119
3,126
33,106
15,116
28,113
6,120
10,113
22,110
18,120
20,117
27,106
25,110
23,93
13,112
24,104
11,99
17,105
19,109
14,109
7,119
4,120
2,107
8,111
3,127
15,117
33,107
6,121
28,114
32,99
16,98
22,111
20,118
18,121
10,114
24,105
25,111
17,106
26,104
14,110
7,120
2,108
4,121
3,128
8,112
15,118
28,115
16,99
22,112
26,105
23,94
27,107
20,119
18,122
11,100
24,106
13,113
19,110
17,107
14,111
7,121
2,109
4,122
3,129
8,113
15,119
32,100
16,100
22,113
18,123
23,95
27,108
24,107
25,112
13,114
26,106
11,101
19,111
17,108
7,122
14,112
2,110
4,123
8,114
15,120
3,130
33,108
28,116
32,101
6,122
16,101
22,114
27,109
10,115
20,120
26,107
13,115
25,113
7,123
14,113
11,102
2,111
3,131
15,121
33,109
32,102
6,123
16,102
22,115
10,116
18,124
20,121
23,96
27,110
13,116
26,108
19,112
17,109
11,103
7,124
14,114
4,124
3,132
33,110
8,115
6,124
32,103
28,117
22,116
16,103
10,117
26,109
27,111
20,122
23,97
13,117
24,108
19,113
17,110
14,115
7,125
2,112
3,133
15,122
28,118
6,125
16,104
22,117
18,125
23,98
10,118
27,112
20,123
20,123
26,110
25,114
24,109
11,104
19,114
17,111
14,116
7,126
2,113
4,125
33,111
28,119
32,104
16,105
10,119
27,113
23,99
18,126
20,124
24,110
13,118
19,115
26,111
11,105
25,115
17,112
7,127
14,117
2,114
4,126
3,134
8,116
33,112
15,123
32,105
28,120
6,126
22,118
16,106
10,120
18,127
27,114
20,125
25,116
13,119
25,116
17,113
19,116
7,128
4,127
3,135
8,117
33,113
15,124
28,121
6,127
32,106
16,107
22,119
23,100
10,121
20,126
25,117
13,120
24,111
11,106
19,117
17,114
7,129
2,115
3,136
8,118
32,107
28,122
26,112
6,128
16,108
22,120
23,101
20,127
27,115
13,121
24,112
19,118
25,118
17,115
11,107
14,118
7,130
2,116
4,128
3,137
8,119
33,114
15,125
28,123
20,128
18,128
10,122
27,116
26,113
24,113
25,119
13,122
11,108
19,119
17,116
14,119
7,131
2,117
4,129
3,138
8,120
15,126
6,129
32,108
10,123
18,129
23,102
27,117
20,129
13,123
24,114
19,120
26,114
17,117
25,120
14,120
7,132
3,139
4,130
2,118
8,121
15,127
6,130
28,124
16,109
10,124
18,130
27,118
20,130
23,103
26,115
13,124
25,121
19,121
17,118
11,109
14,121
2,119
4,131
3,140
33,115
15,128
8,122
28,125
6,131
22,121
16,110
10,125
20,131
18,131
26,116
13,125
24,115
19,122
17,119
7,133
14,122
2,120
4,132
3,141
8,123
15,129
33,116
28,126
6,132
22,122
16,111
10,126
18,132
27,119
20,132
23,104
25,122
24,116
13,126
14,123
17,120
4,133
2,121
8,124
3,142
6,133
33,117
28,127
32,109
22,123
27,120
10,127
26,117
18,133
20,133
24,117
13,127
17,121
25,123
11,110
14,124
4,134
8,125
3,143
33,118
28,128
32,110
6,134
18,134
20,134
23,105
10,128
24,118
26,118
13,128
19,123
17,122
25,124
11,111
14,125
7,134
4,135
3,144
15,130
33,119
28,129
32,111
6,135
22,124
10,129
23,106
27,121
18,135
13,129
24,119
25,125
19,124
17,123
26,119
14,126
7,135
2,122
3,145
8,126
33,120
15,131
28,130
22,125
32,112
6,136
16,112
10,130
23,107
27,122
24,120
25,126
13,130
19,125
11,112
7,136
14,127
4,136
2,123
8,127
3,146
15,132
32,113
28,131
16,113
22,126
18,136
10,131
27,123
26,120
20,135
13,131
25,127
19,126
17,124
7,137
11,113
2,124
4,137
8,128
3,147
15,133
33,121
6,137
16,114
22,127
32,114
28,132
18,137
27,124
26,121
11,114
24,121
19,127
17,125
14,128
7,138
2,125
4,138
3,148
8,129
15,134
32,115
6,138
22,128
16,115
20,136
10,132
18,138
27,125
26,122
24,122
25,128
13,132
19,128
11,115
7,139
2,126
4,139
3,149
8,130
33,122
15,135
28,133
22,129
23,108
10,133
16,116
27,126
20,137
24,123
13,133
19,129
25,129
11,116
14,129
7,140
7,140
2,127
4,140
3,150
8,131
33,123
15,136
6,139
28,134
22,130
10,134
20,138
27,127
26,123
18,139
13,134
19,130
25,130
17,126
14,130
7,141
6,140
4,141
2,128
3,151
33,124
15,137
32,116
28,135
22,131
18,140
27,128
25,131
26,124
20,139
13,135
19,131
17,127
11,117
7,142
14,131
4,142
2,129
15,138
3,152
33,125
32,117
28,136
23,109
6,141
22,132
18,141
10,135
20,140
13,136
19,132
26,125
25,132
11,118
14,132
7,143
4,143
15,139
3,153
33,126
28,137
22,133
32,118
6,142
16,117
20,141
18,142
13,137
24,124
17,128
19,133
26,126
25,133
14,133
11,119
7,144
2,130
33,127
15,140
8,132
28,138
6,143
32,119
22,134
16,118
10,136
18,143
18,143
23,110
27,129
20,142
26,127
25,134
13,138
24,125
17,129
7,145
2,131
8,133
3,154
33,128
15,141
6,144
32,120
22,135
16,119
26,128
23,111
18,144
25,135
20,143
11,120
27,130
24,126
13,139
19,134
14,134
2,132
4,144
3,155
33,129
15,142
6,145
32,121
23,112
22,136
16,120
18,145
27,131
20,144
13,140
10,137
24,127
26,129
17,130
14,135
7,146
2,133
4,145
3,156
8,134
15,143
10,138
6,146
28,139
16,121
23,113
18,146
27,132
20,145
26,130
25,136
13,141
17,131
11,121
7,147
14,136
4,146
8,135
3,157
33,130
15,144
28,140
6,147
16,122
10,139
23,114
27,133
20,146
18,147
26,131
24,128
25,137
19,135
11,122
7,148
14,137
4,147
2,134
3,158
8,136
15,145
32,122
28,141
6,148
22,137
18,148
10,140
27,134
20,147
11,123
24,129
13,142
19,136
25,138
17,132
7,149
18,149
4,148
2,135
8,137
3,159
33,131
15,146
15,146
28,142
6,149
32,123
23,115
22,138
16,123
10,141
20,148
19,137
25,139
17,133
11,124
7,150
2,136
4,149
8,138
15,147
6,150
32,124
22,139
10,142
16,124
23,116
22,139
27,135
18,150
24,130
26,132
13,143
19,138
25,140
11,125
14,138
7,151
4,150
2,137
