# timestamp,observer_id,node_id,direction,output
1537490878.433471,22,22,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537490878.494260,22,22,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537490929.650687,24,24,r,[INFO:    51] Radio DC: 2.62
1537490938.581231,24,24,r,[INFO:    60] Bootstrap phase ends.
1537490938.581231,24,24,r,[INFO:    60] Set as inactive, goes to sleep.
1537490938.618168,24,24,r,[INFO:    60] Radio DC: 2.24
1537491029.381392,24,24,r,[INFO:   150] S: 6 0 24
1537491029.409246,24,24,r,[INFO:   150] S: 7 0 24
1537491029.409246,24,24,r,[INFO:   150] S: 8 0 24
1537491029.409246,24,24,r,[INFO:   150] Radio DC: 0.17
1537491038.589582,24,24,r,[INFO:   160] Set as inactive, goes to sleep.
1537491038.589582,24,24,r,[INFO:   160] Radio DC: 0.07
1537490878.433058,23,23,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537490878.494916,23,23,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537490878.494916,23,23,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537490878.494916,23,23,r,[INFO: Main      ]  Net: nullnet
1537490878.494916,23,23,r,[INFO: Main      ]  MAC: nullmac
1537490878.494916,23,23,r,[INFO: Main      ] Link-layer address 0000.0000.0000.0000
1537490878.494916,23,23,r,[INFO: CC430     ] Node started. Node ID is set to 23. Platform DPP1
1537490878.494916,23,23,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537490878.494916,23,23,r,[INFO: DebugPrint] Buffer size: 1024B, max stack size: 504B
1537490878.494916,23,23,r,[INFO:     0] Starting GMW protothread (source node)
1537490878.494916,23,23,r,[INFO:     0] t_ctrl=7ms, t_data=7ms, t_cont=4ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537490878.602689,23,23,r,[WARN:     0] A full control structure does not fit in a packet!
1537490878.633627,23,23,r,[WARN:     0] Reduce control size or use static schedule/config.
1537490878.633627,23,23,r,[ERROR:    0] Period is too short or buggy slot/round repeat settings. Round aborted.
1537490878.633627,23,23,r,[INFO:     0] Radio DC: 655.35
1537490889.141257,23,23,r,[INFO:    10] Radio DC: 1.44
1537490899.440474,23,23,r,[INFO:    20] S: 1 0 23
1537490899.440474,23,23,r,[INFO:    20] Radio DC: 1.86
1537490909.650700,23,23,r,[INFO:    30] S: 2 0 23
1537490909.650700,23,23,r,[INFO:    30] S: 3 0 23
1537490909.688363,23,23,r,[INFO:    31] Radio DC: 2.28
1537490919.651736,23,23,r,[INFO:    40] S: 4 0 23
1537490919.651736,23,23,r,[INFO:    40] S: 5 0 23
1537490919.688086,23,23,r,[INFO:    41] Radio DC: 2.48
1537490929.651302,23,23,r,[INFO:    50] S: 6 0 23
1537490929.651302,23,23,r,[INFO:    50] S: 7 0 23
1537490929.687777,23,23,r,[INFO:    51] Radio DC: 2.60
1537490938.581435,23,23,r,[INFO:    60] Bootstrap phase ends.
1537490938.581435,23,23,r,[INFO:    60] Set as inactive, goes to sleep.
1537490938.614470,23,23,r,[INFO:    60] Radio DC: 2.23
1537491029.381470,23,23,r,[INFO:   150] S: 8 0 23
1537491029.409320,23,23,r,[INFO:   150] S: 9 0 23
1537491029.409320,23,23,r,[INFO:   150] Radio DC: 0.25
1537491038.590219,23,23,r,[INFO:   160] Set as inactive, goes to sleep.
1537491038.590219,23,23,r,[INFO:   160] Radio DC: 0.07
1537490878.443144,19,19,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537490878.506141,19,19,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537490878.506141,19,19,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537490878.506141,19,19,r,[INFO: Main      ]  Net: nullnet
1537490878.506141,19,19,r,[INFO: Main      ]  MAC: nullmac
1537490878.506141,19,19,r,[INFO: Main      ] Link-layer address 0000.0000.0000.0000
1537490878.506141,19,19,r,[INFO: CC430     ] Node started. Node ID is set to 19. Platform DPP1
1537490878.506141,19,19,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537490878.506141,19,19,r,[INFO: DebugPrint] Buffer size: 1024B, max stack size: 504B
1537490878.506141,19,19,r,[INFO:     0] Starting GMW protothread (source node)
1537490878.506141,19,19,r,[INFO:     0] t_ctrl=7ms, t_data=7ms, t_cont=4ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537490889.141798,19,19,r,[WARN:     0] A full control structure does not fit in a packet!
1537490889.141798,19,19,r,[WARN:     0] Reduce control size or use static schedule/config.
1537490889.174272,19,19,r,[INFO:    10] Radio DC: 86.29
1537490899.440701,19,19,r,[INFO:    20] Radio DC: 44.30
1537490909.650754,19,19,r,[INFO:    31] S: 1 0 19
1537490909.679980,19,19,r,[INFO:    31] Radio DC: 30.84
1537490919.651128,19,19,r,[INFO:    41] S: 2 0 19
1537490919.651128,19,19,r,[INFO:    41] Radio DC: 24.01
1537490929.650846,19,19,r,[INFO:    51] S: 3 0 19
1537490929.650846,19,19,r,[INFO:    51] Radio DC: 19.87
1537490938.581523,19,19,r,[INFO:    59] Bootstrap phase ends.
1537490938.581523,19,19,r,[INFO:    59] Set as inactive, goes to sleep.
1537490938.618438,19,19,r,[INFO:    59] Radio DC: 16.94
1537491029.381413,19,19,r,[INFO:   150] S: 4 0 19
1537491029.409606,19,19,r,[INFO:   150] S: 5 0 19
1537491029.409606,19,19,r,[INFO:   150] Radio DC: 0.17
1537491038.590234,19,19,r,[INFO:   159] Set as inactive, goes to sleep.
1537491038.590234,19,19,r,[INFO:   159] Radio DC: 0.07
1537490878.433233,16,16,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537490878.494522,16,16,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537490878.494522,16,16,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537490878.494522,16,16,r,[INFO: Main      ]  Net: nullnet
1537490878.494522,16,16,r,[INFO: Main      ]  MAC: nullmac
1537490878.494522,16,16,r,[INFO: Main      ] Link-layer address 0000.0000.0000.0000
1537490878.494522,16,16,r,[INFO: CC430     ] Node started. Node ID is set to 16. Platform DPP1
1537490878.494522,16,16,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537490878.494522,16,16,r,[INFO: DebugPrint] Buffer size: 1024B, max stack size: 504B
1537490878.494522,16,16,r,[INFO:     0] Starting GMW protothread (source node)
1537490878.494522,16,16,r,[INFO:     0] t_ctrl=7ms, t_data=7ms, t_cont=4ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537490878.602435,16,16,r,[WARN:     0] A full control structure does not fit in a packet!
1537490878.632920,16,16,r,[WARN:     0] Reduce control size or use static schedule/config.
1537490878.632920,16,16,r,[ERROR:    0] Period is too short or buggy slot/round repeat settings. Round aborted.
1537490878.632920,16,16,r,[INFO:     0] Radio DC: 655.35
1537490889.152750,16,16,r,[INFO:    10] Radio DC: 1.39
1537490899.440877,16,16,r,[INFO:    20] S: 1 0 16
1537490899.440877,16,16,r,[INFO:    20] Radio DC: 1.81
1537490909.651365,16,16,r,[INFO:    30] S: 2 0 16
1537490909.651365,16,16,r,[INFO:    30] S: 3 0 16
1537490909.688390,16,16,r,[INFO:    31] Radio DC: 2.20
1537490919.651710,16,16,r,[INFO:    40] S: 4 0 16
1537490919.651710,16,16,r,[INFO:    40] S: 5 0 16
1537490919.688302,16,16,r,[INFO:    41] Radio DC: 2.40
1537490929.651750,16,16,r,[INFO:    50] S: 6 0 16
1537490929.651750,16,16,r,[INFO:    50] S: 7 0 16
1537490929.687882,16,16,r,[INFO:    51] Radio DC: 2.52
1537490938.582032,16,16,r,[INFO:    60] Bootstrap phase ends.
1537490938.582032,16,16,r,[INFO:    60] Set as inactive, goes to sleep.
1537490938.618774,16,16,r,[INFO:    60] Radio DC: 2.16
1537491029.381577,16,16,r,[INFO:   150] S: 8 0 16
1537491029.409576,16,16,r,[INFO:   150] S: 9 0 16
1537491029.409576,16,16,r,[INFO:   150] Radio DC: 0.19
1537491038.590439,16,16,r,[INFO:   160] Set as inactive, goes to sleep.
1537491038.590439,16,16,r,[INFO:   160] Radio DC: 0.06
1537490878.466134,7,7,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537490878.466134,7,7,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537490878.466134,7,7,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537490878.466134,7,7,r,[INFO: Main      ]  Net: nullnet
1537490878.466134,7,7,r,[INFO: Main      ]  MAC: nullmac
1537490878.466134,7,7,r,[INFO: Main      ] Link-layer address 0000.0000.0000.0000
1537490878.466134,7,7,r,[INFO: CC430     ] Node started. Node ID is set to 7. Platform DPP1
1537490878.466134,7,7,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537490878.466134,7,7,r,[INFO: DebugPrint] Buffer size: 1024B, max stack size: 504B
1537490878.466134,7,7,r,[INFO:     0] Starting GMW protothread (source node)
1537490878.562047,7,7,r,[INFO:     0] t_ctrl=7ms, t_data=7ms, t_cont=4ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537490878.912312,7,7,r,[WARN:     0] A full control structure does not fit in a packet!
1537490878.912312,7,7,r,[WARN:     0] Reduce control size or use static schedule/config.
1537490878.912312,7,7,r,[INFO:     0] Radio DC: 25.39
1537490889.152091,7,7,r,[INFO:    10] Radio DC: 2.12
1537490899.440483,7,7,r,[INFO:    20] Radio DC: 2.26
1537490909.650568,7,7,r,[INFO:    31] S: 1 0 7
1537490909.679066,7,7,r,[INFO:    31] Radio DC: 2.59
1537490919.650784,7,7,r,[INFO:    41] S: 2 0 7
1537490919.650784,7,7,r,[INFO:    41] Radio DC: 2.75
1537490929.650577,7,7,r,[INFO:    51] S: 3 0 7
1537490929.650577,7,7,r,[INFO:    51] Radio DC: 2.84
1537490938.581460,7,7,r,[INFO:    60] Bootstrap phase ends.
1537490938.581460,7,7,r,[INFO:    60] Set as inactive, goes to sleep.
1537490938.613851,7,7,r,[INFO:    60] Radio DC: 2.43
1537491029.381561,7,7,r,[INFO:   150] S: 4 0 7
1537491029.409543,7,7,r,[INFO:   150] S: 5 0 7
1537491029.409543,7,7,r,[INFO:   150] Radio DC: 0.22
1537491038.589704,7,7,r,[INFO:   160] Set as inactive, goes to sleep.
1537491038.589704,7,7,r,[INFO:   160] Radio DC: 0.07
1537490878.454016,2,2,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537490878.454016,2,2,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537490878.454016,2,2,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537490878.454016,2,2,r,[INFO: Main      ]  Net: nullnet
1537490878.454016,2,2,r,[INFO: Main      ]  MAC: nullmac
1537490878.454016,2,2,r,[INFO: Main      ] Link-layer address 0000.0000.0000.0000
1537490878.454016,2,2,r,[INFO: CC430     ] Node started. Node ID is set to 2. Platform DPP1
1537490878.454016,2,2,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537490878.524921,2,2,r,[INFO: DebugPrint] Buffer size: 1024B, max stack size: 504B
1537490878.524921,2,2,r,[INFO:     0] Starting GMW protothread (source node)
1537490878.524921,2,2,r,[INFO:     0] t_ctrl=7ms, t_data=7ms, t_cont=4ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537490878.912834,2,2,r,[WARN:     0] A full control structure does not fit in a packet!
1537490878.912834,2,2,r,[WARN:     0] Reduce control size or use static schedule/config.
1537490878.912834,2,2,r,[INFO:     0] Radio DC: 24.07
1537490889.140449,2,2,r,[INFO:    10] S: 1 0 2
1537490889.140449,2,2,r,[INFO:    10] Radio DC: 2.05
1537490899.440480,2,2,r,[INFO:    20] S: 2 0 2
1537490899.440480,2,2,r,[INFO:    20] Radio DC: 2.13
1537490909.650465,2,2,r,[INFO:    30] S: 3 0 2
1537490909.679424,2,2,r,[INFO:    31] Radio DC: 2.40
1537490919.650662,2,2,r,[INFO:    40] S: 4 0 2
1537490919.650662,2,2,r,[INFO:    41] Radio DC: 2.54
1537490929.650290,2,2,r,[INFO:    50] S: 5 0 2
1537490929.650290,2,2,r,[INFO:    51] Radio DC: 2.63
1537490938.770457,2,2,r,[INFO:    60] Bootstrap phase ends.
1537490938.770457,2,2,r,[INFO:    60] S: 6 0 2
1537490938.770457,2,2,r,[INFO:    60] Radio DC: 2.25
1537490948.751363,2,2,r,[INFO:    70] S: 7 0 2
1537490948.778970,2,2,r,[INFO:    70] Radio DC: 0.12
1537490958.751616,2,2,r,[INFO:    80] S: 8 0 2
1537490958.779603,2,2,r,[INFO:    80] Radio DC: 0.12
1537490968.751799,2,2,r,[INFO:    90] S: 9 0 2
1537490968.788000,2,2,r,[INFO:    90] Radio DC: 0.12
1537490978.751431,2,2,r,[INFO:   100] S: 10 0 2
1537490978.779851,2,2,r,[INFO:   100] Radio DC: 0.14
1537490988.751342,2,2,r,[INFO:   110] S: 11 0 2
1537490988.779599,2,2,r,[INFO:   110] Radio DC: 0.12
1537490998.750948,2,2,r,[INFO:   120] S: 12 0 2
1537490998.750948,2,2,r,[INFO:   120] Radio DC: 0.12
1537491008.750802,2,2,r,[INFO:   130] S: 13 0 2
1537491008.750802,2,2,r,[INFO:   130] Radio DC: 0.12
1537491018.750849,2,2,r,[INFO:   140] S: 14 0 2
1537491018.750849,2,2,r,[INFO:   140] Radio DC: 0.14
1537491029.381293,2,2,r,[INFO:   150] S: 15 0 2
1537491029.409739,2,2,r,[INFO:   150] S: 16 0 2
1537491029.409739,2,2,r,[INFO:   150] S: 17 0 2
1537491029.409739,2,2,r,[INFO:   150] Radio DC: 1.62
1537491038.750416,2,2,r,[INFO:   160] S: 18 0 2
1537491038.750416,2,2,r,[INFO:   160] Radio DC: 0.17
1537491048.750521,2,2,r,[INFO:   170] S: 19 0 2
1537491048.750521,2,2,r,[INFO:   170] Radio DC: 0.12
1537491058.758399,2,2,r,[INFO:   180] S: 20 0 2
1537491058.758399,2,2,r,[INFO:   180] Radio DC: 0.12
1537491068.750308,2,2,r,[INFO:   190] S: 21 0 2
1537491068.750308,2,2,r,[INFO:   190] Radio DC: 0.16
1537490878.439579,13,13,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537490878.510190,13,13,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537490878.510190,13,13,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537490878.510190,13,13,r,[INFO: Main      ]  Net: nullnet
1537490878.510190,13,13,r,[INFO: Main      ]  MAC: nullmac
1537490878.510190,13,13,r,[INFO: Main      ] Link-layer address 0000.0000.0000.0000
1537490878.510190,13,13,r,[INFO: CC430     ] Node started. Node ID is set to 13. Platform DPP1
1537490878.510190,13,13,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537490878.510190,13,13,r,[INFO: DebugPrint] Buffer size: 1024B, max stack size: 504B
1537490878.510190,13,13,r,[INFO:     0] Starting GMW protothread (source node)
1537490878.510190,13,13,r,[INFO:     0] t_ctrl=7ms, t_data=7ms, t_cont=4ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537490889.137809,13,13,r,[WARN:     0] A full control structure does not fit in a packet!
1537490889.167871,13,13,r,[WARN:     0] Reduce control size or use static schedule/config.
1537490889.167871,13,13,r,[INFO:    10] Radio DC: 86.27
1537490899.436866,13,13,r,[INFO:    20] Radio DC: 44.29
1537490909.655946,13,13,r,[INFO:    31] S: 1 0 13
1537490909.655946,13,13,r,[INFO:    31] Radio DC: 30.83
1537490919.655998,13,13,r,[INFO:    41] S: 2 0 13
1537490919.655998,13,13,r,[INFO:    41] Radio DC: 23.98
1537490929.656079,13,13,r,[INFO:    51] S: 3 0 13
1537490929.656079,13,13,r,[INFO:    51] Radio DC: 19.84
1537490938.576983,13,13,r,[INFO:    59] Bootstrap phase ends.
1537490938.605983,13,13,r,[INFO:    59] Set as inactive, goes to sleep.
1537490938.605983,13,13,r,[INFO:    59] Radio DC: 16.92
1537491029.386281,13,13,r,[INFO:   150] S: 4 0 13
1537491029.386281,13,13,r,[INFO:   150] S: 5 0 13
1537491029.386281,13,13,r,[INFO:   150] Radio DC: 0.21
1537491038.575970,13,13,r,[INFO:   159] Set as inactive, goes to sleep.
1537491038.575970,13,13,r,[INFO:   159] Radio DC: 0.07
1537490878.429805,15,15,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537490878.497124,15,15,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537490878.497124,15,15,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537490878.497124,15,15,r,[INFO: Main      ]  Net: nullnet
1537490878.497124,15,15,r,[INFO: Main      ]  MAC: nullmac
1537490878.497124,15,15,r,[INFO: Main      ] Link-layer address 0000.0000.0000.0000
1537490878.497124,15,15,r,[INFO: CC430     ] Node started. Node ID is set to 15. Platform DPP1
1537490878.497124,15,15,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537490878.497124,15,15,r,[INFO: DebugPrint] Buffer size: 1024B, max stack size: 504B
1537490878.497124,15,15,r,[INFO:     0] Starting GMW protothread (source node)
1537490878.497124,15,15,r,[INFO:     0] t_ctrl=7ms, t_data=7ms, t_cont=4ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537490878.621067,15,15,r,[WARN:     0] A full control structure does not fit in a packet!
1537490878.621067,15,15,r,[WARN:     0] Reduce control size or use static schedule/config.
1537490878.621067,15,15,r,[ERROR:    0] Period is too short or buggy slot/round repeat settings. Round aborted.
1537490878.621067,15,15,r,[INFO:     0] Radio DC: 655.35
1537490889.137367,15,15,r,[INFO:    10] Radio DC: 1.39
1537490899.438432,15,15,r,[INFO:    20] S: 1 0 15
1537490899.438432,15,15,r,[INFO:    20] Radio DC: 1.80
1537490909.667862,15,15,r,[INFO:    30] S: 2 0 15
1537490909.667862,15,15,r,[INFO:    30] S: 3 0 15
1537490909.667862,15,15,r,[INFO:    31] Radio DC: 2.19
1537490919.648335,15,15,r,[INFO:    40] S: 4 0 15
1537490919.676913,15,15,r,[INFO:    40] S: 5 0 15
1537490919.676913,15,15,r,[INFO:    41] Radio DC: 2.38
1537490929.648360,15,15,r,[INFO:    50] S: 6 0 15
1537490929.678200,15,15,r,[INFO:    50] S: 7 0 15
1537490929.678200,15,15,r,[INFO:    51] Radio DC: 2.50
1537490938.757337,15,15,r,[INFO:    60] Bootstrap phase ends.
1537490938.757337,15,15,r,[INFO:    60] S: 8 0 15
1537490938.757337,15,15,r,[INFO:    60] Radio DC: 2.15
1537490948.757329,15,15,r,[INFO:    70] S: 9 0 15
1537490948.757329,15,15,r,[INFO:    70] Radio DC: 0.12
1537490958.757256,15,15,r,[INFO:    80] S: 10 0 15
1537490958.757256,15,15,r,[INFO:    80] Radio DC: 0.12
1537490968.757397,15,15,r,[INFO:    90] S: 11 0 15
1537490968.757397,15,15,r,[INFO:    90] Radio DC: 0.12
1537490978.757447,15,15,r,[INFO:   100] S: 12 0 15
1537490978.757447,15,15,r,[INFO:   100] Radio DC: 0.14
1537490988.757216,15,15,r,[INFO:   110] S: 13 0 15
1537490988.757216,15,15,r,[INFO:   110] Radio DC: 0.12
1537490998.757333,15,15,r,[INFO:   120] S: 14 0 15
1537490998.757333,15,15,r,[INFO:   120] Radio DC: 0.12
1537491008.757491,15,15,r,[INFO:   130] S: 15 0 15
1537491008.757491,15,15,r,[INFO:   130] Radio DC: 0.12
1537491018.768026,15,15,r,[INFO:   140] S: 16 0 15
1537491018.768026,15,15,r,[INFO:   140] Radio DC: 0.14
1537491029.387273,15,15,r,[INFO:   150] S: 17 0 15
1537491029.387273,15,15,r,[INFO:   150] S: 18 0 15
1537491029.387273,15,15,r,[INFO:   150] Radio DC: 2.11
1537491038.748446,15,15,r,[INFO:   160] S: 19 0 15
1537491038.776926,15,15,r,[INFO:   160] Radio DC: 0.16
1537491048.748471,15,15,r,[INFO:   170] S: 20 0 15
1537491048.776895,15,15,r,[INFO:   170] Radio DC: 0.12
1537491058.748292,15,15,r,[INFO:   180] S: 21 0 15
1537491058.777034,15,15,r,[INFO:   180] Radio DC: 0.12
1537491068.748528,15,15,r,[INFO:   190] S: 22 0 15
1537491068.778263,15,15,r,[INFO:   190] Radio DC: 0.15
1537490878.465924,1,1,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537490878.465924,1,1,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
