23,15
19,33
23,3
18,32
20,28
18,16
23,6
21,10
19,26
23,18
20,20
22,25
22,13
18,17
19,11
23,4
22,2
21,8
24,15
24,3
19,32
21,28
21,22
24,6
19,16
19,27
21,20
23,25
24,18
17,24
20,11
23,13
20,19
22,8
20,33
25,3
20,32
25,6
22,28
22,10
20,26
22,22
20,27
25,18
16,23
24,25
22,20
24,13
18,24
21,11
21,19
19,17
23,2
24,4
23,8
25,15
21,33
26,3
21,32
20,16
26,6
23,22
17,23
23,10
25,25
23,20
26,18
21,27
19,24
25,13
22,19
25,4
24,2
24,8
26,15
27,6
22,33
27,3
23,28
24,10
24,22
21,26
26,25
27,18
24,20
20,17
18,23
22,27
20,24
26,4
22,32
25,8
23,33
28,3
21,16
24,28
25,10
28,6
22,26
25,22
19,23
28,18
25,20
23,27
22,11
21,24
23,19
21,17
27,4
24,33
29,3
23,32
25,28
26,22
22,16
29,6
26,10
23,26
29,18
27,25
24,27
20,23
26,20
23,11
26,13
22,24
24,19
25,2
28,4
26,8
27,15
25,33
30,3
24,32
26,28
27,10
24,26
30,6
27,22
21,23
25,27
27,20
23,24
27,13
24,11
22,17
29,4
26,2
27,8
28,15
26,33
31,3
28,10
31,6
23,16
27,28
22,23
25,26
28,20
30,18
26,27
24,24
23,17
25,19
30,4
28,8
27,33
29,15
25,32
24,16
28,28
32,6
26,26
28,25
31,18
23,23
29,20
25,24
28,13
26,19
25,11
24,17
27,2
31,4
29,8
30,15
28,33
26,32
32,3
29,10
29,28
27,26
29,25
28,22
32,18
27,27
26,24
27,19
26,11
25,17
30,10
32,4
28,2
30,8
33,3
31,15
29,33
33,6
25,16
30,28
29,22
33,18
30,20
24,23
27,24
29,13
28,19
26,17
33,4
32,15
30,33
34,3
31,28
34,6
30,22
25,23
34,18
31,10
28,27
31,20
30,25
28,24
30,13
29,19
27,11
27,17
27,32
32,10
34,4
29,2
31,8
31,33
33,15
35,3
35,6
26,16
32,28
31,22
35,18
28,26
32,20
31,25
29,24
28,17
30,2
35,4
32,8
34,15
36,3
33,28
27,16
32,22
26,23
29,26
33,20
36,18
29,27
30,24
30,19
31,13
29,17
28,11
36,4
31,2
33,8
35,15
37,3
28,32
33,22
28,16
30,26
27,23
32,25
37,18
30,27
32,13
31,24
29,11
30,17
31,19
37,4
32,2
34,8
36,15
32,33
38,3
34,28
29,32
33,10
36,6
34,22
29,16
31,26
34,20
33,25
31,27
30,11
33,13
33,2
37,15
33,33
39,3
37,6
30,32
30,16
35,22
34,10
32,26
38,18
32,27
28,23
35,20
34,13
31,11
32,19
31,17
38,4
35,8
34,33
40,3
31,16
31,32
35,10
35,28
38,6
36,22
33,26
29,23
36,20
33,27
32,24
35,13
33,19
32,17
34,2
38,15
41,3
36,28
32,16
39,6
36,10
34,26
37,22
39,18
34,25
30,23
34,27
37,20
33,24
32,11
34,19
33,17
39,4
35,2
35,33
32,32
37,28
33,16
37,10
35,26
35,25
31,23
33,11
35,27
40,18
38,20
34,24
36,13
34,17
35,19
36,2
40,4
36,8
36,33
39,15
42,3
40,6
33,32
38,28
34,16
38,10
38,22
36,25
41,18
37,13
39,20
36,27
36,19
35,17
41,4
37,8
37,33
40,15
43,3
34,32
35,16
39,28
41,6
39,10
39,22
37,25
32,23
40,20
38,13
34,11
35,24
37,19
36,17
38,8
37,2
44,3
40,28
35,32
42,6
36,16
38,25
33,23
36,26
40,22
41,20
37,27
36,24
35,11
39,13
37,17
38,19
42,4
38,2
39,8
38,33
41,15
45,3
41,28
40,10
39,25
37,26
42,18
38,27
42,20
37,24
36,11
40,13
39,19
38,17
39,2
43,4
40,8
42,15
46,3
36,32
43,6
41,10
40,25
43,18
38,26
39,27
43,20
34,23
38,24
41,13
39,17
40,19
42,10
44,4
40,2
41,8
43,15
47,3
37,16
42,28
44,6
41,25
39,26
44,18
35,23
44,20
40,27
42,13
37,11
41,19
40,17
45,4
41,2
44,15
42,8
39,33
48,3
43,10
43,28
45,6
38,16
40,26
45,20
41,22
45,18
43,13
39,24
41,17
42,19
46,4
42,2
43,8
45,15
40,33
49,3
44,28
39,16
46,6
44,10
42,25
42,22
46,18
36,23
41,27
46,20
44,13
40,24
42,17
43,2
47,4
44,8
41,33
50,3
45,28
43,22
37,32
47,6
45,10
41,26
47,20
43,25
47,18
38,11
42,27
41,24
45,13
43,17
48,4
45,8
42,33
51,3
48,6
38,32
46,28
46,10
42,26
39,11
44,25
48,18
37,23
48,20
46,13
42,24
43,19
44,17
49,4
49,6
46,15
43,33
52,3
39,32
47,28
44,22
38,23
47,10
45,25
43,27
43,26
49,18
43,24
47,13
44,19
45,17
44,2
46,8
47,15
44,33
53,3
50,6
40,32
48,10
48,28
40,16
45,22
46,25
39,23
44,27
44,24
48,13
40,11
45,19
45,2
50,4
47,8
48,15
54,3
41,32
49,10
49,28
41,16
46,22
45,27
50,18
49,20
49,13
44,26
47,25
46,19
41,11
46,17
51,4
46,2
48,8
49,15
45,33
55,3
51,6
42,32
42,16
50,28
47,22
51,18
46,27
45,26
42,11
45,24
47,19
47,17
52,4
47,2
49,8
50,15
56,3
43,16
43,32
52,6
48,22
50,10
52,18
48,25
47,27
50,20
46,26
50,13
43,11
46,24
48,19
48,2
53,4
50,8
51,15
46,33
57,3
51,10
44,16
51,28
49,25
49,22
40,23
48,27
44,11
51,20
51,13
49,19
47,24
49,2
54,4
51,8
52,15
47,33
58,3
53,6
52,28
50,22
52,10
47,26
50,25
49,27
53,18
52,20
52,13
48,17
50,19
55,4
50,2
53,15
48,33
59,3
53,28
54,6
44,32
51,22
53,20
48,26
51,25
50,27
54,18
45,11
53,13
51,19
49,17
56,4
51,2
54,15
49,33
60,3
45,32
55,6
53,10
54,28
52,22
49,26
41,23
55,18
54,20
54,13
52,25
52,19
46,11
57,4
55,15
50,33
61,3
55,28
46,32
53,22
45,16
56,6
56,18
53,25
50,26
55,20
47,11
48,24
55,13
53,19
50,17
52,2
52,8
56,15
51,33
47,32
56,28
54,10
54,22
46,16
57,6
57,18
51,26
42,23
56,20
51,27
49,24
54,25
56,13
51,17
53,8
53,2
57,15
52,33
62,3
55,22
48,32
58,6
47,16
55,25
43,23
52,26
48,11
57,20
58,18
52,27
57,13
50,24
54,19
58,4
54,2
58,15
53,33
63,3
49,32
48,16
59,6
56,22
55,10
53,26
44,23
59,18
53,27
58,20
51,24
58,13
52,17
55,2
59,4
54,8
59,15
64,3
57,28
60,6
49,16
45,23
56,10
56,25
54,26
59,20
49,11
60,18
54,27
59,13
53,17
60,4
55,8
60,15
54,33
65,3
58,28
61,6
50,16
57,10
55,26
61,18
57,25
46,23
55,27
50,11
60,20
52,24
55,19
61,4
56,2
56,8
61,15
66,3
50,32
59,28
58,10
62,6
57,22
58,25
61,20
56,27
62,18
53,24
60,13
51,11
54,17
56,19
51,32
62,4
57,2
57,8
62,15
55,33
67,3
59,10
60,28
51,16
63,6
58,22
59,25
52,11
63,18
47,23
62,20
57,19
55,17
52,32
63,4
58,2
58,8
63,15
60,10
52,16
64,6
56,26
59,22
48,23
60,25
64,18
53,11
57,27
54,24
61,13
58,19
64,4
59,2
59,8
64,15
56,33
68,3
65,6
53,16
53,32
60,22
61,10
61,25
54,11
49,23
65,18
62,13
59,19
56,17
54,32
60,2
65,4
60,8
65,15
57,33
69,3
54,16
61,28
66,6
62,10
57,26
62,25
63,20
66,18
63,13
55,11
57,17
61,2
66,4
61,8
66,15
70,3
55,32
67,6
55,16
62,28
61,22
67,18
64,20
58,27
55,24
63,25
64,13
60,19
56,11
62,8
58,33
71,3
56,32
63,28
63,10
68,6
62,22
58,26
68,18
64,25
50,23
65,20
59,27
56,24
65,13
57,11
58,17
61,19
67,4
62,2
63,8
67,15
59,33
72,3
69,6
56,16
57,32
63,22
64,10
69,18
65,25
51,23
66,20
60,27
66,13
57,24
62,19
68,4
63,2
64,8
60,33
68,15
73,3
64,28
65,10
70,6
64,22
59,26
52,23
66,25
70,18
67,20
61,27
58,24
59,17
69,4
65,8
61,33
74,3
65,28
58,32
66,10
71,6
57,16
65,22
58,11
53,23
71,18
68,20
60,26
62,27
59,24
63,19
60,17
70,4
62,33
75,3
59,32
67,10
58,16
72,6
66,28
66,22
67,25
72,18
61,26
63,27
69,20
54,23
60,24
59,11
67,13
64,19
71,4
64,2
60,32
66,8
69,15
63,33
76,3
73,6
68,10
67,28
55,23
67,22
62,26
70,20
64,27
61,24
60,11
68,13
61,17
72,4
65,2
67,8
70,15
64,33
77,3
68,28
59,16
74,6
69,10
73,18
63,26
65,27
56,23
71,20
62,24
65,19
62,17
73,4
68,8
71,15
61,32
65,33
75,6
60,16
69,28
68,25
64,26
57,23
72,20
74,18
63,24
69,13
61,11
66,19
63,17
74,4
66,2
69,8
72,15
62,32
66,33
78,3
70,28
70,10
68,22
75,18
66,27
65,26
64,24
69,25
62,11
67,19
64,17
75,4
67,2
70,8
73,15
67,33
79,3
61,16
76,6
71,28
69,22
71,10
58,23
73,20
76,18
65,24
70,13
68,19
65,17
76,4
74,15
68,33
80,3
77,6
70,25
72,28
59,23
70,22
72,10
77,18
67,27
74,20
63,11
71,13
66,24
69,19
66,17
68,2
77,4
71,8
75,15
69,33
81,3
63,32
62,16
73,28
78,6
71,22
73,10
75,20
66,26
71,25
78,18
67,24
67,17
78,4
69,2
72,8
76,15
82,3
63,16
74,28
67,26
60,23
72,22
76,20
64,11
68,27
79,18
68,24
72,13
70,19
68,17
79,4
70,2
73,8
77,15
83,3
64,16
64,32
73,22
68,26
61,23
72,25
69,27
65,11
80,18
69,24
73,13
71,19
69,17
71,2
80,4
74,8
78,15
84,3
70,33
65,32
74,10
75,28
79,6
65,16
69,26
74,22
70,27
77,20
73,25
74,13
66,11
72,2
79,15
66,32
71,33
85,3
75,22
80,6
66,16
75,10
70,26
81,18
62,23
71,27
78,20
67,11
75,13
72,19
70,17
81,4
75,8
72,33
86,3
67,32
76,28
67,16
76,10
71,26
81,6
76,22
79,20
63,23
76,13
72,27
70,24
73,19
71,17
73,2
80,15
87,3
82,6
77,28
68,16
77,10
77,22
74,25
72,26
82,18
64,23
80,20
68,11
73,27
74,19
71,24
72,17
74,2
82,4
73,33
69,16
68,32
78,28
78,10
73,26
83,18
65,23
81,20
75,25
74,27
72,24
75,19
69,11
77,13
73,17
69,32
83,4
75,2
76,8
81,15
74,33
88,3
83,6
79,10
70,16
79,28
78,22
76,25
84,18
82,20
75,27
78,13
76,19
74,17
84,4
77,8
82,15
75,33
89,3
70,32
80,10
80,28
84,6
71,16
66,23
77,25
79,22
83,20
73,24
79,13
70,11
77,19
75,17
76,2
78,8
90,3
71,32
81,28
74,26
78,25
72,16
85,6
80,22
67,23
71,11
76,27
74,24
84,20
80,13
78,19
76,17
77,2
85,4
79,8
83,15
76,33
91,3
82,28
81,10
75,26
85,18
79,25
77,27
85,20
75,24
81,13
72,11
79,19
77,17
86,4
78,2
80,8
84,15
92,3
86,6
72,32
82,10
76,26
80,25
68,23
86,20
86,18
78,27
76,24
82,13
80,19
78,17
87,4
79,2
81,8
85,15
93,3
83,10
73,16
83,28
87,6
77,26
81,25
69,23
87,20
73,11
87,18
79,27
83,13
81,19
79,17
94,3
88,4
80,2
82,8
86,15
77,33
84,28
88,6
74,16
84,10
81,22
88,18
88,20
78,26
84,13
77,24
82,19
80,17
81,2
89,4
83,8
87,15
78,33
95,3
85,10
85,28
89,6
75,16
82,22
89,20
70,23
80,27
82,25
89,18
78,24
85,13
81,17
90,4
82,2
84,8
79,33
96,3
90,6
86,28
73,32
86,10
79,26
83,25
83,22
90,18
90,20
81,27
86,13
74,11
79,24
82,17
91,4
85,8
80,33
97,3
74,32
91,6
87,28
87,10
91,18
80,26
91,20
71,23
87,13
84,25
75,11
80,24
83,17
83,19
92,4
88,15
81,33
98,3
88,28
75,32
92,6
72,23
84,22
88,10
81,26
85,25
92,18
82,27
81,24
88,13
84,17
84,19
83,2
86,8
82,33
89,15
99,3
76,32
93,6
89,28
76,16
85,22
86,25
83,27
73,23
89,10
89,13
76,11
82,24
85,19
93,4
84,2
87,8
90,15
100,3
77,32
77,16
90,10
90,28
86,22
82,26
87,25
92,20
93,18
84,27
90,13
77,11
85,17
86,19
94,4
85,2
88,8
83,33
91,15
101,3
78,32
94,6
78,16
91,28
87,22
85,27
83,26
94,18
78,11
87,19
83,24
86,17
86,2
95,4
89,8
92,15
102,3
79,16
95,6
79,32
91,10
88,22
93,20
84,26
95,18
88,25
86,27
84,24
91,13
79,11
88,19
92,10
96,4
87,2
90,8
84,33
93,15
103,3
80,16
92,28
89,25
89,22
87,27
74,23
94,20
85,24
80,11
92,13
89,19
97,4
88,2
85,33
91,8
94,15
104,3
96,6
93,28
93,10
90,25
85,26
90,22
96,18
88,27
95,20
93,13
90,19
87,17
98,4
89,2
95,15
86,33
105,3
80,32
97,6
86,26
94,28
91,22
91,25
97,18
89,27
96,20
81,11
94,13
88,17
91,19
90,2
99,4
96,15
87,33
106,3
81,32
95,28
98,6
92,22
94,10
92,25
75,23
98,18
87,26
97,20
82,11
95,13
92,19
100,4
97,15
88,33
107,3
82,32
96,28
99,6
81,16
93,22
99,18
88,26
98,20
86,24
93,25
83,11
96,13
93,19
89,17
92,8
91,2
98,15
89,33
83,32
95,10
82,16
97,28
100,6
94,22
94,25
89,26
100,18
76,23
99,20
90,27
87,24
97,13
90,17
92,2
93,8
99,15
90,33
108,3
84,32
83,16
101,6
90,26
95,22
101,18
84,11
95,25
91,27
100,20
98,13
94,19
77,23
88,24
93,2
101,4
100,15
91,33
109,3
85,32
96,22
84,16
102,6
96,10
91,26
78,23
102,18
92,27
101,20
89,24
99,13
91,17
102,4
94,2
94,8
101,15
110,3
103,6
85,16
98,28
97,10
103,18
92,26
96,25
93,27
102,20
79,23
100,13
85,11
92,17
103,4
95,8
102,15
92,33
111,3
104,6
99,28
86,16
98,10
80,23
104,18
97,25
94,27
103,20
90,24
93,26
86,11
95,19
95,2
104,4
96,8
103,15
112,3
86,32
100,28
105,6
97,22
99,10
105,18
87,11
104,20
95,27
98,25
91,24
101,13
96,19
93,17
96,2
105,4
97,8
104,15
93,33
113,3
106,6
87,32
100,10
87,16
101,28
98,22
81,23
106,18
105,20
88,11
99,25
97,19
94,17
106,4
97,2
105,15
98,8
88,32
107,6
101,10
88,16
82,23
99,22
94,26
100,25
107,18
96,27
89,11
92,24
102,13
98,19
107,4
98,2
99,8
94,33
106,15
114,3
89,32
108,6
89,16
100,22
102,10
83,23
108,18
101,25
103,13
90,11
95,17
99,19
99,2
108,4
100,8
107,15
95,33
115,3
102,28
90,32
90,16
103,10
109,6
95,26
109,18
106,20
104,13
102,25
91,11
96,17
101,8
109,4
100,2
108,15
116,3
103,28
91,16
91,32
110,6
103,25
101,22
110,18
97,27
107,20
93,24
105,13
100,19
92,11
102,8
96,33
117,3
92,32
104,28
111,6
104,10
102,22
104,25
96,26
84,23
108,20
93,11
111,18
98,27
94,24
106,13
97,17
101,19
110,4
93,32
101,2
103,8
109,15
97,33
118,3
92,16
112,6
103,22
105,10
112,18
99,27
85,23
109,20
105,25
95,24
107,13
102,19
102,2
111,4
104,8
110,15
98,33
119,3
113,6
105,28
104,22
106,10
106,25
86,23
110,20
97,26
113,18
100,27
96,24
98,17
112,4
105,8
99,33
120,3
94,32
106,28
93,16
114,6
105,22
107,10
98,26
114,18
87,23
101,27
94,11
111,20
97,24
103,19
99,17
113,4
100,33
121,3
115,6
95,32
94,16
107,28
106,22
108,10
102,27
107,25
99,26
88,23
112,20
115,18
98,24
95,11
108,13
104,19
96,32
114,4
103,2
106,8
111,15
101,33
122,3
116,6
108,28
109,10
107,22
100,26
89,23
103,27
96,11
113,20
99,24
109,13
100,17
104,2
115,4
107,8
112,15
102,33
123,3
110,10
95,16
117,6
109,28
90,23
101,26
104,27
114,20
116,18
100,24
101,17
105,19
116,4
108,8
113,15
103,33
97,32
118,6
96,16
110,28
91,23
117,18
115,20
108,25
102,26
97,11
110,13
101,24
102,17
106,19
98,32
105,2
117,4
109,8
114,15
104,33
124,3
111,10
111,28
108,22
105,27
118,18
109,25
103,26
98,11
102,24
107,19
103,17
106,2
118,4
110,8
105,33
115,15
125,3
112,28
112,10
97,16
119,6
109,22
119,18
92,23
116,20
111,13
103,24
104,17
108,19
119,4
106,33
126,3
116,15
120,6
113,10
113,28
110,22
110,25
120,18
93,23
117,20
106,27
112,13
104,24
109,19
99,11
105,17
120,4
107,2
111,8
117,15
107,33
99,32
127,3
114,10
114,28
104,26
111,22
98,16
121,6
111,25
118,20
121,18
105,24
106,17
121,4
108,2
112,8
118,15
128,3
99,16
115,28
112,22
122,18
94,23
107,27
105,26
119,20
106,24
100,11
113,13
110,19
107,17
109,2
122,4
113,8
119,15
129,3
100,16
100,32
112,25
95,23
113,22
106,26
123,18
101,11
108,27
107,24
114,13
108,17
111,19
101,32
123,4
110,2
114,8
120,15
108,33
130,3
122,6
116,28
115,10
101,16
114,22
109,27
107,26
113,25
120,20
115,13
102,11
111,2
121,15
109,33
131,3
102,16
102,32
123,6
115,22
116,10
108,26
96,23
103,11
110,27
116,13
121,20
124,18
112,19
109,17
124,4
115,8
110,33
132,3
103,32
117,10
117,28
103,16
124,6
116,22
109,26
111,27
117,13
97,23
122,20
108,24
113,19
110,17
112,2
122,15
133,3
118,28
125,6
104,16
118,10
117,22
98,23
110,26
114,25
112,27
123,20
125,18
109,24
104,11
111,17
114,19
125,4
113,2
111,33
104,32
105,16
119,28
119,10
111,26
115,25
126,18
99,23
113,27
124,20
105,11
110,24
118,13
115,19
112,17
126,4
114,2
116,8
123,15
112,33
134,3
105,32
126,6
120,28
106,16
118,22
120,10
116,25
125,20
114,27
127,18
119,13
116,19
113,17
127,4
117,8
124,15
113,33
135,3
106,32
121,28
127,6
107,16
119,22
121,10
100,23
126,20
117,25
120,13
111,24
106,11
117,19
114,17
115,2
118,8
136,3
107,32
108,16
122,28
128,6
120,22
112,26
118,25
101,23
115,27
127,20
107,11
112,24
121,13
118,19
115,17
128,4
116,2
119,8
125,15
114,33
137,3
123,28
122,10
113,26
128,20
128,18
116,27
119,25
108,11
122,13
119,19
116,17
113,24
129,4
117,2
120,8
126,15
129,6
138,3
108,32
129,18
123,10
114,26
120,25
102,23
117,27
129,20
114,24
123,13
120,19
117,17
118,2
130,4
121,8
127,15
139,3
124,10
130,6
109,16
124,28
115,26
121,25
130,18
103,23
130,20
118,27
124,13
121,19
109,11
118,17
119,2
131,4
122,8
128,15
115,33
140,3
131,6
125,28
110,16
121,22
125,10
131,18
116,26
131,20
125,13
115,24
119,17
122,19
132,4
120,2
123,8
129,15
116,33
141,3
111,16
132,6
126,10
126,28
104,23
122,22
122,25
132,18
119,27
132,20
126,13
116,24
120,17
133,4
121,2
124,8
117,33
142,3
109,32
127,28
133,6
127,10
123,22
117,26
123,25
127,13
120,27
133,20
133,18
117,24
121,17
110,11
134,4
125,8
118,33
143,3
128,28
134,6
110,32
128,10
124,25
118,26
134,18
105,23
134,20
111,11
118,24
128,13
123,19
122,17
135,4
130,15
119,33
144,3
111,32
129,28
135,6
129,10
124,22
125,25
119,26
135,18
106,23
121,27
119,24
129,13
124,19
123,17
126,8
122,2
131,15
120,33
145,3
130,28
112,16
112,32
136,6
130,10
126,25
125,22
107,23
112,11
122,27
120,24
130,13
125,19
146,3
113,32
136,4
123,2
127,8
132,15
131,28
113,16
131,10
126,22
127,25
120,26
136,18
123,27
135,20
131,13
113,11
126,19
124,17
124,2
137,4
128,8
133,15
121,33
147,3
132,28
137,6
114,32
114,16
121,26
125,17
127,22
137,18
124,27
121,24
127,19
114,11
138,4
125,2
129,8
134,15
148,3
115,32
115,16
138,6
132,10
128,22
138,18
128,25
122,26
125,27
122,24
136,20
132,13
128,19
115,11
139,4
126,2
130,8
135,15
122,33
149,3
116,16
133,28
133,10
129,25
129,22
126,27
108,23
137,20
123,24
116,11
133,13
129,19
139,6
140,4
127,2
131,8
136,15
123,33
150,3
134,28
134,10
130,22
139,18
123,26
127,27
138,20
130,25
134,13
130,19
126,17
128,2
141,4
137,15
124,33
151,3
116,32
140,6
135,28
131,22
139,20
140,18
131,25
128,27
124,26
135,13
131,19
127,17
117,11
142,4
129,2
138,15
141,6
125,33
152,3
136,28
117,32
132,22
141,18
135,10
109,23
140,20
132,25
125,26
136,13
132,19
118,11
143,4
126,33
139,15
153,3
118,32
142,6
133,25
117,16
137,28
133,22
142,18
126,26
137,13
141,20
133,19
124,24
119,11
128,17
130,2
132,8
140,15
127,33
138,28
143,6
119,32
118,16
136,10
134,22
142,20
127,26
110,23
134,25
143,18
129,27
138,13
125,24
129,17
131,2
133,8
141,15
128,33
154,3
120,32
144,6
119,16
128,26
135,22
111,23
135,25
144,18
139,13
143,20
130,27
120,11
126,24
134,19
144,4
132,2
142,15
129,33
155,3
121,32
120,16
145,6
137,10
136,22
129,26
145,18
144,20
112,23
131,27
140,13
127,24
130,17
145,4
133,2
134,8
143,15
156,3
121,16
139,28
146,6
146,18
138,10
132,27
113,23
145,20
130,26
141,13
136,25
121,11
131,17
146,4
130,33
135,8
144,15
157,3
147,6
122,16
139,10
140,28
131,26
137,25
122,11
147,18
146,20
114,23
133,27
128,24
135,19
136,8
147,4
134,2
145,15
158,3
141,28
122,32
148,6
137,22
140,10
148,18
138,25
147,20
134,27
123,11
142,13
129,24
136,19
132,17
148,4
135,2
137,8
131,33
146,15
159,3
123,32
142,28
149,6
141,10
123,16
138,22
139,25
148,20
115,23
149,18
124,11
133,17
137,19
149,4
124,32
136,2
138,8
147,15
124,16
150,6
139,22
142,10
150,18
116,23
135,27
132,26
140,25
130,24
138,19
125,11
143,13
137,2
150,4
139,8
148,15
132,33
160,3
125,32
151,6
125,16
143,10
141,25
140,22
117,23
151,18
144,13
126,11
134,17
139,19
151,4
138,2
140,8
149,15
133,33
161,3
126,32
143,28
126,16
152,6
144,10
142,25
152,18
149,20
133,26
145,13
127,11
135,17
152,4
139,2
141,8
150,15
162,3
127,32
127,16
153,6
144,28
141,22
143,25
150,20
153,18
136,27
131,24
128,11
146,13
140,19
142,8
134,33
163,3
128,32
154,6
145,28
145,10
134,26
142,22
118,23
154,18
144,25
137,27
151,20
132,24
147,13
129,11
141,19
136,17
129,32
153,4
140,2
143,8
151,15
135,33
164,3
128,16
155,6
143,22
119,23
146,10
145,25
152,20
155,18
138,27
148,13
133,24
142,19
154,4
141,2
144,8
152,15
136,33
165,3
156,6
146,28
144,22
147,10
135,26
156,18
146,25
139,27
120,23
153,20
134,24
137,17
155,4
130,32
145,8
137,33
166,3
157,6
129,16
147,28
145,22
148,10
157,18
121,23
154,20
136,26
140,27
135,24
130,11
143,19
138,17
156,4
138,33
167,3
131,32
149,10
130,16
158,6
137,26
148,28
146,22
147,25
155,20
158,18
141,27
122,23
136,24
149,13
131,11
144,19
142,2
157,4
146,8
153,15
139,33
168,3
159,6
132,32
150,10
149,28
147,22
138,26
142,27
156,20
132,11
123,23
150,13
137,24
139,17
158,4
143,2
147,8
154,15
140,33
169,3
131,16
160,6
150,28
151,10
139,26
159,18
157,20
124,23
143,27
138,24
140,17
145,19
159,4
148,8
141,33
155,15
133,32
132,16
151,28
161,6
160,18
125,23
158,20
139,24
148,25
151,13
140,26
146,19
133,11
141,17
144,2
160,4
149,8
156,15
142,33
170,3
134,32
152,10
152,28
148,22
141,26
149,25
161,18
134,11
144,27
140,24
147,19
142,17
153,10
161,4
145,2
150,8
143,33
157,15
171,3
152,13
162,6
133,16
153,28
149,22
159,20
162,18
126,23
141,24
148,19
143,17
162,4
158,15
144,33
172,3
154,28
163,6
154,10
150,22
150,25
127,23
135,11
163,18
160,20
145,27
153,13
142,24
144,17
149,19
163,4
146,2
151,8
159,15
145,33
173,3
135,32
155,10
161,20
142,26
151,25
134,16
164,6
155,28
151,22
164,18
143,24
145,17
147,2
164,4
152,8
160,15
174,3
135,16
156,28
152,22
165,18
146,27
128,23
143,26
162,20
144,24
136,11
154,13
146,17
150,19
165,4
148,2
153,8
161,15
175,3
136,32
136,16
144,26
153,22
152,25
166,18
129,23
147,27
145,24
155,13
137,11
151,19
147,17
166,4
149,2
154,8
162,15
146,33
176,3
137,16
165,6
137,32
157,28
156,10
153,25
145,26
154,22
148,27
138,11
163,20
156,13
