# timestamp,observer_id,node_id,direction,output
1537486917.724649,18,18,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537486917.724649,18,18,r,[INFO: DebugPrint] Buffer size: 1024B
1537486917.724649,18,18,r,[INFO:     0] Starting GMW protothread (source node)
1537486917.724649,18,18,r,[INFO:     0] t_ctrl=8ms, t_data=8ms, t_cont=5ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537486928.162267,18,18,r,[WARN:     0] A full control structure does not fit in a packet!
1537486928.192274,18,18,r,[WARN:     0] Reduce control size or use static schedule/config.
1537486928.192274,18,18,r,[INFO:    10] Radio DC: 93.54
1537486938.460458,18,18,r,[INFO:    20] Radio DC: 47.81
1537486948.790582,18,18,r,[INFO:    30] S: 1 0 18
1537486948.790582,18,18,r,[INFO:    30] Radio DC: 32.84
1537486958.983845,18,18,r,[INFO:    40] S: 2 0 18
1537486958.983845,18,18,r,[INFO:    40] S: 3 0 18
1537486959.022979,18,18,r,[INFO:    41] Radio DC: 25.57
1537486968.985018,18,18,r,[INFO:    50] S: 4 0 18
1537486968.985018,18,18,r,[INFO:    50] S: 5 0 18
1537486968.985018,18,18,r,[INFO:    51] Radio DC: 21.26
1537486978.981741,18,18,r,[INFO:    60] S: 6 0 18
1537486978.981741,18,18,r,[INFO:    60] S: 7 0 18
1537486979.014321,18,18,r,[INFO:    61] Radio DC: 18.36
1537486987.834918,18,18,r,[INFO:    70] Bootstrap phase ends.
1537486987.834918,18,18,r,[INFO:    70] Set as inactive, goes to sleep.
1537486987.834918,18,18,r,[INFO:    70] Radio DC: 16.05
1537487078.700452,18,18,r,[INFO:   160] S: 8 0 18
1537487078.700452,18,18,r,[INFO:   160] Radio DC: 0.20
1537487087.850842,18,18,r,[INFO:   170] Set as inactive, goes to sleep.
1537487087.850842,18,18,r,[INFO:   170] Radio DC: 0.07
1537486917.672724,1,1,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537486917.672724,1,1,r,[INFO: Main      ]  Net: nullnet
1537486917.745023,1,1,r,[INFO: Main      ]  MAC: nullmac
1537486917.745023,1,1,r,[INFO: Main      ] Link-layer address 0100.0000.0000.0000
1537486917.745023,1,1,r,[INFO: Sky       ] Node id: 1
1537486917.745023,1,1,r,[INFO: Sky       ] nullmac, rf channel 26
1537486917.745023,1,1,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537486917.745023,1,1,r,[INFO: DebugPrint] Buffer size: 1024B
1537486917.745023,1,1,r,[INFO:     0] Starting GMW protothread (host node)
1537486917.745023,1,1,r,[INFO:     0] t_ctrl=8ms, t_data=8ms, t_cont=5ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537486918.185825,1,1,r,[WARN:     0] A full control structure does not fit in a packet!
1537486918.185825,1,1,r,[WARN:     0] Reduce control size or use static schedule/config.
1537486918.185825,1,1,r,[INFO:     0] Sent Ack(id, slot): 65535 0
1537486918.185825,1,1,r,[INFO:     0] Sent Ack(id, slot): 65535 0
1537486918.185825,1,1,r,[INFO:     0] Sent Ack(id, slot): 65535 0
1537486918.185825,1,1,r,[INFO:     0] Sent Ack(id, slot): 65535 0
1537486918.185825,1,1,r,[INFO:     0] Sent Ack(id, slot): 65535 0
1537486918.244944,1,1,r,[INFO:     0] Sent Ack(id, slot): 65535 0
1537486918.244944,1,1,r,[INFO:     0] Sent Ack(id, slot): 65535 0
1537486918.244944,1,1,r,[INFO:     0] Sent Ack(id, slot): 65535 0
1537486918.244944,1,1,r,[INFO:     0] Sent Ack(id, slot): 65535 0
1537486918.244944,1,1,r,[INFO:     0] Sent Ack(id, slot): 65535 0
1537486918.244944,1,1,r,[INFO:     0] Radio DC: 35.61
1537486918.244944,1,1,r,[INFO:     0] PRR: 4294967295 RCVD:0 TOT:0 Missed: 0
1537486928.184972,1,1,r,[INFO:    10] Sent Ack(id, slot): 4 1
1537486928.184972,1,1,r,[INFO:    10] Sent Ack(id, slot): 2 2
1537486928.184972,1,1,r,[INFO:    10] Sent Ack(id, slot): 8 3
1537486928.184972,1,1,r,[INFO:    10] Sent Ack(id, slot): 3 4
1537486928.184972,1,1,r,[INFO:    10] Sent Ack(id, slot): 15 5
1537486928.184972,1,1,r,[INFO:    10] Sent Ack(id, slot): 33 6
1537486928.184972,1,1,r,[INFO:    10] Sent Ack(id, slot): 32 7
1537486928.184972,1,1,r,[INFO:    10] Sent Ack(id, slot): 65535 0
1537486928.184972,1,1,r,[INFO:    10] Sent Ack(id, slot): 28 8
1537486928.244095,1,1,r,[INFO:    10] Sent Ack(id, slot): 22 9
1537486928.244095,1,1,r,[INFO:    10] Radio DC: 1.75
1537486928.244095,1,1,r,[INFO:    10] PRR: 4294967295 RCVD:0 TOT:0 Missed: 0
1537486938.321572,1,1,r,R: 1 0 4
1537486938.352214,1,1,r,R: 1 0 2
1537486938.352214,1,1,r,R: 1 0 8
1537486938.390633,1,1,r,R: 1 0 3
1537486938.390633,1,1,r,R: 1 0 15
1537486938.429220,1,1,r,R: 1 0 33
1537486938.429220,1,1,r,R: 1 0 32
1537486938.469166,1,1,r,R: 1 0 28
1537486938.469166,1,1,r,R: 1 0 22
1537486938.469166,1,1,r,[INFO:    20] Sent Ack(id, slot): 2603 10
1537486938.469166,1,1,r,[INFO:    20] Sent Ack(id, slot): 6 11
1537486938.469166,1,1,r,[INFO:    20] Sent Ack(id, slot): 16 12
1537486938.469166,1,1,r,[INFO:    20] Sent Ack(id, slot): 23 13
1537486938.517575,1,1,r,[INFO:    20] Sent Ack(id, slot): 18 14
1537486938.517575,1,1,r,[INFO:    20] Sent Ack(id, slot): 10 15
1537486938.517575,1,1,r,[INFO:    20] Sent Ack(id, slot): 27 16
1537486938.517575,1,1,r,[INFO:    20] Sent Ack(id, slot): 20 17
1537486938.517575,1,1,r,[INFO:    20] Sent Ack(id, slot): 24 18
1537486938.517575,1,1,r,[INFO:    20] Sent Ack(id, slot): 19 19
1537486938.517575,1,1,r,[INFO:    20] Radio DC: 1.70
1537486938.517575,1,1,r,[INFO:    20] PRR: 10000 RCVD:9 TOT:9 Missed: 0
1537486948.481575,1,1,r,R: 2 0 4
1537486948.510864,1,1,r,R: 2 0 2
1537486948.510864,1,1,r,R: 2 0 8
1537486948.550539,1,1,r,R: 2 0 3
1537486948.550539,1,1,r,R: 2 0 15
1537486948.584773,1,1,r,R: 2 0 33
1537486948.584773,1,1,r,R: 2 0 32
1537486948.584773,1,1,r,R: 2 0 28
1537486948.622632,1,1,r,R: 2 0 22
1537486948.652502,1,1,r,R: 1 0 6
1537486948.681759,1,1,r,R: 1 0 16
1537486948.681759,1,1,r,R: 1 0 23
1537486948.719873,1,1,r,R: 1 0 18
1537486948.719873,1,1,r,R: 1 0 10
1537486948.757524,1,1,r,R: 1 0 27
1537486948.757524,1,1,r,R: 1 0 20
1537486948.757524,1,1,r,R: 1 0 24
1537486948.803277,1,1,r,R: 1 0 19
1537486948.803277,1,1,r,[INFO:    30] Sent Ack(id, slot): 13 20
1537486948.803277,1,1,r,[INFO:    30] Sent Ack(id, slot): 17 21
1537486948.803277,1,1,r,[INFO:    30] Sent Ack(id, slot): 26 22
1537486948.803277,1,1,r,[INFO:    30] Sent Ack(id, slot): 11 23
1537486948.862615,1,1,r,[INFO:    30] Sent Ack(id, slot): 25 24
1537486948.862615,1,1,r,[INFO:    30] Sent Ack(id, slot): 14 25
1537486948.862615,1,1,r,[INFO:    30] Sent Ack(id, slot): 7 0
1537486948.862615,1,1,r,[INFO:    30] Sent Ack(id, slot): 7 0
1537486948.862615,1,1,r,[INFO:    30] Sent Ack(id, slot): 7 0
1537486948.862615,1,1,r,[INFO:    30] Sent Ack(id, slot): 7 0
1537486948.862615,1,1,r,[INFO:    30] Radio DC: 2.02
1537486948.862615,1,1,r,[INFO:    30] PRR: 9642 RCVD:27 TOT:28 Missed: 1
1537486958.570826,1,1,r,R: 3 0 4
1537486958.602004,1,1,r,R: 3 0 2
1537486958.602004,1,1,r,R: 3 0 8
1537486958.640429,1,1,r,R: 3 0 3
1537486958.640429,1,1,r,R: 3 0 15
1537486958.674416,1,1,r,R: 3 0 33
1537486958.674416,1,1,r,R: 4 0 32
1537486958.713772,1,1,r,R: 4 0 28
1537486958.713772,1,1,r,R: 4 0 22
1537486958.713772,1,1,r,R: 2 0 27
1537486958.758476,1,1,r,R: 3 0 6
1537486958.758476,1,1,r,R: 3 0 16
1537486958.797103,1,1,r,R: 3 0 23
1537486958.797103,1,1,r,R: 3 0 18
1537486958.835871,1,1,r,R: 3 0 10
1537486958.835871,1,1,r,R: 3 0 27
1537486958.835871,1,1,r,R: 3 0 20
1537486958.887533,1,1,r,R: 3 0 24
1537486958.887533,1,1,r,R: 3 0 19
1537486958.887533,1,1,r,R: 1 0 13
1537486958.924582,1,1,r,R: 1 0 17
1537486958.924582,1,1,r,R: 1 0 26
1537486958.961724,1,1,r,R: 1 0 11
1537486958.961724,1,1,r,R: 1 0 25
1537486959.002430,1,1,r,R: 1 0 14
1537486959.002430,1,1,r,[INFO:    40] Sent Ack(id, slot): 7 0
1537486959.002430,1,1,r,[INFO:    40] Sent Ack(id, slot): 7 0
1537486959.002430,1,1,r,[INFO:    40] Sent Ack(id, slot): 7 0
1537486959.002430,1,1,r,[INFO:    40] Sent Ack(id, slot): 7 0
1537486959.002430,1,1,r,[INFO:    40] Sent Ack(id, slot): 7 0
1537486959.044831,1,1,r,[INFO:    40] Sent Ack(id, slot): 7 0
1537486959.044831,1,1,r,[INFO:    40] Sent Ack(id, slot): 7 0
1537486959.044831,1,1,r,[INFO:    40] Sent Ack(id, slot): 7 0
1537486959.044831,1,1,r,[INFO:    40] Sent Ack(id, slot): 7 0
1537486959.044831,1,1,r,[INFO:    40] Sent Ack(id, slot): 7 0
1537486959.044831,1,1,r,[INFO:    41] Radio DC: 2.37
1537486959.044831,1,1,r,[INFO:    41] PRR: 9811 RCVD:52 TOT:53 Missed: 1
1537486968.570832,1,1,r,R: 4 0 4
1537486968.600883,1,1,r,R: 4 0 2
1537486968.600883,1,1,r,R: 4 0 8
1537486968.634740,1,1,r,R: 4 0 3
1537486968.634740,1,1,r,R: 4 0 15
1537486968.673952,1,1,r,R: 4 0 33
1537486968.673952,1,1,r,R: 6 0 32
1537486968.711875,1,1,r,R: 6 0 28
1537486968.711875,1,1,r,R: 6 0 22
1537486968.750066,1,1,r,R: 4 0 27
1537486968.750066,1,1,r,R: 5 0 6
1537486968.788678,1,1,r,R: 5 0 16
1537486968.788678,1,1,r,R: 5 0 23
1537486968.788678,1,1,r,R: 5 0 18
1537486968.833786,1,1,r,R: 5 0 10
1537486968.833786,1,1,r,R: 5 0 27
1537486968.880861,1,1,r,R: 5 0 20
1537486968.880861,1,1,r,R: 5 0 24
1537486968.880861,1,1,r,R: 5 0 19
1537486968.924199,1,1,r,R: 2 0 13
1537486968.924199,1,1,r,R: 2 0 17
1537486968.924199,1,1,r,R: 2 0 26
1537486968.968152,1,1,r,R: 2 0 11
1537486968.968152,1,1,r,R: 2 0 25
1537486969.008081,1,1,r,R: 2 0 14
1537486969.008081,1,1,r,[INFO:    50] Sent Ack(id, slot): 7 0
1537486969.008081,1,1,r,[INFO:    50] Sent Ack(id, slot): 7 0
1537486969.008081,1,1,r,[INFO:    50] Sent Ack(id, slot): 7 0
1537486969.008081,1,1,r,[INFO:    50] Sent Ack(id, slot): 7 0
1537486969.008081,1,1,r,[INFO:    50] Sent Ack(id, slot): 7 0
1537486969.008081,1,1,r,[INFO:    50] Sent Ack(id, slot): 7 0
1537486969.008081,1,1,r,[INFO:    50] Sent Ack(id, slot): 7 0
1537486969.008081,1,1,r,[INFO:    50] Sent Ack(id, slot): 7 0
1537486969.060035,1,1,r,[INFO:    50] Sent Ack(id, slot): 7 0
1537486969.060035,1,1,r,[INFO:    50] Sent Ack(id, slot): 7 0
1537486969.060035,1,1,r,[INFO:    51] Radio DC: 2.58
1537486969.060035,1,1,r,[INFO:    51] PRR: 9871 RCVD:77 TOT:78 Missed: 1
1537486978.570991,1,1,r,R: 5 0 4
1537486978.600995,1,1,r,R: 5 0 2
1537486978.600995,1,1,r,R: 5 0 8
1537486978.634392,1,1,r,R: 5 0 3
1537486978.634392,1,1,r,R: 5 0 15
1537486978.668205,1,1,r,R: 5 0 33
1537486978.668205,1,1,r,R: 8 0 32
1537486978.701605,1,1,r,R: 8 0 28
1537486978.731120,1,1,r,R: 8 0 22
1537486978.731120,1,1,r,R: 6 0 27
1537486978.770168,1,1,r,R: 7 0 6
1537486978.770168,1,1,r,R: 7 0 16
1537486978.808861,1,1,r,R: 7 0 23
1537486978.808861,1,1,r,R: 7 0 18
1537486978.808861,1,1,r,R: 7 0 10
1537486978.861183,1,1,r,R: 7 0 27
1537486978.861183,1,1,r,R: 7 0 20
1537486978.861183,1,1,r,R: 7 0 24
1537486978.905105,1,1,r,R: 7 0 19
1537486978.905105,1,1,r,R: 3 0 13
1537486978.944083,1,1,r,R: 3 0 17
1537486978.944083,1,1,r,R: 3 0 26
1537486978.944083,1,1,r,R: 3 0 11
1537486978.992016,1,1,r,R: 3 0 25
1537486978.992016,1,1,r,R: 3 0 14
1537486978.992016,1,1,r,[INFO:    60] Sent Ack(id, slot): 7 0
1537486978.992016,1,1,r,[INFO:    60] Sent Ack(id, slot): 7 0
1537486979.041553,1,1,r,[INFO:    60] Sent Ack(id, slot): 7 0
1537486979.041553,1,1,r,[INFO:    60] Sent Ack(id, slot): 7 0
1537486979.041553,1,1,r,[INFO:    60] Sent Ack(id, slot): 7 0
1537486979.041553,1,1,r,[INFO:    60] Sent Ack(id, slot): 7 0
1537486979.041553,1,1,r,[INFO:    60] Sent Ack(id, slot): 7 0
1537486979.041553,1,1,r,[INFO:    60] Sent Ack(id, slot): 7 0
1537486979.041553,1,1,r,[INFO:    60] Sent Ack(id, slot): 7 0
1537486979.041553,1,1,r,[INFO:    60] Sent Ack(id, slot): 7 0
1537486979.041553,1,1,r,[INFO:    61] Bootstrap phase ends.
1537486979.041553,1,1,r,[INFO:    61] Radio DC: 2.72
1537486979.041553,1,1,r,[INFO:    61] PRR: 9902 RCVD:102 TOT:103 Missed: 1
1537486987.861056,1,1,r,R: 6 0 2
1537486987.890681,1,1,r,R: 6 0 3
1537486987.920403,1,1,r,R: 6 0 15
1537486987.950503,1,1,r,[INFO:    70] Radio DC: 0.15
1537486987.981174,1,1,r,[INFO:    70] PRR: 9905 RCVD:105 TOT:106 Missed: 1
1537486997.860939,1,1,r,R: 7 0 2
1537486997.890877,1,1,r,R: 7 0 3
1537486997.920650,1,1,r,R: 7 0 15
1537486997.950725,1,1,r,[INFO:    80] Radio DC: 0.15
1537486997.982733,1,1,r,[INFO:    80] PRR: 9908 RCVD:108 TOT:109 Missed: 1
1537487007.860838,1,1,r,R: 8 0 2
1537487007.890753,1,1,r,R: 8 0 3
1537487007.950656,1,1,r,[INFO:    90] Radio DC: 0.19
1537487007.950656,1,1,r,[INFO:    90] PRR: 9821 RCVD:110 TOT:112 Missed: 2
1537487017.860976,1,1,r,R: 9 0 2
1537487017.890772,1,1,r,R: 9 0 3
1537487017.920135,1,1,r,R: 8 0 15
1537487017.950345,1,1,r,[INFO:   100] Radio DC: 0.16
1537487017.978172,1,1,r,[INFO:   100] PRR: 9826 RCVD:113 TOT:115 Missed: 2
1537487027.860980,1,1,r,R: 10 0 2
1537487027.890600,1,1,r,R: 10 0 3
1537487027.920548,1,1,r,R: 9 0 15
1537487027.950618,1,1,r,[INFO:   110] Radio DC: 0.15
1537487027.950618,1,1,r,[INFO:   110] PRR: 9830 RCVD:116 TOT:118 Missed: 2
1537487037.860892,1,1,r,R: 11 0 2
1537487037.890567,1,1,r,R: 11 0 3
1537487037.920236,1,1,r,R: 10 0 15
1537487037.950510,1,1,r,[INFO:   120] Radio DC: 0.15
1537487037.980293,1,1,r,[INFO:   120] PRR: 9834 RCVD:119 TOT:121 Missed: 2
1537487047.861673,1,1,r,R: 12 0 2
1537487047.891851,1,1,r,R: 12 0 3
1537487047.920667,1,1,r,R: 11 0 15
1537487047.950668,1,1,r,[INFO:   130] Radio DC: 0.15
1537487047.950668,1,1,r,[INFO:   130] PRR: 9838 RCVD:122 TOT:124 Missed: 2
1537487057.860948,1,1,r,R: 13 0 2
1537487057.890635,1,1,r,R: 13 0 3
1537487057.919955,1,1,r,R: 12 0 15
1537487057.949863,1,1,r,[INFO:   140] Radio DC: 0.16
1537487057.949863,1,1,r,[INFO:   140] PRR: 9842 RCVD:125 TOT:127 Missed: 2
1537487067.861223,1,1,r,R: 14 0 2
1537487067.891182,1,1,r,R: 14 0 3
1537487067.920527,1,1,r,R: 13 0 15
1537487067.950508,1,1,r,[INFO:   150] Radio DC: 0.15
1537487067.950508,1,1,r,[INFO:   150] PRR: 9846 RCVD:128 TOT:130 Missed: 2
1537487078.291490,1,1,r,R: 6 0 4
1537487078.320754,1,1,r,R: 15 0 2
1537487078.320754,1,1,r,R: 6 0 8
1537487078.359572,1,1,r,R: 15 0 3
1537487078.359572,1,1,r,R: 14 0 15
1537487078.397624,1,1,r,R: 6 0 33
1537487078.397624,1,1,r,R: 9 0 32
1537487078.430562,1,1,r,R: 9 0 28
1537487078.430562,1,1,r,R: 10 0 32
1537487078.469048,1,1,r,R: 10 0 28
1537487078.469048,1,1,r,R: 8 0 6
1537487078.469048,1,1,r,R: 8 0 16
1537487078.511272,1,1,r,R: 7 0 4
1537487078.511272,1,1,r,R: 16 0 2
1537487078.544414,1,1,r,R: 7 0 8
1537487078.544414,1,1,r,R: 16 0 3
1537487078.579382,1,1,r,R: 15 0 15
1537487078.579382,1,1,r,R: 7 0 33
1537487078.617598,1,1,r,R: 8 0 4
1537487078.617598,1,1,r,R: 17 0 2
1537487078.651242,1,1,r,R: 8 0 8
1537487078.651242,1,1,r,R: 17 0 3
1537487078.684510,1,1,r,R: 16 0 15
1537487078.684510,1,1,r,R: 8 0 33
1537487078.684510,1,1,r,R: 9 0 23
1537487078.724414,1,1,r,[INFO:   160] Sent Ack(id, slot): 7 0
1537487078.724414,1,1,r,[INFO:   160] Radio DC: 2.51
1537487078.724414,1,1,r,[INFO:   160] PRR: 9870 RCVD:153 TOT:155 Missed: 2
1537487087.858491,1,1,r,R: 18 0 2
1537487087.889344,1,1,r,R: 18 0 3
1537487087.918567,1,1,r,R: 17 0 15
1537487087.948432,1,1,r,[INFO:   170] Radio DC: 0.15
1537487087.948432,1,1,r,[INFO:   170] PRR: 9873 RCVD:156 TOT:158 Missed: 2
1537487097.858443,1,1,r,R: 19 0 2
1537487097.888721,1,1,r,R: 19 0 3
1537487097.917877,1,1,r,R: 18 0 15
1537487097.947633,1,1,r,[INFO:   180] Radio DC: 0.15
1537487097.947633,1,1,r,[INFO:   180] PRR: 9875 RCVD:159 TOT:161 Missed: 2
1537486917.705185,2,2,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537486917.705185,2,2,r,[INFO: Main      ]  Net: nullnet
1537486917.705185,2,2,r,[INFO: Main      ]  MAC: nullmac
1537486917.705185,2,2,r,[INFO: Main      ] Link-layer address 0200.0000.0000.0000
1537486917.705185,2,2,r,[INFO: Sky       ] Node id: 2
1537486917.705185,2,2,r,[INFO: Sky       ] nullmac, rf channel 26
1537486917.705185,2,2,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537486917.705185,2,2,r,[INFO: DebugPrint] Buffer size: 1024B
1537486917.705185,2,2,r,[INFO:     1] Starting GMW protothread (source node)
1537486917.774256,2,2,r,[INFO:     1] t_ctrl=8ms, t_data=8ms, t_cont=5ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537486928.161820,2,2,r,[WARN:     1] A full control structure does not fit in a packet!
1537486928.191967,2,2,r,[WARN:     1] Reduce control size or use static schedule/config.
1537486928.191967,2,2,r,[INFO:    10] Radio DC: 93.29
1537486938.460469,2,2,r,[INFO:    20] S: 1 0 2
1537486938.460469,2,2,r,[INFO:    20] Radio DC: 47.59
1537486948.790626,2,2,r,[INFO:    30] S: 2 0 2
1537486948.790626,2,2,r,[INFO:    30] Radio DC: 32.63
1537486958.980832,2,2,r,[INFO:    40] S: 3 0 2
1537486959.010205,2,2,r,[INFO:    41] Radio DC: 25.43
1537486968.982948,2,2,r,[INFO:    50] S: 4 0 2
1537486968.982948,2,2,r,[INFO:    51] Radio DC: 21.15
1537486978.991730,2,2,r,[INFO:    60] S: 5 0 2
1537486978.991730,2,2,r,[INFO:    61] Radio DC: 18.28
1537486987.961538,2,2,r,[INFO:    70] Bootstrap phase ends.
1537486987.961538,2,2,r,[INFO:    70] S: 6 0 2
1537486987.961538,2,2,r,[INFO:    70] Radio DC: 15.96
1537486997.941900,2,2,r,[INFO:    80] S: 7 0 2
1537486997.970896,2,2,r,[INFO:    80] Radio DC: 0.16
1537487007.941339,2,2,r,[INFO:    90] S: 8 0 2
1537487007.970184,2,2,r,[INFO:    90] Radio DC: 0.19
1537487017.941473,2,2,r,[INFO:   100] S: 9 0 2
1537487017.970428,2,2,r,[INFO:   100] Radio DC: 0.16
1537487027.940944,2,2,r,[INFO:   110] S: 10 0 2
1537487027.940944,2,2,r,[INFO:   110] Radio DC: 0.15
1537487037.941626,2,2,r,[INFO:   120] S: 11 0 2
1537487037.941626,2,2,r,[INFO:   120] Radio DC: 0.16
1537487047.941410,2,2,r,[INFO:   130] S: 12 0 2
1537487047.970747,2,2,r,[INFO:   130] Radio DC: 0.15
1537487057.941262,2,2,r,[INFO:   140] S: 13 0 2
1537487057.941262,2,2,r,[INFO:   140] Radio DC: 0.17
1537487067.940566,2,2,r,[INFO:   150] S: 14 0 2
1537487067.940566,2,2,r,[INFO:   150] Radio DC: 0.16
1537487078.701508,2,2,r,[INFO:   160] S: 15 0 2
1537487078.701508,2,2,r,[INFO:   160] S: 16 0 2
1537487078.701508,2,2,r,[INFO:   160] S: 17 0 2
1537487078.745121,2,2,r,[INFO:   160] Radio DC: 1.53
1537487087.940766,2,2,r,[INFO:   170] S: 18 0 2
1537487087.940766,2,2,r,[INFO:   170] Radio DC: 0.14
1537487097.940383,2,2,r,[INFO:   180] S: 19 0 2
1537487097.940383,2,2,r,[INFO:   180] Radio DC: 0.16
1537486917.673029,25,25,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537486917.673029,25,25,r,[INFO: Main      ]  Net: nullnet
1537486917.744801,25,25,r,[INFO: Main      ]  MAC: nullmac
1537486917.744801,25,25,r,[INFO: Main      ] Link-layer address 1900.0000.0000.0000
1537486917.744801,25,25,r,[INFO: Sky       ] Node id: 25
1537486917.744801,25,25,r,[INFO: Sky       ] nullmac, rf channel 26
1537486917.744801,25,25,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537486917.744801,25,25,r,[INFO: DebugPrint] Buffer size: 1024B
1537486917.744801,25,25,r,[INFO:     0] Starting GMW protothread (source node)
1537486917.744801,25,25,r,[INFO:     0] t_ctrl=8ms, t_data=8ms, t_cont=5ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537486928.162096,25,25,r,[WARN:     0] A full control structure does not fit in a packet!
1537486928.192295,25,25,r,[WARN:     0] Reduce control size or use static schedule/config.
1537486928.192295,25,25,r,[INFO:    10] Radio DC: 93.49
1537486938.460675,25,25,r,[INFO:    20] Radio DC: 47.79
1537486948.807739,25,25,r,[INFO:    30] Radio DC: 32.79
1537486958.980869,25,25,r,[INFO:    41] S: 1 0 25
1537486959.088613,25,25,r,[INFO:    41] Radio DC: 25.51
1537486968.981930,25,25,r,[INFO:    51] S: 2 0 25
1537486968.981930,25,25,r,[INFO:    51] Radio DC: 21.20
1537486978.981631,25,25,r,[INFO:    61] S: 3 0 25
1537486979.011351,25,25,r,[INFO:    61] Radio DC: 18.30
1537486987.833596,25,25,r,[INFO:    70] Bootstrap phase ends.
1537486987.833596,25,25,r,[INFO:    70] Set as inactive, goes to sleep.
1537486987.874349,25,25,r,[INFO:    70] Radio DC: 16.00
1537487078.700798,25,25,r,[INFO:   160] S: 4 0 25
1537487078.700798,25,25,r,[INFO:   160] S: 5 0 25
1537487078.700798,25,25,r,[INFO:   160] Radio DC: 0.26
1537487087.837749,25,25,r,[INFO:   170] Set as inactive, goes to sleep.
1537487087.837749,25,25,r,[INFO:   170] Radio DC: 0.07
1537486917.672622,7,7,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537486917.744591,7,7,r,[INFO: Main      ]  Net: nullnet
1537486917.744591,7,7,r,[INFO: Main      ]  MAC: nullmac
1537486917.744591,7,7,r,[INFO: Main      ] Link-layer address 0700.0000.0000.0000
1537486917.744591,7,7,r,[INFO: Sky       ] Node id: 7
1537486917.744591,7,7,r,[INFO: Sky       ] nullmac, rf channel 26
1537486917.744591,7,7,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537486917.744591,7,7,r,[INFO: DebugPrint] Buffer size: 1024B
1537486917.744591,7,7,r,[INFO:     1] Starting GMW protothread (source node)
